,soy,doy,head_bed
3909,21661200.0,1871527680000.0,455.817
3910,21662100.0,1871605440000.0,455.817
3911,21663000.0,1871683200000.0,455.717
3912,21663900.0,1871760960000.0,455.717
3913,21664800.0,1871838720000.0,455.717
3914,21665700.0,1871916480000.0,455.717
3915,21666600.0,1871994240000.0,455.717
3916,21667500.0,1872072000000.0,455.717
3917,21668400.0,1872149760000.0,455.617
3918,21669300.0,1872227520000.0,455.617
3919,21670200.0,1872305280000.0,455.617
3920,21671100.0,1872383040000.0,455.617
3921,21672000.0,1872460800000.0,455.617
3922,21672900.0,1872538560000.0,455.517
3923,21673800.0,1872616320000.0,455.517
3924,21674700.0,1872694080000.0,455.517
3925,21675600.0,1872771840000.0,455.517
3926,21676500.0,1872849600000.0,455.517
3927,21677400.0,1872927360000.0,455.517
3928,21678300.0,1873005120000.0,455.417
3929,21679200.0,1873082880000.0,455.417
3930,21680100.0,1873160640000.0,455.417
3931,21681000.0,1873238400000.0,455.417
3932,21681900.0,1873316160000.0,455.417
3933,21682800.0,1873393920000.0,455.417
3934,21683700.0,1873471680000.0,455.417
3935,21684600.0,1873549440000.0,455.317
3936,21685500.0,1873627200000.0,455.317
3937,21686400.0,1873704960000.0,455.317
3938,21687300.0,1873782720000.0,455.317
3939,21688200.0,1873860480000.0,455.317
3940,21689100.0,1873938240000.0,455.317
3941,21690000.0,1874016000000.0,455.217
3942,21690900.0,1874093760000.0,455.217
3943,21691800.0,1874171520000.0,455.217
3944,21692700.0,1874249280000.0,455.217
3945,21693600.0,1874327040000.0,455.217
3946,21694500.0,1874404800000.0,455.217
3947,21695400.0,1874482560000.0,455.117
3948,21696300.0,1874560320000.0,455.117
3949,21697200.0,1874638080000.0,455.117
3950,21698100.0,1874715840000.0,455.117
3951,21699000.0,1874793600000.0,455.117
3952,21699900.0,1874871360000.0,455.017
3953,21700800.0,1874949120000.0,455.017
3954,21701700.0,1875026880000.0,455.017
3955,21702600.0,1875104640000.0,455.017
3956,21703500.0,1875182400000.0,455.017
3957,21704400.0,1875260160000.0,455.017
3958,21705300.0,1875337920000.0,455.017
3959,21706200.0,1875415680000.0,454.917
3960,21707100.0,1875493440000.0,454.917
3961,21708000.0,1875571200000.0,454.917
3962,21708900.0,1875648960000.0,454.917
3963,21709800.0,1875726720000.0,454.917
3964,21710700.0,1875804480000.0,454.917
3965,21711600.0,1875882240000.0,454.817
3966,21712500.0,1875960000000.0,454.817
3967,21713400.0,1876037760000.0,454.817
3968,21714300.0,1876115520000.0,454.817
3969,21715200.0,1876193280000.0,454.817
3970,21716100.0,1876271040000.0,454.817
3971,21717000.0,1876348800000.0,454.717
3972,21717900.0,1876426560000.0,454.717
3973,21718800.0,1876504320000.0,454.717
3974,21719700.0,1876582080000.0,454.717
3975,21720600.0,1876659840000.0,454.717
3976,21721500.0,1876737600000.0,454.717
3977,21722400.0,1876815360000.0,454.717
3978,21723300.0,1876893120000.0,454.617
3979,21724200.0,1876970880000.0,454.617
3980,21725100.0,1877048640000.0,454.617
3981,21726000.0,1877126400000.0,454.617
3982,21726900.0,1877204160000.0,454.617
3983,21727800.0,1877281920000.0,454.617
3984,21728700.0,1877359680000.0,454.617
3985,21729600.0,1877437440000.0,454.517
3986,21730500.0,1877515200000.0,454.517
3987,21731400.0,1877592960000.0,454.517
3988,21732300.0,1877670720000.0,454.517
3989,21733200.0,1877748480000.0,454.517
3990,21734100.0,1877826240000.0,454.517
3991,21735000.0,1877904000000.0,454.517
3992,21735900.0,1877981760000.0,454.517
3993,21736800.0,1878059520000.0,454.417
3994,21737700.0,1878137280000.0,454.417
3995,21738600.0,1878215040000.0,454.417
3996,21739500.0,1878292800000.0,454.417
3997,21740400.0,1878370560000.0,454.417
3998,21741300.0,1878448320000.0,454.417
3999,21742200.0,1878526080000.0,454.317
4000,21743100.0,1878603840000.0,454.317
4001,21744000.0,1878681600000.0,454.317
4002,21744900.0,1878759360000.0,454.317
4003,21745800.0,1878837120000.0,454.317
4004,21746700.0,1878914880000.0,454.317
4005,21747600.0,1878992640000.0,454.317
4006,21748500.0,1879070400000.0,454.317
4007,21749400.0,1879148160000.0,454.317
4008,21750300.0,1879225920000.0,454.217
4009,21751200.0,1879303680000.0,454.217
4010,21752100.0,1879381440000.0,454.217
4011,21753000.0,1879459200000.0,454.217
4012,21753900.0,1879536960000.0,454.217
4013,21754800.0,1879614720000.0,454.217
4014,21755700.0,1879692480000.0,454.117
4015,21756600.0,1879770240000.0,454.117
4016,21757500.0,1879848000000.0,454.117
4017,21758400.0,1879925760000.0,454.117
4018,21759300.0,1880003520000.0,454.117
4019,21760200.0,1880081280000.0,454.117
4020,21761100.0,1880159040000.0,454.117
4021,21762000.0,1880236800000.0,454.117
4022,21762900.0,1880314560000.0,454.017
4023,21763800.0,1880392320000.0,454.017
4024,21764700.0,1880470080000.0,454.017
4025,21765600.0,1880547840000.0,454.017
4026,21766500.0,1880625600000.0,454.017
4027,21767400.0,1880703360000.0,453.817
4028,21768300.0,1880781120000.0,453.717
4029,21769200.0,1880858880000.0,453.817
4030,21770100.0,1880936640000.0,453.917
4031,21771000.0,1881014400000.0,453.917
4032,21771900.0,1881092160000.0,453.917
4033,21772800.0,1881169920000.0,453.917
4034,21773700.0,1881247680000.0,453.917
4035,21774600.0,1881325440000.0,453.917
4036,21775500.0,1881403200000.0,453.917
4037,21776400.0,1881480960000.0,453.917
4038,21777300.0,1881558720000.0,453.917
4039,21778200.0,1881636480000.0,453.917
4040,21779100.0,1881714240000.0,453.917
4041,21780000.0,1881792000000.0,453.917
4042,21780900.0,1881869760000.0,453.917
4043,21781800.0,1881947520000.0,453.817
4044,21782700.0,1882025280000.0,453.817
4045,21783600.0,1882103040000.0,453.817
4046,21784500.0,1882180800000.0,453.817
4047,21785400.0,1882258560000.0,453.817
4048,21786300.0,1882336320000.0,453.817
4049,21787200.0,1882414080000.0,453.817
4050,21788100.0,1882491840000.0,453.717
4051,21789000.0,1882569600000.0,453.717
4052,21789900.0,1882647360000.0,453.717
4053,21790800.0,1882725120000.0,453.717
4054,21791700.0,1882802880000.0,453.717
4055,21792600.0,1882880640000.0,453.717
4056,21793500.0,1882958400000.0,453.717
4057,21794400.0,1883036160000.0,453.717
4058,21795300.0,1883113920000.0,453.717
4059,21796200.0,1883191680000.0,453.717
4060,21797100.0,1883269440000.0,453.617
4061,21798000.0,1883347200000.0,453.617
4062,21798900.0,1883424960000.0,453.617
4063,21799800.0,1883502720000.0,453.617
4064,21800700.0,1883580480000.0,453.617
4065,21801600.0,1883658240000.0,453.617
4066,21802500.0,1883736000000.0,453.617
4067,21803400.0,1883813760000.0,453.617
4068,21804300.0,1883891520000.0,453.617
4069,21805200.0,1883969280000.0,453.617
4070,21806100.0,1884047040000.0,453.517
4071,21807000.0,1884124800000.0,453.517
4072,21807900.0,1884202560000.0,453.517
4073,21808800.0,1884280320000.0,453.517
4074,21809700.0,1884358080000.0,453.517
4075,21810600.0,1884435840000.0,453.517
4076,21811500.0,1884513600000.0,453.517
4077,21812400.0,1884591360000.0,453.517
4078,21813300.0,1884669120000.0,453.517
4079,21814200.0,1884746880000.0,453.517
4080,21815100.0,1884824640000.0,453.417
4081,21816000.0,1884902400000.0,453.417
4082,21816900.0,1884980160000.0,453.417
4083,21817800.0,1885057920000.0,453.417
4084,21818700.0,1885135680000.0,453.417
4085,21819600.0,1885213440000.0,453.417
4086,21820500.0,1885291200000.0,453.417
4087,21821400.0,1885368960000.0,453.417
4088,21822300.0,1885446720000.0,453.417
4089,21823200.0,1885524480000.0,453.417
4090,21824100.0,1885602240000.0,453.417
4091,21825000.0,1885680000000.0,453.417
4092,21825900.0,1885757760000.0,453.417
4093,21826800.0,1885835520000.0,453.417
4094,21827700.0,1885913280000.0,453.317
4095,21828600.0,1885991040000.0,453.317
4096,21829500.0,1886068800000.0,453.317
4097,21830400.0,1886146560000.0,453.317
4098,21831300.0,1886224320000.0,453.317
4099,21832200.0,1886302080000.0,453.317
4100,21833100.0,1886379840000.0,453.317
4101,21834000.0,1886457600000.0,453.317
4102,21834900.0,1886535360000.0,453.317
4103,21835800.0,1886613120000.0,453.317
4104,21836700.0,1886690880000.0,453.317
4105,21837600.0,1886768640000.0,453.317
4106,21838500.0,1886846400000.0,453.317
4107,21839400.0,1886924160000.0,453.317
4108,21840300.0,1887001920000.0,453.317
4109,21841200.0,1887079680000.0,453.217
4110,21842100.0,1887157440000.0,453.217
4111,21843000.0,1887235200000.0,453.217
4112,21843900.0,1887312960000.0,453.217
4113,21844800.0,1887390720000.0,453.217
4114,21845700.0,1887468480000.0,453.217
4115,21846600.0,1887546240000.0,453.217
4116,21847500.0,1887624000000.0,453.217
4117,21848400.0,1887701760000.0,453.217
4118,21849300.0,1887779520000.0,453.217
4119,21850200.0,1887857280000.0,453.217
4120,21851100.0,1887935040000.0,453.217
4121,21852000.0,1888012800000.0,453.117
4122,21852900.0,1888090560000.0,453.117
4123,21853800.0,1888168320000.0,453.117
4124,21854700.0,1888246080000.0,453.117
4125,21855600.0,1888323840000.0,453.117
4126,21856500.0,1888401600000.0,453.117
4127,21857400.0,1888479360000.0,453.117
4128,21858300.0,1888557120000.0,453.117
4129,21859200.0,1888634880000.0,453.117
4130,21860100.0,1888712640000.0,453.117
4131,21861000.0,1888790400000.0,453.117
4132,21861900.0,1888868160000.0,453.117
4133,21862800.0,1888945920000.0,453.117
4134,21863700.0,1889023680000.0,453.117
4135,21864600.0,1889101440000.0,453.117
4136,21865500.0,1889179200000.0,453.117
4137,21866400.0,1889256960000.0,453.117
4138,21867300.0,1889334720000.0,453.117
4139,21868200.0,1889412480000.0,453.017
4140,21869100.0,1889490240000.0,453.017
4141,21870000.0,1889568000000.0,453.017
4142,21870900.0,1889645760000.0,453.017
4143,21871800.0,1889723520000.0,453.017
4144,21872700.0,1889801280000.0,453.017
4145,21873600.0,1889879040000.0,453.017
4146,21874500.0,1889956800000.0,453.017
4147,21875400.0,1890034560000.0,453.017
4148,21876300.0,1890112320000.0,453.017
4149,21877200.0,1890190080000.0,453.017
4150,21878100.0,1890267840000.0,453.017
4151,21879000.0,1890345600000.0,453.017
4152,21879900.0,1890423360000.0,453.017
4153,21880800.0,1890501120000.0,453.017
4154,21881700.0,1890578880000.0,453.017
4155,21882600.0,1890656640000.0,453.017
4156,21883500.0,1890734400000.0,453.017
4157,21884400.0,1890812160000.0,453.017
4158,21885300.0,1890889920000.0,453.017
4159,21886200.0,1890967680000.0,453.017
4160,21887100.0,1891045440000.0,453.017
4161,21888000.0,1891123200000.0,453.017
4162,21888900.0,1891200960000.0,453.017
4163,21889800.0,1891278720000.0,453.017
4164,21890700.0,1891356480000.0,453.017
4165,21891600.0,1891434240000.0,453.017
4166,21892500.0,1891512000000.0,453.017
4167,21893400.0,1891589760000.0,453.017
4168,21894300.0,1891667520000.0,453.017
4169,21895200.0,1891745280000.0,453.017
4170,21896100.0,1891823040000.0,453.017
4171,21897000.0,1891900800000.0,452.917
4172,21897900.0,1891978560000.0,452.917
4173,21898800.0,1892056320000.0,452.917
4174,21899700.0,1892134080000.0,452.917
4175,21900600.0,1892211840000.0,452.917
4176,21901500.0,1892289600000.0,452.917
4177,21902400.0,1892367360000.0,452.917
4178,21903300.0,1892445120000.0,452.917
4179,21904200.0,1892522880000.0,452.917
4180,21905100.0,1892600640000.0,452.917
4181,21906000.0,1892678400000.0,452.917
4182,21906900.0,1892756160000.0,452.917
4183,21907800.0,1892833920000.0,452.917
4184,21908700.0,1892911680000.0,452.917
4185,21909600.0,1892989440000.0,452.917
4186,21910500.0,1893067200000.0,452.917
4187,21911400.0,1893144960000.0,452.917
4188,21912300.0,1893222720000.0,452.917
4189,21913200.0,1893300480000.0,452.917
4190,21914100.0,1893378240000.0,452.917
4191,21915000.0,1893456000000.0,452.917
4192,21915900.0,1893533760000.0,452.917
4193,21916800.0,1893611520000.0,452.917
4194,21917700.0,1893689280000.0,452.917
4195,21918600.0,1893767040000.0,452.817
4196,21919500.0,1893844800000.0,452.817
4197,21920400.0,1893922560000.0,452.817
4198,21921300.0,1894000320000.0,452.817
4199,21922200.0,1894078080000.0,452.817
4200,21923100.0,1894155840000.0,452.817
4201,21924000.0,1894233600000.0,452.817
4202,21924900.0,1894311360000.0,452.817
4203,21925800.0,1894389120000.0,452.817
4204,21926700.0,1894466880000.0,452.817
4205,21927600.0,1894544640000.0,452.817
4206,21928500.0,1894622400000.0,452.817
4207,21929400.0,1894700160000.0,452.817
4208,21930300.0,1894777920000.0,452.817
4209,21931200.0,1894855680000.0,452.817
4210,21932100.0,1894933440000.0,452.817
4211,21933000.0,1895011200000.0,452.817
4212,21933900.0,1895088960000.0,452.817
4213,21934800.0,1895166720000.0,452.817
4214,21935700.0,1895244480000.0,452.817
4215,21936600.0,1895322240000.0,452.817
4216,21937500.0,1895400000000.0,452.817
4217,21938400.0,1895477760000.0,452.817
4218,21939300.0,1895555520000.0,452.717
4219,21940200.0,1895633280000.0,452.717
4220,21941100.0,1895711040000.0,452.717
4221,21942000.0,1895788800000.0,452.717
4222,21942900.0,1895866560000.0,452.717
4223,21943800.0,1895944320000.0,452.717
4224,21944700.0,1896022080000.0,452.717
4225,21945600.0,1896099840000.0,452.717
4226,21946500.0,1896177600000.0,452.717
4227,21947400.0,1896255360000.0,452.717
4228,21948300.0,1896333120000.0,452.717
4229,21949200.0,1896410880000.0,452.717
4230,21950100.0,1896488640000.0,452.717
4231,21951000.0,1896566400000.0,452.717
4232,21951900.0,1896644160000.0,452.717
4233,21952800.0,1896721920000.0,452.717
4234,21953700.0,1896799680000.0,452.717
4235,21954600.0,1896877440000.0,452.717
4236,21955500.0,1896955200000.0,452.717
4237,21956400.0,1897032960000.0,452.717
4238,21957300.0,1897110720000.0,452.717
4239,21958200.0,1897188480000.0,452.717
4240,21959100.0,1897266240000.0,452.717
4241,21960000.0,1897344000000.0,452.717
4242,21960900.0,1897421760000.0,452.717
4243,21961800.0,1897499520000.0,452.717
4244,21962700.0,1897577280000.0,452.717
4245,21963600.0,1897655040000.0,452.717
4246,21964500.0,1897732800000.0,452.717
4247,21965400.0,1897810560000.0,452.717
4248,21966300.0,1897888320000.0,452.717
4249,21967200.0,1897966080000.0,452.717
4250,21968100.0,1898043840000.0,452.717
4251,21969000.0,1898121600000.0,452.717
4252,21969900.0,1898199360000.0,452.717
4253,21970800.0,1898277120000.0,452.717
4254,21971700.0,1898354880000.0,452.717
4255,21972600.0,1898432640000.0,452.717
4256,21973500.0,1898510400000.0,452.717
4257,21974400.0,1898588160000.0,452.717
4258,21975300.0,1898665920000.0,452.717
4259,21976200.0,1898743680000.0,452.717
4260,21977100.0,1898821440000.0,452.717
4261,21978000.0,1898899200000.0,452.717
4262,21978900.0,1898976960000.0,452.717
4263,21979800.0,1899054720000.0,452.717
4264,21980700.0,1899132480000.0,452.717
4265,21981600.0,1899210240000.0,452.717
4266,21982500.0,1899288000000.0,452.717
4267,21983400.0,1899365760000.0,452.717
4268,21984300.0,1899443520000.0,452.717
4269,21985200.0,1899521280000.0,452.717
4270,21986100.0,1899599040000.0,452.717
4271,21987000.0,1899676800000.0,452.717
4272,21987900.0,1899754560000.0,452.617
4273,21988800.0,1899832320000.0,452.617
4274,21989700.0,1899910080000.0,452.617
4275,21990600.0,1899987840000.0,452.617
4276,21991500.0,1900065600000.0,452.617
4277,21992400.0,1900143360000.0,452.617
4278,21993300.0,1900221120000.0,452.617
4279,21994200.0,1900298880000.0,452.617
4280,21995100.0,1900376640000.0,452.617
4281,21996000.0,1900454400000.0,452.617
4282,21996900.0,1900532160000.0,452.617
4283,21997800.0,1900609920000.0,452.617
4284,21998700.0,1900687680000.0,452.617
4285,21999600.0,1900765440000.0,452.617
4286,22000500.0,1900843200000.0,452.617
4287,22001400.0,1900920960000.0,452.617
4288,22002300.0,1900998720000.0,452.617
4289,22003200.0,1901076480000.0,452.617
4290,22004100.0,1901154240000.0,452.617
4291,22005000.0,1901232000000.0,452.617
4292,22005900.0,1901309760000.0,452.617
4293,22006800.0,1901387520000.0,452.617
4294,22007700.0,1901465280000.0,452.617
4295,22008600.0,1901543040000.0,452.617
4296,22009500.0,1901620800000.0,452.617
4297,22010400.0,1901698560000.0,452.617
4298,22011300.0,1901776320000.0,452.617
4299,22012200.0,1901854080000.0,452.617
4300,22013100.0,1901931840000.0,452.617
4301,22014000.0,1902009600000.0,452.617
4302,22014900.0,1902087360000.0,452.617
4303,22015800.0,1902165120000.0,452.617
4304,22016700.0,1902242880000.0,452.617
4305,22017600.0,1902320640000.0,452.617
4306,22018500.0,1902398400000.0,452.617
4307,22019400.0,1902476160000.0,452.517
4308,22020300.0,1902553920000.0,452.517
4309,22021200.0,1902631680000.0,452.517
4310,22022100.0,1902709440000.0,452.517
4311,22023000.0,1902787200000.0,452.517
4312,22023900.0,1902864960000.0,452.517
4313,22024800.0,1902942720000.0,452.517
4314,22025700.0,1903020480000.0,452.517
4315,22026600.0,1903098240000.0,452.517
4316,22027500.0,1903176000000.0,452.417
4317,22028400.0,1903253760000.0,452.417
4318,22029300.0,1903331520000.0,452.417
4319,22030200.0,1903409280000.0,452.417
4320,22031100.0,1903487040000.0,452.417
4321,22032000.0,1903564800000.0,452.417
4322,22032900.0,1903642560000.0,452.417
4323,22033800.0,1903720320000.0,452.417
4324,22034700.0,1903798080000.0,452.417
4325,22035600.0,1903875840000.0,452.417
4326,22036500.0,1903953600000.0,452.417
4327,22037400.0,1904031360000.0,452.417
4328,22038300.0,1904109120000.0,452.417
4329,22039200.0,1904186880000.0,452.417
4330,22040100.0,1904264640000.0,452.417
4331,22041000.0,1904342400000.0,452.417
4332,22041900.0,1904420160000.0,452.417
4333,22042800.0,1904497920000.0,452.417
4334,22043700.0,1904575680000.0,452.417
4335,22044600.0,1904653440000.0,452.417
4336,22045500.0,1904731200000.0,452.317
4337,22046400.0,1904808960000.0,452.317
4338,22047300.0,1904886720000.0,452.417
4339,22048200.0,1904964480000.0,452.417
4340,22049100.0,1905042240000.0,452.417
4341,22050000.0,1905120000000.0,452.417
4342,22050900.0,1905197760000.0,452.417
4343,22051800.0,1905275520000.0,452.417
4344,22052700.0,1905353280000.0,452.417
4345,22053600.0,1905431040000.0,452.417
4346,22054500.0,1905508800000.0,452.417
4347,22055400.0,1905586560000.0,452.417
4348,22056300.0,1905664320000.0,452.417
4349,22057200.0,1905742080000.0,452.417
4350,22058100.0,1905819840000.0,452.417
4351,22059000.0,1905897600000.0,452.417
4352,22059900.0,1905975360000.0,452.417
4353,22060800.0,1906053120000.0,452.417
4354,22061700.0,1906130880000.0,452.417
4355,22062600.0,1906208640000.0,452.417
4356,22063500.0,1906286400000.0,452.417
4357,22064400.0,1906364160000.0,452.417
4358,22065300.0,1906441920000.0,452.417
4359,22066200.0,1906519680000.0,452.417
4360,22067100.0,1906597440000.0,452.417
4361,22068000.0,1906675200000.0,452.417
4362,22068900.0,1906752960000.0,452.417
4363,22069800.0,1906830720000.0,452.417
4364,22070700.0,1906908480000.0,452.417
4365,22071600.0,1906986240000.0,452.417
4366,22072500.0,1907064000000.0,452.417
4367,22073400.0,1907141760000.0,452.417
