Time (UTC-0),Level (m),Velocity (m/s),Discharge (m^3/s),Discharge smoothed (m^3/s)
2018-07-14 10:25:00,0.990,0.766,0.937,0.898
2018-07-14 10:26:00,0.959,0.770,0.914,0.897
2018-07-14 10:27:00,0.891,0.770,0.849,0.896
2018-07-14 10:28:00,1.040,0.767,0.986,0.895
2018-07-14 10:29:00,0.938,0.769,0.892,0.895
2018-07-14 10:30:00,0.964,0.768,0.916,0.895
2018-07-14 10:31:00,0.943,0.767,0.894,0.895
2018-07-14 10:32:00,0.945,0.766,0.894,0.895
2018-07-14 10:33:00,0.941,0.765,0.889,0.893
2018-07-14 10:34:00,0.936,0.766,0.886,0.891
2018-07-14 10:35:00,1.036,0.766,0.980,0.892
2018-07-14 10:36:00,0.947,0.764,0.893,0.891
2018-07-14 10:37:00,0.886,0.764,0.836,0.890
2018-07-14 10:38:00,0.884,0.764,0.834,0.890
2018-07-14 10:39:00,0.942,0.761,0.884,0.888
2018-07-14 10:40:00,0.972,0.762,0.913,0.887
2018-07-14 10:41:00,0.965,0.762,0.907,0.887
2018-07-14 10:42:00,0.906,0.761,0.851,0.887
2018-07-14 10:43:00,0.945,0.759,0.884,0.888
2018-07-14 10:44:00,0.921,0.758,0.861,0.886
2018-07-14 10:45:00,1.042,0.760,0.977,0.884
2018-07-14 10:46:00,0.844,0.755,0.784,0.883
2018-07-14 10:47:00,0.878,0.757,0.818,0.880
2018-07-14 10:48:00,0.963,0.759,0.901,0.878
2018-07-14 10:49:00,0.880,0.757,0.820,0.877
2018-07-14 10:50:00,0.888,0.754,0.824,0.876
2018-07-14 10:51:00,0.958,0.753,0.886,0.874
2018-07-14 10:52:00,0.927,0.752,0.858,0.871
2018-07-14 10:53:00,0.959,0.751,0.884,0.869
2018-07-14 10:54:00,0.861,0.751,0.794,0.867
2018-07-14 10:55:00,0.959,0.749,0.882,0.865
2018-07-14 10:56:00,0.913,0.749,0.840,0.862
2018-07-14 10:57:00,0.945,0.744,0.861,0.861
2018-07-14 10:58:00,0.921,0.747,0.843,0.859
2018-07-14 10:59:00,0.921,0.746,0.843,0.856
2018-07-14 11:00:00,0.951,0.747,0.871,0.855
2018-07-14 11:01:00,0.906,0.744,0.826,0.855
2018-07-14 11:02:00,0.900,0.743,0.819,0.852
2018-07-14 11:03:00,0.925,0.738,0.835,0.850
2018-07-14 11:04:00,0.976,0.742,0.887,0.848
2018-07-14 11:05:00,0.974,0.739,0.881,0.845
2018-07-14 11:06:00,0.948,0.741,0.859,0.844
2018-07-14 11:07:00,0.912,0.739,0.825,0.842
2018-07-14 11:08:00,0.926,0.738,0.835,0.842
2018-07-14 11:09:00,0.918,0.736,0.826,0.840
2018-07-14 11:10:00,1.033,0.736,0.928,0.837
2018-07-14 11:11:00,0.901,0.737,0.812,0.835
2018-07-14 11:12:00,0.939,0.737,0.845,0.833
2018-07-14 11:13:00,1.007,0.733,0.901,0.830
2018-07-14 11:14:00,0.925,0.734,0.828,0.827
2018-07-14 11:15:00,0.881,0.730,0.784,0.826
2018-07-14 11:16:00,0.950,0.732,0.849,0.824
2018-07-14 11:17:00,0.967,0.727,0.856,0.822
2018-07-14 11:18:00,0.904,0.730,0.803,0.818
2018-07-14 11:19:00,0.990,0.727,0.876,0.817
2018-07-14 11:20:00,0.885,0.726,0.782,0.815
2018-07-14 11:21:00,0.935,0.727,0.827,0.813
2018-07-14 11:22:00,0.969,0.726,0.855,0.809
2018-07-14 11:23:00,0.960,0.725,0.846,0.806
2018-07-14 11:24:00,0.994,0.721,0.871,0.804
2018-07-14 11:25:00,0.830,0.721,0.726,0.801
2018-07-14 11:26:00,0.879,0.718,0.765,0.800
2018-07-14 11:27:00,0.964,0.718,0.839,0.798
2018-07-14 11:28:00,0.868,0.715,0.752,0.797
2018-07-14 11:29:00,0.999,0.713,0.861,0.793
2018-07-14 11:30:00,0.945,0.710,0.811,0.790
2018-07-14 11:31:00,0.876,0.711,0.753,0.789
2018-07-14 11:32:00,0.940,0.710,0.807,0.786
2018-07-14 11:33:00,0.806,0.708,0.689,0.783
2018-07-14 11:34:00,0.932,0.704,0.790,0.781
2018-07-14 11:35:00,0.952,0.704,0.807,0.778
2018-07-14 11:36:00,0.917,0.703,0.776,0.777
2018-07-14 11:37:00,0.959,0.701,0.809,0.772
2018-07-14 11:38:00,0.906,0.703,0.767,0.769
2018-07-14 11:39:00,0.873,0.696,0.729,0.767
2018-07-14 11:40:00,0.843,0.696,0.704,0.763
2018-07-14 11:41:00,0.845,0.697,0.707,0.759
2018-07-14 11:42:00,0.954,0.692,0.792,0.755
2018-07-14 11:43:00,0.947,0.694,0.788,0.751
2018-07-14 11:44:00,0.851,0.691,0.705,0.748
2018-07-14 11:45:00,0.891,0.689,0.735,0.744
2018-07-14 11:46:00,0.919,0.690,0.759,0.741
2018-07-14 11:47:00,0.883,0.685,0.724,0.738
2018-07-14 11:48:00,0.857,0.684,0.700,0.735
2018-07-14 11:49:00,0.938,0.682,0.763,0.732
2018-07-14 11:50:00,0.876,0.681,0.711,0.728
2018-07-14 11:51:00,0.788,0.678,0.637,0.724
2018-07-14 11:52:00,0.901,0.677,0.725,0.721
2018-07-14 11:53:00,0.984,0.674,0.789,0.717
2018-07-14 11:54:00,0.891,0.674,0.714,0.713
2018-07-14 11:55:00,0.949,0.676,0.763,0.710
2018-07-14 11:56:00,0.870,0.671,0.693,0.707
2018-07-14 11:57:00,0.881,0.667,0.696,0.705
2018-07-14 11:58:00,0.823,0.668,0.652,0.700
2018-07-14 11:59:00,0.863,0.664,0.678,0.697
2018-07-14 12:00:00,0.994,0.667,0.785,0.694
2018-07-14 12:01:00,0.878,0.662,0.688,0.692
2018-07-14 12:02:00,0.920,0.660,0.717,0.689
2018-07-14 12:03:00,0.828,0.659,0.644,0.687
2018-07-14 12:04:00,0.898,0.660,0.700,0.686
2018-07-14 12:05:00,0.781,0.656,0.604,0.683
2018-07-14 12:06:00,0.921,0.656,0.711,0.679
2018-07-14 12:07:00,0.906,0.655,0.699,0.677
2018-07-14 12:08:00,0.878,0.657,0.679,0.675
2018-07-14 12:09:00,0.860,0.653,0.660,0.672
2018-07-14 12:10:00,0.903,0.650,0.689,0.670
2018-07-14 12:11:00,0.853,0.649,0.650,0.667
2018-07-14 12:12:00,0.984,0.650,0.751,0.665
2018-07-14 12:13:00,0.959,0.648,0.729,0.663
2018-07-14 12:14:00,0.862,0.647,0.655,0.661
2018-07-14 12:15:00,0.926,0.644,0.698,0.660
2018-07-14 12:16:00,0.837,0.643,0.630,0.657
2018-07-14 12:17:00,0.829,0.642,0.623,0.654
2018-07-14 12:18:00,0.739,0.639,0.552,0.653
2018-07-14 12:19:00,0.912,0.640,0.682,0.650
2018-07-14 12:20:00,0.858,0.636,0.637,0.649
2018-07-14 12:21:00,0.783,0.639,0.584,0.648
2018-07-14 12:22:00,0.862,0.635,0.639,0.645
2018-07-14 12:23:00,0.889,0.636,0.659,0.643
2018-07-14 12:24:00,0.819,0.632,0.602,0.639
2018-07-14 12:25:00,0.843,0.631,0.618,0.637
2018-07-14 12:26:00,0.850,0.632,0.625,0.635
2018-07-14 12:27:00,0.883,0.629,0.645,0.633
2018-07-14 12:28:00,0.845,0.630,0.619,0.632
2018-07-14 12:29:00,0.792,0.629,0.578,0.631
2018-07-14 12:30:00,0.879,0.627,0.640,0.630
2018-07-14 12:31:00,0.838,0.628,0.611,0.627
2018-07-14 12:32:00,0.950,0.626,0.689,0.624
2018-07-14 12:33:00,0.915,0.628,0.667,0.622
2018-07-14 12:34:00,0.852,0.625,0.617,0.622
2018-07-14 12:35:00,0.827,0.625,0.599,0.620
2018-07-14 12:36:00,0.874,0.624,0.632,0.618
2018-07-14 12:37:00,0.857,0.624,0.620,0.616
2018-07-14 12:38:00,0.798,0.624,0.577,0.615
2018-07-14 12:39:00,0.837,0.622,0.602,0.612
2018-07-14 12:40:00,0.854,0.621,0.614,0.610
2018-07-14 12:41:00,0.921,0.621,0.661,0.608
2018-07-14 12:42:00,0.827,0.620,0.593,0.605
2018-07-14 12:43:00,0.904,0.620,0.647,0.603
2018-07-14 12:44:00,0.862,0.620,0.619,0.603
2018-07-14 12:45:00,0.874,0.619,0.624,0.602
2018-07-14 12:46:00,0.834,0.618,0.595,0.601
2018-07-14 12:47:00,0.825,0.618,0.588,0.601
2018-07-14 12:48:00,0.973,0.617,0.694,0.599
2018-07-14 12:49:00,0.848,0.617,0.604,0.598
2018-07-14 12:50:00,0.849,0.614,0.601,0.596
2018-07-14 12:51:00,0.868,0.616,0.617,0.596
2018-07-14 12:52:00,0.788,0.617,0.562,0.595
2018-07-14 12:53:00,0.764,0.613,0.540,0.596
2018-07-14 12:54:00,0.822,0.616,0.585,0.595
2018-07-14 12:55:00,0.876,0.612,0.616,0.595
2018-07-14 12:56:00,0.838,0.612,0.590,0.593
2018-07-14 12:57:00,0.803,0.612,0.566,0.594
2018-07-14 12:58:00,0.841,0.612,0.593,0.594
2018-07-14 12:59:00,0.859,0.613,0.606,0.593
2018-07-14 13:00:00,0.790,0.611,0.555,0.593
2018-07-14 13:01:00,0.874,0.613,0.616,0.594
2018-07-14 13:02:00,0.810,0.611,0.569,0.593
2018-07-14 13:03:00,0.852,0.609,0.596,0.595
2018-07-14 13:04:00,0.829,0.611,0.583,0.594
2018-07-14 13:05:00,0.851,0.610,0.596,0.594
2018-07-14 13:06:00,0.807,0.609,0.564,0.594
2018-07-14 13:07:00,0.810,0.608,0.565,0.594
2018-07-14 13:08:00,0.828,0.607,0.576,0.593
2018-07-14 13:09:00,0.827,0.608,0.578,0.591
2018-07-14 13:10:00,0.781,0.606,0.543,0.592
2018-07-14 13:11:00,0.821,0.607,0.572,0.592
2018-07-14 13:12:00,0.826,0.611,0.580,0.590
2018-07-14 13:13:00,0.878,0.607,0.612,0.590
2018-07-14 13:14:00,0.920,0.607,0.641,0.590
2018-07-14 13:15:00,0.826,0.606,0.574,0.588
2018-07-14 13:16:00,0.901,0.607,0.628,0.588
2018-07-14 13:17:00,0.858,0.607,0.598,0.588
2018-07-14 13:18:00,0.790,0.603,0.545,0.588
2018-07-14 13:19:00,0.762,0.605,0.529,0.587
2018-07-14 13:20:00,0.755,0.606,0.525,0.585
2018-07-14 13:21:00,0.930,0.605,0.644,0.585
2018-07-14 13:22:00,0.859,0.604,0.594,0.585
2018-07-14 13:23:00,0.928,0.603,0.641,0.586
2018-07-14 13:24:00,0.744,0.605,0.516,0.587
2018-07-14 13:25:00,0.787,0.604,0.545,0.586
2018-07-14 13:26:00,0.856,0.603,0.592,0.584
2018-07-14 13:27:00,0.878,0.605,0.609,0.585
2018-07-14 13:28:00,0.866,0.603,0.598,0.585
2018-07-14 13:29:00,0.940,0.605,0.652,0.583
2018-07-14 13:30:00,0.892,0.602,0.614,0.583
2018-07-14 13:31:00,0.883,0.601,0.607,0.582
2018-07-14 13:32:00,0.936,0.601,0.644,0.584
2018-07-14 13:33:00,0.958,0.599,0.655,0.583
2018-07-14 13:34:00,0.803,0.599,0.549,0.584
2018-07-14 13:35:00,0.909,0.603,0.628,0.584
2018-07-14 13:36:00,0.871,0.597,0.593,0.583
2018-07-14 13:37:00,0.819,0.599,0.560,0.583
2018-07-14 13:38:00,0.939,0.601,0.645,0.583
2018-07-14 13:39:00,0.791,0.598,0.540,0.585
2018-07-14 13:40:00,0.908,0.597,0.618,0.585
2018-07-14 13:41:00,0.920,0.599,0.629,0.585
2018-07-14 13:42:00,0.889,0.600,0.609,0.587
2018-07-14 13:43:00,0.837,0.594,0.566,0.586
2018-07-14 13:44:00,0.812,0.595,0.551,0.585
2018-07-14 13:45:00,0.847,0.596,0.576,0.585
2018-07-14 13:46:00,0.813,0.598,0.555,0.585
2018-07-14 13:47:00,0.819,0.597,0.558,0.585
2018-07-14 13:48:00,0.854,0.594,0.578,0.585
2018-07-14 13:49:00,0.842,0.595,0.571,0.585
2018-07-14 13:50:00,0.806,0.594,0.545,0.585
2018-07-14 13:51:00,0.771,0.598,0.526,0.584
2018-07-14 13:52:00,0.816,0.592,0.550,0.584
2018-07-14 13:53:00,0.777,0.596,0.528,0.583
2018-07-14 13:54:00,0.970,0.591,0.652,0.583
2018-07-14 13:55:00,0.887,0.596,0.603,0.582
2018-07-14 13:56:00,0.840,0.595,0.569,0.582
2018-07-14 13:57:00,0.826,0.594,0.558,0.582
2018-07-14 13:58:00,0.920,0.595,0.624,0.582
2018-07-14 13:59:00,0.813,0.594,0.550,0.581
2018-07-14 14:00:00,0.826,0.594,0.559,0.580
2018-07-14 14:01:00,0.832,0.592,0.560,0.579
2018-07-14 14:02:00,0.859,0.590,0.576,0.579
2018-07-14 14:03:00,0.815,0.590,0.547,0.578
2018-07-14 14:04:00,0.869,0.594,0.589,0.577
2018-07-14 14:05:00,0.932,0.596,0.634,0.578
2018-07-14 14:06:00,0.881,0.590,0.591,0.578
2018-07-14 14:07:00,0.792,0.595,0.538,0.578
2018-07-14 14:08:00,0.775,0.590,0.520,0.578
2018-07-14 14:09:00,0.954,0.594,0.646,0.576
2018-07-14 14:10:00,0.880,0.591,0.592,0.575
2018-07-14 14:11:00,0.890,0.592,0.599,0.574
2018-07-14 14:12:00,0.825,0.590,0.553,0.573
2018-07-14 14:13:00,0.827,0.593,0.558,0.573
2018-07-14 14:14:00,0.799,0.590,0.535,0.574
2018-07-14 14:15:00,0.914,0.592,0.616,0.572
2018-07-14 14:16:00,0.927,0.593,0.627,0.571
2018-07-14 14:17:00,0.786,0.590,0.527,0.570
2018-07-14 14:18:00,0.890,0.590,0.596,0.570
2018-07-14 14:19:00,0.921,0.590,0.618,0.569
2018-07-14 14:20:00,0.885,0.588,0.591,0.570
2018-07-14 14:21:00,0.873,0.590,0.585,0.570
2018-07-14 14:22:00,0.773,0.590,0.518,0.570
2018-07-14 14:23:00,0.900,0.596,0.612,0.570
2018-07-14 14:24:00,0.838,0.593,0.566,0.571
2018-07-14 14:25:00,0.823,0.591,0.554,0.571
2018-07-14 14:26:00,0.944,0.593,0.637,0.572
2018-07-14 14:27:00,0.898,0.596,0.611,0.572
2018-07-14 14:28:00,0.842,0.590,0.564,0.571
2018-07-14 14:29:00,0.804,0.594,0.544,0.572
2018-07-14 14:30:00,0.840,0.590,0.563,0.572
2018-07-14 14:31:00,0.821,0.590,0.551,0.572
2018-07-14 14:32:00,0.727,0.591,0.489,0.572
2018-07-14 14:33:00,0.856,0.591,0.575,0.573
2018-07-14 14:34:00,0.889,0.591,0.597,0.572
2018-07-14 14:35:00,0.842,0.596,0.573,0.572
2018-07-14 14:36:00,0.818,0.592,0.552,0.571
2018-07-14 14:37:00,0.846,0.594,0.572,0.571
2018-07-14 14:38:00,0.788,0.594,0.533,0.570
2018-07-14 14:39:00,0.833,0.592,0.561,0.570
2018-07-14 14:40:00,0.787,0.593,0.531,0.570
2018-07-14 14:41:00,0.884,0.590,0.593,0.570
2018-07-14 14:42:00,0.900,0.589,0.602,0.568
2018-07-14 14:43:00,0.878,0.593,0.593,0.568
2018-07-14 14:44:00,0.840,0.592,0.565,0.566
2018-07-14 14:45:00,0.851,0.592,0.573,0.567
2018-07-14 14:46:00,0.804,0.595,0.545,0.568
2018-07-14 14:47:00,0.837,0.589,0.560,0.568
2018-07-14 14:48:00,0.785,0.592,0.529,0.566
2018-07-14 14:49:00,0.867,0.594,0.587,0.567
2018-07-14 14:50:00,0.895,0.595,0.607,0.566
2018-07-14 14:51:00,0.815,0.592,0.549,0.565
2018-07-14 14:52:00,0.790,0.594,0.534,0.566
2018-07-14 14:53:00,0.885,0.591,0.595,0.565
2018-07-14 14:54:00,0.866,0.593,0.585,0.565
2018-07-14 14:55:00,0.794,0.591,0.534,0.565
2018-07-14 14:56:00,0.794,0.593,0.536,0.565
2018-07-14 14:57:00,0.847,0.593,0.571,0.565
2018-07-14 14:58:00,0.832,0.595,0.564,0.564
2018-07-14 14:59:00,0.902,0.593,0.609,0.563
2018-07-14 15:00:00,0.783,0.593,0.529,0.563
2018-07-14 15:01:00,0.813,0.594,0.551,0.563
2018-07-14 15:02:00,0.953,0.593,0.643,0.564
2018-07-14 15:03:00,0.792,0.594,0.535,0.563
2018-07-14 15:04:00,0.838,0.590,0.561,0.563
2018-07-14 15:05:00,0.818,0.590,0.548,0.562
2018-07-14 15:06:00,0.799,0.594,0.540,0.562
2018-07-14 15:07:00,0.917,0.592,0.617,0.563
2018-07-14 15:08:00,0.799,0.591,0.536,0.563
2018-07-14 15:09:00,0.932,0.593,0.628,0.563
2018-07-14 15:10:00,0.809,0.591,0.544,0.563
2018-07-14 15:11:00,0.815,0.594,0.551,0.562
2018-07-14 15:12:00,0.867,0.590,0.581,0.562
2018-07-14 15:13:00,0.843,0.587,0.561,0.560
2018-07-14 15:14:00,0.802,0.596,0.545,0.561
2018-07-14 15:15:00,0.814,0.588,0.544,0.560
2018-07-14 15:16:00,0.803,0.592,0.541,0.560
2018-07-14 15:17:00,0.780,0.592,0.526,0.561
2018-07-14 15:18:00,0.891,0.590,0.597,0.563
2018-07-14 15:19:00,0.824,0.593,0.557,0.562
2018-07-14 15:20:00,0.774,0.592,0.521,0.561
2018-07-14 15:21:00,0.872,0.588,0.582,0.561
2018-07-14 15:22:00,0.853,0.591,0.573,0.561
2018-07-14 15:23:00,0.831,0.587,0.553,0.559
2018-07-14 15:24:00,0.846,0.588,0.564,0.559
2018-07-14 15:25:00,0.846,0.589,0.566,0.560
2018-07-14 15:26:00,0.854,0.586,0.568,0.559
2018-07-14 15:27:00,0.869,0.588,0.581,0.558
2018-07-14 15:28:00,0.850,0.587,0.567,0.557
2018-07-14 15:29:00,0.810,0.591,0.544,0.557
2018-07-14 15:30:00,0.789,0.586,0.524,0.557
2018-07-14 15:31:00,0.859,0.585,0.570,0.557
2018-07-14 15:32:00,0.863,0.586,0.573,0.556
2018-07-14 15:33:00,0.831,0.587,0.554,0.557
2018-07-14 15:34:00,0.889,0.587,0.592,0.557
2018-07-14 15:35:00,0.826,0.588,0.552,0.557
2018-07-14 15:36:00,0.778,0.584,0.515,0.558
2018-07-14 15:37:00,0.823,0.583,0.542,0.557
2018-07-14 15:38:00,0.897,0.583,0.592,0.557
2018-07-14 15:39:00,0.824,0.584,0.545,0.556
2018-07-14 15:40:00,0.931,0.584,0.616,0.555
2018-07-14 15:41:00,0.849,0.583,0.561,0.556
2018-07-14 15:42:00,0.729,0.582,0.480,0.555
2018-07-14 15:43:00,0.860,0.585,0.571,0.554
2018-07-14 15:44:00,0.802,0.583,0.530,0.554
2018-07-14 15:45:00,0.806,0.582,0.530,0.553
2018-07-14 15:46:00,0.890,0.586,0.591,0.553
2018-07-14 15:47:00,0.852,0.584,0.564,0.551
2018-07-14 15:48:00,0.828,0.583,0.546,0.551
2018-07-14 15:49:00,0.853,0.583,0.562,0.550
2018-07-14 15:50:00,0.884,0.584,0.584,0.549
2018-07-14 15:51:00,0.787,0.582,0.518,0.549
2018-07-14 15:52:00,0.784,0.580,0.514,0.549
2018-07-14 15:53:00,0.849,0.581,0.558,0.550
2018-07-14 15:54:00,0.839,0.584,0.555,0.549
2018-07-14 15:55:00,0.785,0.584,0.519,0.549
2018-07-14 15:56:00,0.889,0.578,0.580,0.548
2018-07-14 15:57:00,0.760,0.583,0.502,0.548
2018-07-14 15:58:00,0.771,0.583,0.508,0.548
2018-07-14 15:59:00,0.793,0.585,0.526,0.548
2018-07-14 16:00:00,0.866,0.586,0.575,0.549
2018-07-14 16:01:00,0.917,0.584,0.606,0.550
2018-07-14 16:02:00,0.886,0.579,0.579,0.549
2018-07-14 16:03:00,0.902,0.583,0.595,0.550
2018-07-14 16:04:00,0.793,0.579,0.518,0.550
2018-07-14 16:05:00,0.870,0.583,0.574,0.549
2018-07-14 16:06:00,0.824,0.580,0.540,0.550
2018-07-14 16:07:00,0.785,0.580,0.514,0.549
2018-07-14 16:08:00,0.766,0.583,0.506,0.548
2018-07-14 16:09:00,0.915,0.578,0.596,0.549
2018-07-14 16:10:00,0.853,0.580,0.559,0.549
2018-07-14 16:11:00,0.808,0.581,0.530,0.547
2018-07-14 16:12:00,0.774,0.580,0.507,0.547
2018-07-14 16:13:00,0.925,0.580,0.606,0.547
2018-07-14 16:14:00,0.769,0.578,0.502,0.546
2018-07-14 16:15:00,0.783,0.579,0.512,0.545
2018-07-14 16:16:00,0.922,0.578,0.601,0.545
2018-07-14 16:17:00,0.841,0.582,0.553,0.545
2018-07-14 16:18:00,0.938,0.578,0.612,0.544
2018-07-14 16:19:00,0.766,0.580,0.501,0.543
2018-07-14 16:20:00,0.833,0.581,0.547,0.543
2018-07-14 16:21:00,0.756,0.578,0.492,0.543
2018-07-14 16:22:00,0.885,0.579,0.579,0.543
2018-07-14 16:23:00,0.771,0.580,0.505,0.542
2018-07-14 16:24:00,0.851,0.577,0.554,0.542
2018-07-14 16:25:00,0.792,0.581,0.520,0.543
2018-07-14 16:26:00,0.733,0.581,0.481,0.542
2018-07-14 16:27:00,0.786,0.581,0.516,0.541
2018-07-14 16:28:00,0.833,0.580,0.545,0.540
2018-07-14 16:29:00,0.828,0.577,0.539,0.541
2018-07-14 16:30:00,0.850,0.578,0.553,0.541
2018-07-14 16:31:00,0.795,0.575,0.515,0.541
2018-07-14 16:32:00,0.842,0.581,0.553,0.541
2018-07-14 16:33:00,0.827,0.576,0.537,0.539
2018-07-14 16:34:00,0.824,0.579,0.539,0.539
2018-07-14 16:35:00,0.937,0.581,0.615,0.538
2018-07-14 16:36:00,0.784,0.581,0.515,0.538
2018-07-14 16:37:00,0.901,0.580,0.590,0.538
2018-07-14 16:38:00,0.833,0.578,0.542,0.538
2018-07-14 16:39:00,0.884,0.580,0.579,0.537
2018-07-14 16:40:00,0.918,0.578,0.599,0.537
2018-07-14 16:41:00,0.857,0.577,0.558,0.537
2018-07-14 16:42:00,0.778,0.581,0.511,0.535
2018-07-14 16:43:00,0.826,0.578,0.539,0.535
2018-07-14 16:44:00,0.839,0.575,0.543,0.536
2018-07-14 16:45:00,0.834,0.576,0.542,0.535
2018-07-14 16:46:00,0.897,0.574,0.579,0.534
2018-07-14 16:47:00,0.770,0.578,0.502,0.534
2018-07-14 16:48:00,0.869,0.578,0.567,0.533
2018-07-14 16:49:00,0.783,0.574,0.506,0.532
2018-07-14 16:50:00,0.772,0.577,0.502,0.531
2018-07-14 16:51:00,0.743,0.575,0.481,0.530
2018-07-14 16:52:00,0.818,0.575,0.529,0.529
2018-07-14 16:53:00,0.788,0.575,0.510,0.529
2018-07-14 16:54:00,0.815,0.578,0.532,0.529
2018-07-14 16:55:00,0.819,0.574,0.529,0.527
2018-07-14 16:56:00,0.705,0.575,0.456,0.527
2018-07-14 16:57:00,0.782,0.575,0.506,0.526
2018-07-14 16:58:00,0.822,0.578,0.535,0.525
2018-07-14 16:59:00,0.777,0.573,0.500,0.524
2018-07-14 17:00:00,0.786,0.571,0.504,0.524
2018-07-14 17:01:00,0.893,0.574,0.577,0.525
2018-07-14 17:02:00,0.755,0.573,0.486,0.524
2018-07-14 17:03:00,0.812,0.575,0.526,0.523
2018-07-14 17:04:00,0.888,0.576,0.576,0.525
2018-07-14 17:05:00,0.849,0.574,0.549,0.524
2018-07-14 17:06:00,0.766,0.576,0.497,0.523
2018-07-14 17:07:00,0.843,0.569,0.539,0.524
2018-07-14 17:08:00,0.931,0.575,0.603,0.523
2018-07-14 17:09:00,0.839,0.575,0.543,0.524
2018-07-14 17:10:00,0.748,0.575,0.485,0.523
2018-07-14 17:11:00,0.766,0.574,0.495,0.524
2018-07-14 17:12:00,0.738,0.575,0.478,0.523
2018-07-14 17:13:00,0.899,0.575,0.582,0.524
2018-07-14 17:14:00,0.813,0.574,0.525,0.523
2018-07-14 17:15:00,0.759,0.573,0.489,0.523
2018-07-14 17:16:00,0.844,0.577,0.548,0.523
2018-07-14 17:17:00,0.793,0.577,0.515,0.522
2018-07-14 17:18:00,0.826,0.574,0.533,0.522
2018-07-14 17:19:00,0.747,0.577,0.486,0.522
2018-07-14 17:20:00,0.771,0.576,0.501,0.522
2018-07-14 17:21:00,0.846,0.574,0.546,0.522
2018-07-14 17:22:00,0.784,0.575,0.508,0.521
2018-07-14 17:23:00,0.812,0.575,0.526,0.521
2018-07-14 17:24:00,0.814,0.577,0.530,0.521
2018-07-14 17:25:00,0.806,0.577,0.524,0.521
2018-07-14 17:26:00,0.751,0.574,0.485,0.522
2018-07-14 17:27:00,0.867,0.574,0.561,0.522
2018-07-14 17:28:00,0.735,0.572,0.473,0.524
2018-07-14 17:29:00,0.830,0.573,0.535,0.524
2018-07-14 17:30:00,0.812,0.574,0.524,0.525
2018-07-14 17:31:00,0.825,0.574,0.533,0.526
2018-07-14 17:32:00,0.882,0.576,0.572,0.527
2018-07-14 17:33:00,0.734,0.574,0.474,0.527
2018-07-14 17:34:00,0.684,0.573,0.441,0.528
2018-07-14 17:35:00,0.873,0.575,0.566,0.529
2018-07-14 17:36:00,0.772,0.576,0.501,0.529
2018-07-14 17:37:00,0.758,0.576,0.492,0.530
2018-07-14 17:38:00,0.800,0.573,0.516,0.530
2018-07-14 17:39:00,0.811,0.573,0.523,0.532
2018-07-14 17:40:00,0.816,0.574,0.527,0.533
2018-07-14 17:41:00,0.838,0.575,0.543,0.533
2018-07-14 17:42:00,0.887,0.574,0.573,0.533
2018-07-14 17:43:00,0.853,0.576,0.553,0.534
2018-07-14 17:44:00,0.829,0.576,0.538,0.535
2018-07-14 17:45:00,0.922,0.575,0.597,0.537
2018-07-14 17:46:00,0.814,0.573,0.524,0.538
2018-07-14 17:47:00,0.928,0.574,0.600,0.537
2018-07-14 17:48:00,0.873,0.575,0.565,0.538
2018-07-14 17:49:00,0.883,0.574,0.570,0.538
2018-07-14 17:50:00,0.793,0.580,0.519,0.537
2018-07-14 17:51:00,0.798,0.577,0.519,0.536
2018-07-14 17:52:00,0.829,0.577,0.540,0.537
2018-07-14 17:53:00,0.842,0.578,0.549,0.538
2018-07-14 17:54:00,0.732,0.578,0.477,0.539
2018-07-14 17:55:00,0.808,0.580,0.529,0.540
2018-07-14 17:56:00,0.821,0.574,0.530,0.540
2018-07-14 17:57:00,0.864,0.579,0.565,0.540
2018-07-14 17:58:00,0.885,0.579,0.579,0.541
2018-07-14 17:59:00,0.863,0.580,0.566,0.543
2018-07-14 18:00:00,0.850,0.579,0.556,0.545
2018-07-14 18:01:00,0.734,0.579,0.479,0.545
2018-07-14 18:02:00,0.828,0.578,0.539,0.545
2018-07-14 18:03:00,0.813,0.580,0.533,0.545
2018-07-14 18:04:00,0.830,0.577,0.540,0.546
2018-07-14 18:05:00,0.885,0.580,0.580,0.546
2018-07-14 18:06:00,0.801,0.583,0.528,0.546
2018-07-14 18:07:00,0.822,0.574,0.531,0.547
2018-07-14 18:08:00,0.823,0.576,0.534,0.547
2018-07-14 18:09:00,0.839,0.578,0.548,0.547
2018-07-14 18:10:00,0.818,0.578,0.534,0.547
2018-07-14 18:11:00,0.792,0.580,0.519,0.546
2018-07-14 18:12:00,0.884,0.579,0.578,0.547
2018-07-14 18:13:00,0.899,0.577,0.585,0.546
2018-07-14 18:14:00,0.844,0.582,0.555,0.547
2018-07-14 18:15:00,0.804,0.581,0.528,0.547
2018-07-14 18:16:00,0.869,0.578,0.567,0.547
2018-07-14 18:17:00,0.847,0.576,0.550,0.546
2018-07-14 18:18:00,0.805,0.578,0.525,0.545
2018-07-14 18:19:00,0.847,0.577,0.551,0.545
2018-07-14 18:20:00,0.814,0.576,0.529,0.546
2018-07-14 18:21:00,0.874,0.579,0.571,0.545
2018-07-14 18:22:00,0.875,0.577,0.570,0.546
2018-07-14 18:23:00,0.819,0.575,0.531,0.546
2018-07-14 18:24:00,0.855,0.575,0.553,0.545
2018-07-14 18:25:00,0.835,0.580,0.548,0.543
