"Date Time, GMT+00:00",Temp,albedo,SW_down,melt_rate
2017-09-25 20:00:00,-1.4098958333333014,0.6859180204004526,,0.0
2017-09-25 21:00:00,-1.3068645833333012,0.6859180204004526,,0.0
2017-09-25 22:00:00,-1.220937499999968,0.6859180204004526,,0.0
2017-09-25 23:00:00,-1.1833854166666347,0.6859180204004526,,0.0
2017-09-26 00:00:00,-1.341687499999968,0.7002166137726051,,0.0
2017-09-26 01:00:00,-1.4957083333333014,0.7002166137726051,,0.0
2017-09-26 02:00:00,-1.5599895833333015,0.7002166137726051,,0.0
2017-09-26 03:00:00,-1.7245312499999679,0.7002166137726051,,0.0
2017-09-26 04:00:00,-2.015062499999968,0.7002166137726051,,0.0
2017-09-26 05:00:00,-2.1778437499999677,0.7002166137726051,,0.0
2017-09-26 06:00:00,-2.1681458333333006,0.7002166137726051,,0.0
2017-09-26 07:00:00,-2.1773437499999675,0.7002166137726051,,0.0
2017-09-26 08:00:00,-2.325447916666634,0.7002166137726051,,0.0
2017-09-26 09:00:00,-2.3066979166666344,0.7002166137726051,,0.0
2017-09-26 10:00:00,-2.164093749999968,0.7002166137726051,,0.0
2017-09-26 11:00:00,-1.9756666666666345,0.7002166137726051,,0.0
2017-09-26 12:00:00,-1.7708958333333016,0.7002166137726051,,0.0
2017-09-26 13:00:00,-1.438104166666635,0.7002166137726051,,0.0
2017-09-26 14:00:00,-0.9472499999999683,0.7002166137726051,,0.0
2017-09-26 15:00:00,-0.3339583333333016,0.7002166137726051,,0.0
2017-09-26 16:00:00,0.2966145833333651,0.7002166137726051,,
2017-09-26 17:00:00,0.6964375000000318,0.7002166137726051,,
2017-09-26 18:00:00,1.0786875000000318,0.7002166137726051,,
2017-09-26 19:00:00,1.2859479166666983,0.7002166137726051,,
2017-09-26 20:00:00,1.3559791666666987,0.7002166137726051,,
2017-09-26 21:00:00,1.2241666666666986,0.7002166137726051,,
2017-09-26 22:00:00,1.1496875000000317,0.7002166137726051,,
2017-09-26 23:00:00,1.3713437500000316,0.7002166137726051,,
2017-09-27 00:00:00,1.4664062500000319,0.6674757281553393,,
2017-09-27 01:00:00,1.5481354166666985,0.6674757281553393,,
2017-09-27 02:00:00,1.6227916666666988,0.6674757281553393,,
2017-09-27 03:00:00,1.711458333333366,0.6674757281553393,,
2017-09-27 04:00:00,1.6387812500000327,0.6674757281553393,,
2017-09-27 05:00:00,1.282989583333366,0.6674757281553393,,
2017-09-27 06:00:00,0.9656041666666993,0.6674757281553393,,
2017-09-27 07:00:00,0.6491354166666994,0.6674757281553393,,
2017-09-27 08:00:00,0.39106250000003273,0.6674757281553393,,
2017-09-27 09:00:00,0.17279166666669943,0.6674757281553393,,
2017-09-27 10:00:00,-0.023552083333300583,0.6674757281553393,,0.0
2017-09-27 11:00:00,-0.24339583333330056,0.6674757281553393,,0.0
2017-09-27 12:00:00,-0.3815312499999672,0.6674757281553393,,0.0
2017-09-27 13:00:00,-0.4228229166666338,0.6674757281553393,,0.0
2017-09-27 14:00:00,-0.49028124999996714,0.6674757281553393,,0.0
2017-09-27 15:00:00,-0.6114895833333005,0.6674757281553393,,0.0
2017-09-27 16:00:00,-0.7425104166666339,0.6674757281553393,,0.0
2017-09-27 17:00:00,-0.8981979166666336,0.6674757281553393,,0.0
2017-09-27 18:00:00,-1.1401458333333003,0.6674757281553393,,0.0
2017-09-27 19:00:00,-1.4200208333333002,0.6674757281553393,,0.0
2017-09-27 20:00:00,-1.7415104166666335,0.6674757281553393,,0.0
2017-09-27 21:00:00,-2.0645937499999665,0.6674757281553393,,0.0
2017-09-27 22:00:00,-2.3064062499999665,0.6674757281553393,,0.0
2017-09-27 23:00:00,-2.4358958333332996,0.6674757281553393,,0.0
2017-09-28 00:00:00,-2.4552395833333005,0.7528746121555021,,0.0
2017-09-28 01:00:00,-2.510322916666633,0.7528746121555021,,0.0
2017-09-28 02:00:00,-2.6053958333332994,0.7528746121555021,,0.0
2017-09-28 03:00:00,-2.6720520833333,0.7528746121555021,,0.0
2017-09-28 04:00:00,-2.8265416666666328,0.7528746121555021,,0.0
2017-09-28 05:00:00,-2.9098124999999664,0.7528746121555021,,0.0
2017-09-28 06:00:00,-3.0479479166666334,0.7528746121555021,,0.0
2017-09-28 07:00:00,-3.2415104166666335,0.7528746121555021,,0.0
2017-09-28 08:00:00,-3.3693229166666328,0.7528746121555021,,0.0
2017-09-28 09:00:00,-3.4037604166666324,0.7528746121555021,,0.0
2017-09-28 10:00:00,-3.3331666666666324,0.7528746121555021,,0.0
2017-09-28 11:00:00,-3.300874999999965,0.7528746121555021,,0.0
2017-09-28 12:00:00,-3.258739583333298,0.7528746121555021,,0.0
2017-09-28 13:00:00,-3.119270833333298,0.7528746121555021,,0.0
2017-09-28 14:00:00,-2.985010416666631,0.7528746121555021,,0.0
2017-09-28 15:00:00,-2.922604166666631,0.7528746121555021,,0.0
2017-09-28 16:00:00,-2.9407604166666315,0.7528746121555021,,0.0
2017-09-28 17:00:00,-3.043770833333298,0.7528746121555021,,0.0
2017-09-28 18:00:00,-3.237447916666631,0.7528746121555021,,0.0
2017-09-28 19:00:00,-3.5141458333332984,0.7528746121555021,,0.0
2017-09-28 20:00:00,-3.8828645833332978,0.7528746121555021,,0.0
2017-09-28 21:00:00,-4.348385416666631,0.7528746121555021,,0.0
2017-09-28 22:00:00,-4.821739583333299,0.7528746121555021,,0.0
2017-09-28 23:00:00,-5.237187499999965,0.7528746121555021,,0.0
2017-09-29 00:00:00,-5.561333333333297,0.7028978576893643,,0.0
2017-09-29 01:00:00,-5.804510416666631,0.7028978576893643,,0.0
2017-09-29 02:00:00,-6.002416666666631,0.7028978576893643,,0.0
2017-09-29 03:00:00,-6.136645833333299,0.7028978576893643,,0.0
2017-09-29 04:00:00,-6.224124999999964,0.7028978576893643,,0.0
2017-09-29 05:00:00,-6.311447916666631,0.7028978576893643,,0.0
2017-09-29 06:00:00,-6.444302083333297,0.7028978576893643,,0.0
2017-09-29 07:00:00,-6.564656249999964,0.7028978576893643,,0.0
2017-09-29 08:00:00,-6.677895833333298,0.7028978576893643,,0.0
2017-09-29 09:00:00,-6.822562499999965,0.7028978576893643,,0.0
2017-09-29 10:00:00,-6.993239583333298,0.7028978576893643,,0.0
2017-09-29 11:00:00,-7.124739583333298,0.7028978576893643,,0.0
2017-09-29 12:00:00,-7.209729166666631,0.7028978576893643,,0.0
2017-09-29 13:00:00,-7.267083333333297,0.7028978576893643,,0.0
2017-09-29 14:00:00,-7.24272916666663,0.7028978576893643,,0.0
2017-09-29 15:00:00,-7.0868333333332965,0.7028978576893643,,0.0
2017-09-29 16:00:00,-6.887749999999962,0.7028978576893643,,0.0
2017-09-29 17:00:00,-6.759302083333297,0.7028978576893643,,0.0
2017-09-29 18:00:00,-6.740187499999964,0.7028978576893643,,0.0
2017-09-29 19:00:00,-6.718177083333298,0.7028978576893643,,0.0
2017-09-29 20:00:00,-6.7321770833333,0.7028978576893643,,0.0
2017-09-29 21:00:00,-6.813541666666633,0.7028978576893643,,0.0
2017-09-29 22:00:00,-6.937822916666634,0.7028978576893643,,0.0
2017-09-29 23:00:00,-7.120666666666632,0.7028978576893643,,0.0
2017-09-30 00:00:00,-7.337937499999965,0.6711051930758983,,0.0
2017-09-30 01:00:00,-7.683072916666632,0.6711051930758983,,0.0
2017-09-30 02:00:00,-8.126874999999965,0.6711051930758983,,0.0
2017-09-30 03:00:00,-8.640281249999965,0.6711051930758983,,0.0
2017-09-30 04:00:00,-9.201593749999965,0.6711051930758983,,0.0
2017-09-30 05:00:00,-9.723906249999965,0.6711051930758983,,0.0
2017-09-30 06:00:00,-10.05797916666663,0.6711051930758983,,0.0
2017-09-30 07:00:00,-10.289447916666631,0.6711051930758983,,0.0
2017-09-30 08:00:00,-10.426666666666629,0.6711051930758983,,0.0
2017-09-30 09:00:00,-10.395843749999964,0.6711051930758983,,0.0
2017-09-30 10:00:00,-10.224593749999961,0.6711051930758983,,0.0
2017-09-30 11:00:00,-9.924281249999963,0.6711051930758983,,0.0
2017-09-30 12:00:00,-9.679166666666628,0.6711051930758983,,0.0
2017-09-30 13:00:00,-9.422718749999962,0.6711051930758983,,0.0
2017-09-30 14:00:00,-9.091604166666627,0.6711051930758983,,0.0
2017-09-30 15:00:00,-8.82846874999996,0.6711051930758983,,0.0
2017-09-30 16:00:00,-8.68996874999996,0.6711051930758983,,0.0
2017-09-30 17:00:00,-8.674874999999961,0.6711051930758983,,0.0
2017-09-30 18:00:00,-8.73634374999996,0.6711051930758983,,0.0
2017-09-30 19:00:00,-8.93165624999996,0.6711051930758983,,0.0
2017-09-30 20:00:00,-9.219291666666626,0.6711051930758983,,0.0
2017-09-30 21:00:00,-9.490072916666627,0.6711051930758983,,0.0
2017-09-30 22:00:00,-9.64632291666663,0.6711051930758983,,0.0
2017-09-30 23:00:00,-9.567249999999962,0.6711051930758983,,0.0
2017-10-01 00:00:00,-9.361239583333296,0.6565853658536579,,0.0
2017-10-01 01:00:00,-8.96544791666663,0.6565853658536579,,0.0
2017-10-01 02:00:00,-8.392145833333297,0.6565853658536579,,0.0
2017-10-01 03:00:00,-7.777135416666632,0.6565853658536579,,0.0
2017-10-01 04:00:00,-7.188322916666632,0.6565853658536579,,0.0
2017-10-01 05:00:00,-6.828020833333299,0.6565853658536579,,0.0
2017-10-01 06:00:00,-6.599833333333298,0.6565853658536579,,0.0
2017-10-01 07:00:00,-6.498770833333298,0.6565853658536579,,0.0
2017-10-01 08:00:00,-6.57354166666663,0.6565853658536579,,0.0
2017-10-01 09:00:00,-6.763031249999962,0.6565853658536579,,0.0
2017-10-01 10:00:00,-6.972291666666627,0.6565853658536579,,0.0
2017-10-01 11:00:00,-7.124833333333293,0.6565853658536579,,0.0
2017-10-01 12:00:00,-7.257052083333293,0.6565853658536579,,0.0
2017-10-01 13:00:00,-7.346458333333291,0.6565853658536579,,0.0
2017-10-01 14:00:00,-7.321604166666624,0.6565853658536579,,0.0
2017-10-01 15:00:00,-7.3039999999999585,0.6565853658536579,,0.0
2017-10-01 16:00:00,-7.361697916666625,0.6565853658536579,,0.0
2017-10-01 17:00:00,-7.503187499999958,0.6565853658536579,,0.0
2017-10-01 18:00:00,-7.691927083333293,0.6565853658536579,,0.0
2017-10-01 19:00:00,-7.93309374999996,0.6565853658536579,,0.0
2017-10-01 20:00:00,-8.284135416666626,0.6565853658536579,,0.0
2017-10-01 21:00:00,-8.58453124999996,0.6565853658536579,,0.0
2017-10-01 22:00:00,-8.79515624999996,0.6565853658536579,,0.0
2017-10-01 23:00:00,-8.989864583333295,0.6565853658536579,,0.0
2017-10-02 00:00:00,-9.175114583333293,0.6877250225022494,,0.0
2017-10-02 01:00:00,-9.324447916666628,0.6877250225022494,,0.0
2017-10-02 02:00:00,-9.52185416666663,0.6877250225022494,,0.0
2017-10-02 03:00:00,-9.787645833333297,0.6877250225022494,,0.0
2017-10-02 04:00:00,-10.162718749999964,0.6877250225022494,,0.0
2017-10-02 05:00:00,-10.548791666666629,0.6877250225022494,,0.0
2017-10-02 06:00:00,-10.92563541666663,0.6877250225022494,,0.0
2017-10-02 07:00:00,-11.33012499999996,0.6877250225022494,,0.0
2017-10-02 08:00:00,-11.665677083333295,0.6877250225022494,,0.0
2017-10-02 09:00:00,-11.83971874999996,0.6877250225022494,,0.0
2017-10-02 10:00:00,-11.853937499999962,0.6877250225022494,,0.0
2017-10-02 11:00:00,-11.669083333333292,0.6877250225022494,,0.0
2017-10-02 12:00:00,-11.346718749999958,0.6877250225022494,,0.0
2017-10-02 13:00:00,-10.893999999999957,0.6877250225022494,,0.0
2017-10-02 14:00:00,-10.42027083333329,0.6877250225022494,,0.0
2017-10-02 15:00:00,-10.030374999999959,0.6877250225022494,,0.0
2017-10-02 16:00:00,-9.74899999999996,0.6877250225022494,,0.0
2017-10-02 17:00:00,-9.677177083333294,0.6877250225022494,,0.0
2017-10-02 18:00:00,-9.804041666666626,0.6877250225022494,,0.0
2017-10-02 19:00:00,-10.138333333333291,0.6877250225022494,,0.0
2017-10-02 20:00:00,-10.549020833333289,0.6877250225022494,,0.0
2017-10-02 21:00:00,-11.050447916666622,0.6877250225022494,,0.0
2017-10-02 22:00:00,-11.589906249999956,0.6877250225022494,,0.0
2017-10-02 23:00:00,-12.07188541666662,0.6877250225022494,,0.0
2017-10-03 00:00:00,-12.47538541666662,0.6498866836068943,,0.0
2017-10-03 01:00:00,-12.793739583333288,0.6498866836068943,,0.0
2017-10-03 02:00:00,-13.031989583333289,0.6498866836068943,,0.0
2017-10-03 03:00:00,-13.103781249999955,0.6498866836068943,,0.0
2017-10-03 04:00:00,-13.065874999999954,0.6498866836068943,,0.0
2017-10-03 05:00:00,-13.069145833333286,0.6498866836068943,,0.0
2017-10-03 06:00:00,-13.038927083333284,0.6498866836068943,,0.0
2017-10-03 07:00:00,-12.895489583333285,0.6498866836068943,,0.0
2017-10-03 08:00:00,-12.671468749999953,0.6498866836068943,,0.0
2017-10-03 09:00:00,-12.433406249999955,0.6498866836068943,,0.0
2017-10-03 10:00:00,-12.118531249999956,0.6498866836068943,,0.0
2017-10-03 11:00:00,-11.586687499999957,0.6498866836068943,,0.0
2017-10-03 12:00:00,-10.863927083333293,0.6498866836068943,,0.0
2017-10-03 13:00:00,-10.05824999999996,0.6498866836068943,,0.0
2017-10-03 14:00:00,-9.199135416666628,0.6498866836068943,,0.0
2017-10-03 15:00:00,-8.379572916666628,0.6498866836068943,,0.0
2017-10-03 16:00:00,-7.641208333333298,0.6498866836068943,,0.0
2017-10-03 17:00:00,-6.9650208333332975,0.6498866836068943,,0.0
2017-10-03 18:00:00,-6.4035520833333,0.6498866836068943,,0.0
2017-10-03 19:00:00,-5.971156249999964,0.6498866836068943,,0.0
2017-10-03 20:00:00,-5.659031249999963,0.6498866836068943,,0.0
2017-10-03 21:00:00,-5.37246874999996,0.6498866836068943,,0.0
2017-10-03 22:00:00,-5.075760416666629,0.6498866836068943,,0.0
2017-10-03 23:00:00,-4.762239583333296,0.6498866836068943,,0.0
2017-10-04 00:00:00,-4.547541666666628,0.6939884186018731,,0.0
2017-10-04 01:00:00,-4.312520833333295,0.6939884186018731,,0.0
2017-10-04 02:00:00,-4.06043749999996,0.6939884186018731,,0.0
2017-10-04 03:00:00,-3.8333124999999604,0.6939884186018731,,0.0
2017-10-04 04:00:00,-3.5370416666666267,0.6939884186018731,,0.0
2017-10-04 05:00:00,-3.267770833333293,0.6939884186018731,,0.0
2017-10-04 06:00:00,-2.895947916666627,0.6939884186018731,,0.0
2017-10-04 07:00:00,-2.559197916666627,0.6939884186018731,,0.0
2017-10-04 08:00:00,-2.324135416666627,0.6939884186018731,,0.0
2017-10-04 09:00:00,-1.939260416666627,0.6939884186018731,,0.0
2017-10-04 10:00:00,-1.5231249999999599,0.6939884186018731,,0.0
2017-10-04 11:00:00,-1.291614583333293,0.6939884186018731,,0.0
2017-10-04 12:00:00,-1.1814895833332932,0.6939884186018731,,0.0
2017-10-04 13:00:00,-1.0678124999999599,0.6939884186018731,,0.0
2017-10-04 14:00:00,-0.8361354166666266,0.6939884186018731,,0.0
2017-10-04 15:00:00,-0.8105833333332934,0.6939884186018731,,0.0
2017-10-04 16:00:00,-0.8448333333332935,0.6939884186018731,,0.0
2017-10-04 17:00:00,-0.6484166666666269,0.6939884186018731,,0.0
2017-10-04 18:00:00,-0.4386770833332937,0.6939884186018731,,0.0
2017-10-04 19:00:00,-0.20852083333329366,0.6939884186018731,,0.0
2017-10-04 20:00:00,-0.23615624999996032,0.6939884186018731,,0.0
2017-10-04 21:00:00,-0.32895833333329366,0.6939884186018731,,0.0
2017-10-04 22:00:00,-0.5565312499999604,0.6939884186018731,,0.0
2017-10-04 23:00:00,-0.928666666666627,0.6939884186018731,,0.0
2017-10-05 00:00:00,-1.3409687499999605,0.9797436652916882,,0.0
2017-10-05 01:00:00,-2.060666666666627,0.9797436652916882,,0.0
2017-10-05 02:00:00,-2.645687499999961,0.9797436652916882,,0.0
2017-10-05 03:00:00,-3.1467291666666264,0.9797436652916882,,0.0
2017-10-05 04:00:00,-3.5840104166666253,0.9797436652916882,,0.0
2017-10-05 05:00:00,-4.044958333333292,0.9797436652916882,,0.0
2017-10-05 06:00:00,-4.52189583333329,0.9797436652916882,,0.0
2017-10-05 07:00:00,-4.694854166666623,0.9797436652916882,,0.0
2017-10-05 08:00:00,-4.86961458333329,0.9797436652916882,,0.0
2017-10-05 09:00:00,-4.989906249999957,0.9797436652916882,,0.0
2017-10-05 10:00:00,-5.044729166666625,0.9797436652916882,,0.0
2017-10-05 11:00:00,-4.939999999999957,0.9797436652916882,,0.0
2017-10-05 12:00:00,-4.758260416666625,0.9797436652916882,,0.0
2017-10-05 13:00:00,-4.473937499999959,0.9797436652916882,,0.0
2017-10-05 14:00:00,-4.059322916666626,0.9797436652916882,,0.0
2017-10-05 15:00:00,-3.564333333333292,0.9797436652916882,,0.0
2017-10-05 16:00:00,-3.2354270833332923,0.9797436652916882,,0.0
2017-10-05 17:00:00,-3.1102291666666257,0.9797436652916882,,0.0
2017-10-05 18:00:00,-3.0900416666666257,0.9797436652916882,,0.0
2017-10-05 19:00:00,-3.2817187499999587,0.9797436652916882,,0.0
2017-10-05 20:00:00,-3.5619062499999594,0.9797436652916882,,0.0
2017-10-05 21:00:00,-3.93912499999996,0.9797436652916882,,0.0
2017-10-05 22:00:00,-4.265999999999959,0.9797436652916882,,0.0
2017-10-05 23:00:00,-4.442177083333293,0.9797436652916882,,0.0
2017-10-06 00:00:00,-4.414458333333294,0.6966683557131995,,0.0
2017-10-06 01:00:00,-4.233614583333293,0.6966683557131995,,0.0
2017-10-06 02:00:00,-3.927416666666627,0.6966683557131995,,0.0
2017-10-06 03:00:00,-3.500916666666626,0.6966683557131995,,0.0
2017-10-06 04:00:00,-2.9760937499999596,0.6966683557131995,,0.0
2017-10-06 05:00:00,-2.5904999999999596,0.6966683557131995,,0.0
2017-10-06 06:00:00,-2.35093749999996,0.6966683557131995,,0.0
2017-10-06 07:00:00,-2.3002187499999605,0.6966683557131995,,0.0
2017-10-06 08:00:00,-2.45268749999996,0.6966683557131995,,0.0
2017-10-06 09:00:00,-2.7059479166666267,0.6966683557131995,,0.0
2017-10-06 10:00:00,-3.0375624999999604,0.6966683557131995,,0.0
2017-10-06 11:00:00,-3.2321562499999605,0.6966683557131995,,0.0
2017-10-06 12:00:00,-3.2718020833332933,0.6966683557131995,,0.0
2017-10-06 13:00:00,-3.0877604166666264,0.6966683557131995,,0.0
2017-10-06 14:00:00,-2.717083333333293,0.6966683557131995,,0.0
2017-10-06 15:00:00,-2.3221249999999602,0.6966683557131995,,0.0
2017-10-06 16:00:00,-1.8506770833332937,0.6966683557131995,,0.0
2017-10-06 17:00:00,-1.506729166666627,0.6966683557131995,,0.0
2017-10-06 18:00:00,-1.349854166666627,0.6966683557131995,,0.0
2017-10-06 19:00:00,-1.3574583333332937,0.6966683557131995,,0.0
2017-10-06 20:00:00,-1.513104166666627,0.6966683557131995,,0.0
2017-10-06 21:00:00,-1.8148749999999607,0.6966683557131995,,0.0
2017-10-06 22:00:00,-2.1434062499999604,0.6966683557131995,,0.0
2017-10-06 23:00:00,-2.3097395833332937,0.6966683557131995,,0.0
2017-10-07 00:00:00,-2.3468854166666273,0.6690533015115346,,0.0
2017-10-07 01:00:00,-2.351916666666628,0.6690533015115346,,0.0
2017-10-07 02:00:00,-2.335739583333294,0.6690533015115346,,0.0
2017-10-07 03:00:00,-2.250645833333294,0.6690533015115346,,0.0
2017-10-07 04:00:00,-2.242406249999961,0.6690533015115346,,0.0
2017-10-07 05:00:00,-2.3462395833332943,0.6690533015115346,,0.0
2017-10-07 06:00:00,-2.445135416666628,0.6690533015115346,,0.0
2017-10-07 07:00:00,-2.530156249999962,0.6690533015115346,,0.0
2017-10-07 08:00:00,-2.5127291666666287,0.6690533015115346,,0.0
2017-10-07 09:00:00,-2.418208333333295,0.6690533015115346,,0.0
2017-10-07 10:00:00,-2.208531249999962,0.6690533015115346,,0.0
2017-10-07 11:00:00,-1.9369062499999614,0.6690533015115346,,0.0
2017-10-07 12:00:00,-1.7539166666666277,0.6690533015115346,,0.0
2017-10-07 13:00:00,-1.6292604166666274,0.6690533015115346,,0.0
2017-10-07 14:00:00,-1.5696979166666276,0.6690533015115346,,0.0
2017-10-07 15:00:00,-1.5529062499999606,0.6690533015115346,,0.0
2017-10-07 16:00:00,-1.6160104166666267,0.6690533015115346,,0.0
2017-10-07 17:00:00,-1.7314479166666266,0.6690533015115346,,0.0
2017-10-07 18:00:00,-1.8056458333332934,0.6690533015115346,,0.0
2017-10-07 19:00:00,-1.8930208333332934,0.6690533015115346,,0.0
2017-10-07 20:00:00,-2.10759374999996,0.6690533015115346,,0.0
2017-10-07 21:00:00,-2.504166666666627,0.6690533015115346,,0.0
2017-10-07 22:00:00,-2.9146041666666274,0.6690533015115346,,0.0
2017-10-07 23:00:00,-3.407854166666627,0.6690533015115346,,0.0
2017-10-08 00:00:00,-4.114322916666627,0.728967741935483,,0.0
2017-10-08 01:00:00,-4.92399999999996,0.728967741935483,,0.0
2017-10-08 02:00:00,-5.742947916666627,0.728967741935483,,0.0
2017-10-08 03:00:00,-6.396645833333293,0.728967741935483,,0.0
2017-10-08 04:00:00,-7.0240937499999605,0.728967741935483,,0.0
2017-10-08 05:00:00,-7.523229166666627,0.728967741935483,,0.0
2017-10-08 06:00:00,-7.771187499999959,0.728967741935483,,0.0
2017-10-08 07:00:00,-7.952010416666626,0.728967741935483,,0.0
2017-10-08 08:00:00,-8.102572916666627,0.728967741935483,,0.0
2017-10-08 09:00:00,-8.287531249999962,0.728967741935483,,0.0
2017-10-08 10:00:00,-8.466218749999959,0.728967741935483,,0.0
2017-10-08 11:00:00,-8.595833333333294,0.728967741935483,,0.0
2017-10-08 12:00:00,-8.712833333333297,0.728967741935483,,0.0
2017-10-08 13:00:00,-8.64782291666663,0.728967741935483,,0.0
2017-10-08 14:00:00,-8.431583333333297,0.728967741935483,,0.0
2017-10-08 15:00:00,-8.199281249999965,0.728967741935483,,0.0
2017-10-08 16:00:00,-8.02676041666663,0.728967741935483,,0.0
2017-10-08 17:00:00,-7.998447916666629,0.728967741935483,,0.0
2017-10-08 18:00:00,-8.050999999999963,0.728967741935483,,0.0
2017-10-08 19:00:00,-8.213333333333296,0.728967741935483,,0.0
2017-10-08 20:00:00,-8.516895833333296,0.728967741935483,,0.0
2017-10-08 21:00:00,-8.816343749999962,0.728967741935483,,0.0
2017-10-08 22:00:00,-9.020093749999965,0.728967741935483,,0.0
2017-10-08 23:00:00,-9.1508333333333,0.728967741935483,,0.0
2017-10-09 00:00:00,-9.223572916666631,0.729760838981966,,0.0
2017-10-09 01:00:00,-9.224531249999965,0.729760838981966,,0.0
2017-10-09 02:00:00,-9.111624999999961,0.729760838981966,,0.0
2017-10-09 03:00:00,-8.973031249999961,0.729760838981966,,0.0
2017-10-09 04:00:00,-8.911489583333294,0.729760838981966,,0.0
2017-10-09 05:00:00,-8.895343749999961,0.729760838981966,,0.0
2017-10-09 06:00:00,-8.916239583333294,0.729760838981966,,0.0
2017-10-09 07:00:00,-8.963395833333294,0.729760838981966,,0.0
