TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,submerged_depth,submerged_depth_corrected,water_level_above_bed_fob,ground_water_level_altitude,ground_water_level_altitude_corrected
2017-08-29 11:15:00,454.01699999999994,,82.9,,0.695380944212319,675.217,
2017-08-29 11:30:00,454.01699999999994,,82.9,,0.695380944212319,675.217,
2017-08-29 11:45:00,454.01699999999994,,82.9,,0.695380944212319,675.217,
2017-08-29 12:00:00,454.11699999999996,,83.0,,0.6955341060860402,675.317,
2017-08-29 12:15:00,454.11699999999996,,83.0,,0.6955341060860402,675.317,
2017-08-29 12:30:00,454.217,,83.1,,0.6956872679597613,675.417,
2017-08-29 12:45:00,454.217,,83.1,,0.6956872679597613,675.417,
2017-08-29 13:00:00,454.217,,83.1,,0.6956872679597613,675.417,
2017-08-29 13:15:00,454.31699999999995,,83.2,,0.6958404298334824,675.517,
2017-08-29 13:30:00,454.31699999999995,,83.2,,0.6958404298334824,675.517,
2017-08-29 13:45:00,454.31699999999995,,83.2,,0.6958404298334824,675.517,
2017-08-29 14:00:00,454.417,,83.3,,0.6959935917072034,675.617,
2017-08-29 14:15:00,454.417,,83.3,,0.6959935917072034,675.617,
2017-08-29 14:30:00,454.51699999999994,,83.4,,0.6961467535809245,675.717,
2017-08-29 14:45:00,454.51699999999994,,83.4,,0.6961467535809245,675.717,
2017-08-29 15:00:00,454.61699999999996,,83.5,,0.6962999154546456,675.817,
2017-08-29 15:15:00,454.61699999999996,,83.5,,0.6962999154546456,675.817,
2017-08-29 15:30:00,454.717,,83.6,,0.6964530773283668,675.917,
2017-08-29 15:45:00,454.717,,83.6,,0.6964530773283668,675.917,
2017-08-29 16:00:00,454.81699999999995,,83.7,,0.6966062392020879,676.017,
2017-08-29 16:15:00,454.81699999999995,,83.7,,0.6966062392020879,676.017,
2017-08-29 16:30:00,454.917,,83.8,,0.6967594010758089,676.117,
2017-08-29 16:45:00,454.917,,83.8,,0.6967594010758089,676.117,
2017-08-29 17:00:00,455.01699999999994,,83.9,,0.69691256294953,676.217,
2017-08-29 17:15:00,455.01699999999994,,83.9,,0.69691256294953,676.217,
2017-08-29 17:30:00,455.11699999999996,,84.0,,0.6970657248232511,676.317,
2017-08-29 17:45:00,455.11699999999996,,84.0,,0.6970657248232511,676.317,
2017-08-29 18:00:00,455.217,,84.1,,0.6972188866969723,676.417,
2017-08-29 18:15:00,455.31699999999995,,84.2,,0.6973720485706933,676.517,
2017-08-29 18:30:00,455.417,,84.3,,0.6975252104444144,676.617,
2017-08-29 18:45:00,455.417,,84.3,,0.6975252104444144,676.617,
2017-08-29 19:00:00,455.51699999999994,,84.4,,0.6976783723181355,676.717,
2017-08-29 19:15:00,455.61699999999996,,84.5,,0.6978315341918566,676.817,
2017-08-29 19:30:00,455.61699999999996,,84.5,,0.6978315341918566,676.817,
2017-08-29 19:45:00,455.717,,84.6,,0.6979846960655778,676.917,
2017-08-29 20:00:00,455.81699999999995,,84.7,,0.6981378579392988,677.017,
2017-08-29 20:15:00,455.81699999999995,,84.7,,0.6981378579392988,677.017,
2017-08-29 20:30:00,455.917,,84.8,,0.69829101981302,677.117,
2017-08-29 20:45:00,456.01699999999994,,84.9,,0.6984441816867409,677.217,
2017-08-29 21:00:00,456.11699999999996,,85.0,,0.6985973435604621,677.317,
2017-08-29 21:15:00,456.11699999999996,,85.0,,0.6985973435604621,677.317,
2017-08-29 21:30:00,456.217,,85.1,,0.6987505054341833,677.417,
2017-08-29 21:45:00,456.31699999999995,,85.2,,0.6989036673079043,677.517,
2017-08-29 22:00:00,456.417,,85.3,,0.6990568291816255,677.617,
2017-08-29 22:15:00,456.51699999999994,,85.4,,0.6992099910553465,677.717,
2017-08-29 22:30:00,456.51699999999994,,85.4,,0.6992099910553465,677.717,
2017-08-29 22:45:00,456.61699999999996,,85.5,,0.6993631529290676,677.817,
2017-08-29 23:00:00,456.717,,85.6,,0.6995163148027888,677.917,
2017-08-29 23:15:00,456.81699999999995,,85.7,,0.6996694766765098,678.017,
2017-08-29 23:30:00,456.81699999999995,,85.7,,0.6996694766765098,678.017,
2017-08-29 23:45:00,456.917,,85.8,,0.699822638550231,678.117,
2017-08-30 00:00:00,457.01699999999994,,85.9,,0.699975800423952,678.217,
2017-08-30 00:15:00,457.01699999999994,,85.9,,0.699975800423952,678.217,
2017-08-30 00:30:00,457.11699999999996,,86.0,,0.7001289622976731,678.317,
2017-08-30 00:45:00,457.217,,86.1,,0.7002821241713942,678.417,
2017-08-30 01:00:00,457.31699999999995,,86.2,,0.7004352860451153,678.517,
2017-08-30 01:15:00,457.417,,86.3,,0.7005884479188365,678.617,
2017-08-30 01:30:00,457.51699999999994,,86.4,,0.7007416097925575,678.717,
2017-08-30 01:45:00,457.51699999999994,,86.4,,0.7007416097925575,678.717,
2017-08-30 02:00:00,457.61699999999996,,86.5,,0.7008947716662786,678.817,
2017-08-30 02:15:00,457.717,,86.6,,0.7010479335399997,678.917,
2017-08-30 02:30:00,457.717,,86.6,,0.7010479335399997,678.917,
2017-08-30 02:45:00,457.81699999999995,,86.7,,0.7012010954137208,679.017,
2017-08-30 03:00:00,457.917,,86.8,,0.7013542572874419,679.117,
2017-08-30 03:15:00,457.917,,86.8,,0.7013542572874419,679.117,
2017-08-30 03:30:00,458.01699999999994,,86.9,,0.701507419161163,679.217,
2017-08-30 03:45:00,458.11699999999996,,87.0,,0.701660581034884,679.317,
2017-08-30 04:00:00,458.217,,87.1,,0.7018137429086052,679.417,
2017-08-30 04:15:00,458.217,,87.1,,0.7018137429086052,679.417,
2017-08-30 04:30:00,458.31699999999995,,87.2,,0.7019669047823263,679.517,
2017-08-30 04:45:00,458.417,,87.3,,0.7021200666560474,679.617,
2017-08-30 05:00:00,458.51699999999994,,87.4,,0.7022732285297685,679.717,
2017-08-30 05:15:00,458.51699999999994,,87.4,,0.7022732285297685,679.717,
2017-08-30 05:30:00,458.61699999999996,,87.5,,0.7024263904034895,679.817,
2017-08-30 05:45:00,458.717,,87.6,,0.7025795522772107,679.917,
2017-08-30 06:00:00,458.717,,87.6,,0.7025795522772107,679.917,
2017-08-30 06:15:00,458.81699999999995,,87.7,,0.7027327141509317,680.017,
2017-08-30 06:30:00,458.917,,87.8,,0.7028858760246529,680.117,
2017-08-30 06:45:00,459.01699999999994,,87.9,,0.703039037898374,680.217,
2017-08-30 07:00:00,459.01699999999994,,87.9,,0.703039037898374,680.217,
2017-08-30 07:15:00,459.11699999999996,,88.0,,0.7031921997720951,680.317,
2017-08-30 07:30:00,459.11699999999996,,88.0,,0.7031921997720951,680.317,
2017-08-30 07:45:00,459.217,,88.1,,0.7033453616458162,680.417,
2017-08-30 08:00:00,459.31699999999995,,88.2,,0.7034985235195372,680.517,
2017-08-30 08:15:00,459.31699999999995,,88.2,,0.7034985235195372,680.517,
2017-08-30 08:30:00,459.417,,88.3,,0.7036516853932584,680.617,
2017-08-30 08:45:00,459.51699999999994,,88.4,,0.7038048472669794,680.717,
2017-08-30 09:00:00,459.61699999999996,,88.5,,0.7039580091407006,680.817,
2017-08-30 09:15:00,459.61699999999996,,88.5,,0.7039580091407006,680.817,
2017-08-30 09:30:00,459.717,,88.6,,0.7041111710144217,680.917,
2017-08-30 09:45:00,459.81699999999995,,88.7,,0.7042643328881427,681.017,
2017-08-30 10:00:00,459.917,,88.8,,0.7044174947618639,681.117,
2017-08-30 10:15:00,460.01699999999994,,88.9,,0.7045706566355849,681.217,
2017-08-30 10:30:00,460.11699999999996,,89.0,,0.7047238185093061,681.317,
2017-08-30 10:45:00,460.217,,89.1,,0.7048769803830272,681.417,
2017-08-30 11:00:00,460.31699999999995,,89.2,,0.7050301422567482,681.517,
2017-08-30 11:15:00,460.417,,89.3,,0.7051833041304694,681.617,
2017-08-30 11:30:00,460.51699999999994,,89.4,,0.7053364660041904,681.717,
2017-08-30 11:45:00,460.61699999999996,,89.5,,0.7054896278779116,681.817,
2017-08-30 12:00:00,460.717,,89.6,,0.7056427897516326,681.917,
2017-08-30 12:15:00,460.917,,89.8,,0.7059491134990749,682.117,
2017-08-30 12:30:00,461.01699999999994,,89.9,,0.7061022753727959,682.217,
2017-08-30 12:45:00,461.217,,90.1,,0.7064085991202381,682.417,
2017-08-30 13:00:00,461.51699999999994,,90.4,,0.7068680847414014,682.717,
2017-08-30 13:15:00,461.717,,90.6,,0.7071744084888437,682.917,
2017-08-30 13:30:00,462.01699999999994,,90.9,,0.7076338941100069,683.217,
2017-08-30 13:45:00,462.51699999999994,,91.4,,0.7083997034786124,683.717,
2017-08-30 14:00:00,463.51699999999994,,92.4,,0.7099313222158233,684.717,
2017-08-30 14:15:00,464.51699999999994,,93.4,,0.7114629409530343,685.717,
2017-08-30 14:30:00,465.31699999999995,,94.2,,0.7126882359428032,686.517,
2017-08-30 14:45:00,466.11699999999996,,95.0,,0.7139135309325719,687.317,
2017-08-30 15:00:00,466.917,,95.8,,0.7151388259223408,688.117,
2017-08-30 15:15:00,467.61699999999996,,96.5,,0.7162109590383884,688.817,
2017-08-30 15:30:00,468.417,,97.3,,0.7174362540281572,689.617,
2017-08-30 15:45:00,469.11699999999996,,98.0,,0.718508387144205,690.317,
2017-08-30 16:00:00,469.717,,98.6,,0.7194273583865315,690.917,
2017-08-30 16:15:00,470.417,,99.3,,0.7204994915025792,691.617,
2017-08-30 16:30:00,471.01699999999994,,99.9,,0.7214184627449057,692.217,
2017-08-30 16:45:00,471.51699999999994,,100.4,,0.7221842721135112,692.717,
2017-08-30 17:00:00,472.11699999999996,,101.0,,0.7231032433558379,693.317,
2017-08-30 17:15:00,472.61699999999996,,101.5,,0.7238690527244434,693.817,
2017-08-30 17:30:00,473.31699999999995,,102.2,,0.724941185840491,694.517,
2017-08-30 17:45:00,473.917,,102.8,,0.7258601570828177,695.117,
2017-08-30 18:00:00,474.51699999999994,,103.4,,0.7267791283251442,695.717,
2017-08-30 18:15:00,475.01699999999994,,103.9,,0.7275449376937497,696.217,
2017-08-30 18:30:00,475.61699999999996,,104.5,,0.7284639089360763,696.817,
2017-08-30 18:45:00,476.217,,105.1,,0.7293828801784029,697.417,
2017-08-30 19:00:00,476.81699999999995,,105.7,,0.7303018514207295,698.017,
2017-08-30 19:15:00,477.417,,106.3,,0.7312208226630561,698.617,
2017-08-30 19:30:00,478.01699999999994,,106.9,,0.7321397939053826,699.217,
2017-08-30 19:45:00,478.61699999999996,,107.5,,0.7330587651477093,699.817,
2017-08-30 20:00:00,479.31699999999995,,108.2,,0.7341308982637569,700.517,
2017-08-30 20:15:00,479.81699999999995,,108.7,,0.7348967076323624,701.017,
2017-08-30 20:30:00,480.51699999999994,,109.4,,0.7359688407484101,701.717,
2017-08-30 20:45:00,481.11699999999996,,110.0,,0.7368878119907367,702.317,
2017-08-30 21:00:00,481.717,,110.6,,0.7378067832330634,702.917,
2017-08-30 21:15:00,482.31699999999995,,111.2,,0.7387257544753899,703.517,
2017-08-30 21:30:00,483.01699999999994,,111.9,,0.7397978875914375,704.217,
2017-08-30 21:45:00,484.31699999999995,,113.2,,0.7417889919498118,705.517,
2017-08-30 22:00:00,485.417,,114.3,,0.743473772560744,706.617,
2017-08-30 22:15:00,486.01699999999994,,114.9,,0.7443927438030705,707.217,
2017-08-30 22:30:00,486.417,,115.3,,0.745005391297955,707.617,
2017-08-30 22:45:00,486.61699999999996,,115.5,,0.7453117150453972,707.817,
2017-08-30 23:00:00,486.81699999999995,,115.7,,0.7456180387928393,708.017,
2017-08-30 23:15:00,487.01699999999994,,115.9,,0.7459243625402815,708.217,
2017-08-30 23:30:00,487.11699999999996,,116.0,,0.7460775244140027,708.317,
2017-08-30 23:45:00,487.11699999999996,,116.0,,0.7460775244140027,708.317,
2017-08-31 00:00:00,487.11699999999996,,116.0,,0.7460775244140027,708.317,
2017-08-31 00:15:00,487.11699999999996,,116.0,,0.7460775244140027,708.317,
2017-08-31 00:30:00,487.11699999999996,,116.0,,0.7460775244140027,708.317,
2017-08-31 00:45:00,487.01699999999994,,115.9,,0.7459243625402815,708.217,
2017-08-31 01:00:00,486.917,,115.8,,0.7457712006665604,708.117,
2017-08-31 01:15:00,486.717,,115.6,,0.7454648769191182,707.917,
2017-08-31 01:30:00,486.61699999999996,,115.5,,0.7453117150453972,707.817,
2017-08-31 01:45:00,486.417,,115.3,,0.745005391297955,707.617,
2017-08-31 02:00:00,486.217,,115.1,,0.7446990675505127,707.417,
2017-08-31 02:15:00,485.917,,114.8,,0.7442395819293495,707.117,
2017-08-31 02:30:00,485.717,,114.6,,0.7439332581819073,706.917,
2017-08-31 02:45:00,485.417,,114.3,,0.743473772560744,706.617,
2017-08-31 03:00:00,485.11699999999996,,114.0,,0.7430142869395806,706.317,
2017-08-31 03:15:00,484.917,,113.8,,0.7427079631921385,706.117,
2017-08-31 03:30:00,484.61699999999996,,113.5,,0.7422484775709751,705.817,
2017-08-31 03:45:00,484.417,,113.3,,0.741942153823533,705.617,
2017-08-31 04:00:00,484.11699999999996,,113.0,,0.7414826682023696,705.317,
2017-08-31 04:15:00,483.917,,112.8,,0.7411763444549275,705.117,
2017-08-31 04:30:00,483.81699999999995,,112.7,,0.7410231825812064,705.017,
2017-08-31 04:45:00,483.61699999999996,,112.5,,0.7407168588337641,704.817,
2017-08-31 05:00:00,483.417,,112.3,,0.740410535086322,704.617,
2017-08-31 05:15:00,483.217,,112.1,,0.7401042113388798,704.417,
2017-08-31 05:30:00,483.11699999999996,,112.0,,0.7399510494651587,704.317,
2017-08-31 05:45:00,483.01699999999994,,111.9,,0.7397978875914375,704.217,
2017-08-31 06:00:00,482.917,,111.8,,0.7396447257177166,704.117,
2017-08-31 06:15:00,482.81699999999995,,111.7,,0.7394915638439954,704.017,
2017-08-31 06:30:00,482.717,,111.6,,0.7393384019702743,703.917,
2017-08-31 06:45:00,482.51699999999994,,111.4,,0.739032078222832,703.717,
2017-08-31 07:00:00,482.417,,111.3,,0.738878916349111,703.617,
2017-08-31 07:15:00,482.417,,111.3,,0.738878916349111,703.617,
2017-08-31 07:30:00,482.31699999999995,,111.2,,0.7387257544753899,703.517,
2017-08-31 07:45:00,482.51699999999994,,111.4,,0.739032078222832,703.717,
2017-08-31 08:00:00,482.61699999999996,,111.5,,0.7391852400965532,703.817,
2017-08-31 08:15:00,482.61699999999996,,111.5,,0.7391852400965532,703.817,
2017-08-31 08:30:00,482.61699999999996,,111.5,,0.7391852400965532,703.817,
2017-08-31 08:45:00,482.61699999999996,,111.5,,0.7391852400965532,703.817,
2017-08-31 09:00:00,482.51699999999994,,111.4,,0.739032078222832,703.717,
2017-08-31 09:15:00,482.417,,111.3,,0.738878916349111,703.617,
2017-08-31 09:30:00,482.417,,111.3,,0.738878916349111,703.617,
2017-08-31 09:45:00,482.31699999999995,,111.2,,0.7387257544753899,703.517,
2017-08-31 10:00:00,482.31699999999995,,111.2,,0.7387257544753899,703.517,
2017-08-31 10:15:00,482.31699999999995,,111.2,,0.7387257544753899,703.517,
2017-08-31 10:30:00,482.217,,111.1,,0.7385725926016689,703.417,
2017-08-31 10:45:00,482.217,,111.1,,0.7385725926016689,703.417,
2017-08-31 11:00:00,482.217,,111.1,,0.7385725926016689,703.417,
2017-08-31 11:15:00,482.31699999999995,,111.2,,0.7387257544753899,703.517,
2017-08-31 11:30:00,482.31699999999995,,111.2,,0.7387257544753899,703.517,
2017-08-31 11:45:00,482.417,,111.3,,0.738878916349111,703.617,
2017-08-31 12:00:00,482.51699999999994,,111.4,,0.739032078222832,703.717,
2017-08-31 12:15:00,482.717,,111.6,,0.7393384019702743,703.917,
2017-08-31 12:30:00,482.81699999999995,,111.7,,0.7394915638439954,704.017,
2017-08-31 12:45:00,483.01699999999994,,111.9,,0.7397978875914375,704.217,
2017-08-31 13:00:00,483.217,,112.1,,0.7401042113388798,704.417,
2017-08-31 13:15:00,483.51699999999994,,112.4,,0.7405636969600431,704.717,
2017-08-31 13:30:00,483.717,,112.6,,0.7408700207074853,704.917,
2017-08-31 13:45:00,484.11699999999996,,113.0,,0.7414826682023696,705.317,
2017-08-31 14:00:00,484.31699999999995,,113.2,,0.7417889919498118,705.517,
2017-08-31 14:15:00,484.61699999999996,,113.5,,0.7422484775709751,705.817,
2017-08-31 14:30:00,484.917,,113.8,,0.7427079631921385,706.117,
2017-08-31 14:45:00,485.217,,114.1,,0.7431674488133018,706.417,
2017-08-31 15:00:00,485.51699999999994,,114.4,,0.743626934434465,706.717,
2017-08-31 15:15:00,485.81699999999995,,114.7,,0.7440864200556283,707.017,
2017-08-31 15:30:00,486.11699999999996,,115.0,,0.7445459056767917,707.317,
2017-08-31 15:45:00,486.417,,115.3,,0.745005391297955,707.617,
2017-08-31 16:00:00,486.81699999999995,,115.7,,0.7456180387928393,708.017,
2017-08-31 16:15:00,487.11699999999996,,116.0,,0.7460775244140027,708.317,
2017-08-31 16:30:00,487.417,,116.3,,0.7465370100351659,708.617,
2017-08-31 16:45:00,487.61699999999996,,116.5,,0.7468433337826081,708.817,
2017-08-31 17:00:00,487.917,,116.8,,0.7473028194037714,709.117,
2017-08-31 17:15:00,488.01699999999994,,116.9,,0.7474559812774925,709.217,
2017-08-31 17:30:00,488.31699999999995,,117.2,,0.7479154668986557,709.517,
2017-08-31 17:45:00,488.417,,117.3,,0.7480686287723769,709.617,
2017-08-31 18:00:00,488.51699999999994,,117.4,,0.748221790646098,709.717,
2017-08-31 18:15:00,488.61699999999996,,117.5,,0.7483749525198191,709.817,
2017-08-31 18:30:00,488.81699999999995,,117.7,,0.7486812762672612,710.017,
2017-08-31 18:45:00,489.01699999999994,,117.9,,0.7489876000147034,710.217,
2017-08-31 19:00:00,489.11699999999996,,118.0,,0.7491407618884246,710.317,
2017-08-31 19:15:00,489.217,,118.1,,0.7492939237621458,710.417,
2017-08-31 19:30:00,489.217,,118.1,,0.7492939237621458,710.417,
2017-08-31 19:45:00,489.217,,118.1,,0.7492939237621458,710.417,
2017-08-31 20:00:00,489.217,,118.1,,0.7492939237621458,710.417,
2017-08-31 20:15:00,489.01699999999994,,117.9,,0.7489876000147034,710.217,
2017-08-31 20:30:00,489.01699999999994,,117.9,,0.7489876000147034,710.217,
2017-08-31 20:45:00,488.917,,117.8,,0.7488344381409824,710.117,
2017-08-31 21:00:00,488.717,,117.6,,0.7485281143935403,709.917,
2017-08-31 21:15:00,488.717,,117.6,,0.7485281143935403,709.917,
2017-08-31 21:30:00,488.51699999999994,,117.4,,0.748221790646098,709.717,
2017-08-31 21:45:00,488.417,,117.3,,0.7480686287723769,709.617,
2017-08-31 22:00:00,488.31699999999995,,117.2,,0.7479154668986557,709.517,
2017-08-31 22:15:00,488.217,,117.1,,0.7477623050249347,709.417,
2017-08-31 22:30:00,488.11699999999996,,117.0,,0.7476091431512136,709.317,
2017-08-31 22:45:00,487.917,,116.8,,0.7473028194037714,709.117,
2017-08-31 23:00:00,487.81699999999995,,116.7,,0.7471496575300502,709.017,
2017-08-31 23:15:00,487.717,,116.6,,0.7469964956563292,708.917,
2017-08-31 23:30:00,487.61699999999996,,116.5,,0.7468433337826081,708.817,
2017-08-31 23:45:00,487.417,,116.3,,0.7465370100351659,708.617,
2017-09-01 00:00:00,487.31699999999995,,116.2,,0.7463838481614448,708.517,
2017-09-01 00:15:00,487.217,,116.1,,0.7462306862877237,708.417,
2017-09-01 00:30:00,487.11699999999996,,116.0,,0.7460775244140027,708.317,
2017-09-01 00:45:00,486.917,,115.8,,0.7457712006665604,708.117,
2017-09-01 01:00:00,486.81699999999995,,115.7,,0.7456180387928393,708.017,
2017-09-01 01:15:00,486.717,,115.6,,0.7454648769191182,707.917,
2017-09-01 01:30:00,486.61699999999996,,115.5,,0.7453117150453972,707.817,
2017-09-01 01:45:00,486.417,,115.3,,0.745005391297955,707.617,
2017-09-01 02:00:00,486.31699999999995,,115.2,,0.7448522294242338,707.517,
2017-09-01 02:15:00,486.217,,115.1,,0.7446990675505127,707.417,
2017-09-01 02:30:00,486.11699999999996,,115.0,,0.7445459056767917,707.317,
2017-09-01 02:45:00,486.217,,115.1,,0.7446990675505127,707.417,
2017-09-01 03:00:00,486.31699999999995,,115.2,,0.7448522294242338,707.517,
2017-09-01 03:15:00,486.217,,115.1,,0.7446990675505127,707.417,
2017-09-01 03:30:00,486.11699999999996,,115.0,,0.7445459056767917,707.317,
2017-09-01 03:45:00,486.01699999999994,,114.9,,0.7443927438030705,707.217,
2017-09-01 04:00:00,485.81699999999995,,114.7,,0.7440864200556283,707.017,
2017-09-01 04:15:00,485.717,,114.6,,0.7439332581819073,706.917,
2017-09-01 04:30:00,485.51699999999994,,114.4,,0.743626934434465,706.717,
2017-09-01 04:45:00,485.417,,114.3,,0.743473772560744,706.617,
2017-09-01 05:00:00,485.217,,114.1,,0.7431674488133018,706.417,
2017-09-01 05:15:00,485.11699999999996,,114.0,,0.7430142869395806,706.317,
2017-09-01 05:30:00,484.917,,113.8,,0.7427079631921385,706.117,
2017-09-01 05:45:00,484.81699999999995,,113.7,,0.7425548013184173,706.017,
2017-09-01 06:00:00,484.717,,113.6,,0.7424016394446963,705.917,
2017-09-01 06:15:00,484.61699999999996,,113.5,,0.7422484775709751,705.817,
2017-09-01 06:30:00,484.51699999999994,,113.4,,0.7420953156972541,705.717,
2017-09-01 06:45:00,484.417,,113.3,,0.741942153823533,705.617,
2017-09-01 07:00:00,484.31699999999995,,113.2,,0.7417889919498118,705.517,
2017-09-01 07:15:00,484.217,,113.1,,0.7416358300760908,705.417,
2017-09-01 07:30:00,484.11699999999996,,113.0,,0.7414826682023696,705.317,
2017-09-01 07:45:00,484.11699999999996,,113.0,,0.7414826682023696,705.317,
2017-09-01 08:00:00,484.01699999999994,,112.9,,0.7413295063286486,705.217,
2017-09-01 08:15:00,483.917,,112.8,,0.7411763444549275,705.117,
2017-09-01 08:30:00,483.917,,112.8,,0.7411763444549275,705.117,
2017-09-01 08:45:00,483.81699999999995,,112.7,,0.7410231825812064,705.017,
2017-09-01 09:00:00,483.717,,112.6,,0.7408700207074853,704.917,
2017-09-01 09:15:00,483.61699999999996,,112.5,,0.7407168588337641,704.817,
2017-09-01 09:30:00,483.61699999999996,,112.5,,0.7407168588337641,704.817,
2017-09-01 09:45:00,483.51699999999994,,112.4,,0.7405636969600431,704.717,
2017-09-01 10:00:00,483.51699999999994,,112.4,,0.7405636969600431,704.717,
2017-09-01 10:15:00,483.417,,112.3,,0.740410535086322,704.617,
2017-09-01 10:30:00,483.417,,112.3,,0.740410535086322,704.617,
2017-09-01 10:45:00,483.31699999999995,,112.2,,0.7402573732126009,704.517,
2017-09-01 11:00:00,483.217,,112.1,,0.7401042113388798,704.417,
2017-09-01 11:15:00,483.11699999999996,,112.0,,0.7399510494651587,704.317,
