Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-08-13 13:19:00,0.61991,0.72591
2017-08-13 13:19:30,0.64984,0.69248
2017-08-13 13:20:00,0.65279,0.68934
2017-08-13 13:20:30,0.71106,0.63286
2017-08-13 13:21:00,0.69715,0.64548
2017-08-13 13:21:30,0.69717,0.64547
2017-08-13 13:22:00,0.66987,0.67177
2017-08-13 13:22:30,0.65481,0.68722
2017-08-13 13:23:00,0.73482,0.61239
2017-08-13 13:23:30,0.68661,0.65540
2017-08-13 13:24:00,0.62320,0.72207
2017-08-13 13:24:30,0.61969,0.72617
2017-08-13 13:25:00,0.69587,0.64667
2017-08-13 13:25:30,0.70705,0.63645
2017-08-13 13:26:00,0.70057,0.64233
2017-08-13 13:26:30,0.68783,0.65423
2017-08-13 13:27:00,0.68456,0.65736
2017-08-13 13:27:30,0.67897,0.66277
2017-08-13 13:28:00,0.70982,0.63396
2017-08-13 13:28:30,0.71728,0.62737
2017-08-13 13:29:00,0.65566,0.68633
2017-08-13 13:29:30,0.67836,0.66336
2017-08-13 13:30:00,0.68364,0.65824
2017-08-13 13:30:30,0.70001,0.64285
2017-08-13 13:31:00,0.66889,0.67275
2017-08-13 13:31:30,0.66631,0.67537
2017-08-13 13:32:00,0.75787,0.59377
2017-08-13 13:32:30,0.74644,0.60286
2017-08-13 13:33:00,0.70553,0.63782
2017-08-13 13:33:30,0.64558,0.69705
2017-08-13 13:34:00,0.64031,0.70279
2017-08-13 13:34:30,0.69415,0.64827
2017-08-13 13:35:00,0.69352,0.64887
2017-08-13 13:35:30,0.73252,0.61432
2017-08-13 13:36:00,0.72406,0.62150
2017-08-13 13:36:30,0.70006,0.64280
2017-08-13 13:37:00,0.71387,0.63037
2017-08-13 13:37:30,0.73235,0.61446
2017-08-13 13:38:00,0.68128,0.66052
2017-08-13 13:38:30,0.74246,0.60609
2017-08-13 13:39:00,0.68908,0.65304
2017-08-13 13:39:30,0.67583,0.66585
2017-08-13 13:40:00,0.63492,0.70875
2017-08-13 13:40:30,0.65077,0.69149
2017-08-13 13:41:00,0.68634,0.65565
2017-08-13 13:41:30,0.73751,0.61016
2017-08-13 13:42:00,0.80299,0.56041
2017-08-13 13:42:30,0.70878,0.63489
2017-08-13 13:43:00,0.68032,0.66145
2017-08-13 13:43:30,0.64371,0.69907
2017-08-13 13:44:00,0.69057,0.65164
2017-08-13 13:44:30,0.70356,0.63961
2017-08-13 13:45:00,0.64973,0.69259
2017-08-13 13:45:30,0.65252,0.68963
2017-08-13 13:46:00,0.66977,0.67187
2017-08-13 13:46:30,0.69621,0.64636
2017-08-13 13:47:00,0.67348,0.66817
2017-08-13 13:47:30,0.73865,0.60922
2017-08-13 13:48:00,0.76868,0.58542
2017-08-13 13:48:30,0.70990,0.63389
2017-08-13 13:49:00,0.60244,0.74696
2017-08-13 13:49:30,0.63172,0.71234
2017-08-13 13:50:00,0.67669,0.66500
2017-08-13 13:50:30,0.70088,0.64205
2017-08-13 13:51:00,0.68572,0.65624
2017-08-13 13:51:30,0.66686,0.67481
2017-08-13 13:52:00,0.65545,0.68655
2017-08-13 13:52:30,0.71250,0.63158
2017-08-13 13:53:00,0.74116,0.60716
2017-08-13 13:53:30,0.71521,0.62919
2017-08-13 13:54:00,0.68198,0.65985
2017-08-13 13:54:30,0.72401,0.62154
2017-08-13 13:55:00,0.71015,0.63367
2017-08-13 13:55:30,0.69760,0.64507
2017-08-13 13:56:00,0.73512,0.61215
2017-08-13 13:56:30,0.73924,0.60873
2017-08-13 13:57:00,0.74380,0.60500
2017-08-13 13:57:30,0.75540,0.59571
2017-08-13 13:58:00,0.75735,0.59418
2017-08-13 13:58:30,0.71829,0.62649
2017-08-13 13:59:00,0.70394,0.63926
2017-08-13 13:59:30,0.66875,0.67290
2017-08-13 14:00:00,0.72108,0.62406
2017-08-13 14:00:30,0.77066,0.58392
2017-08-13 14:01:00,0.76135,0.59106
2017-08-13 14:01:30,0.75794,0.59372
2017-08-13 14:02:00,0.78897,0.57037
2017-08-13 14:02:30,0.73223,0.61456
2017-08-13 14:03:00,0.71056,0.63331
2017-08-13 14:03:30,0.71591,0.62857
2017-08-13 14:04:00,0.70287,0.64023
2017-08-13 14:04:30,0.69946,0.64335
2017-08-13 14:05:00,0.70678,0.63669
2017-08-13 14:05:30,0.75848,0.59329
2017-08-13 14:06:00,0.79190,0.56825
2017-08-13 14:06:30,0.76869,0.58542
2017-08-13 14:07:00,0.71758,0.62710
2017-08-13 14:07:30,0.70163,0.64136
2017-08-13 14:08:00,0.69416,0.64826
2017-08-13 14:08:30,0.74214,0.60636
2017-08-13 14:09:00,0.75355,0.59717
2017-08-13 14:09:30,0.73960,0.60844
2017-08-13 14:10:00,0.76104,0.59130
2017-08-13 14:10:30,0.73646,0.61103
2017-08-13 14:11:00,0.73314,0.61380
2017-08-13 14:11:30,0.75075,0.59940
2017-08-13 14:12:00,0.72560,0.62018
2017-08-13 14:12:30,0.74387,0.60494
2017-08-13 14:13:00,0.74611,0.60313
2017-08-13 14:13:30,0.77507,0.58059
2017-08-13 14:15:30,0.39354,1.14347
2017-08-13 14:16:00,0.39344,1.14376
2017-08-13 14:16:30,0.41005,1.09744
2017-08-13 14:17:00,0.40254,1.11791
2017-08-13 14:17:30,0.39322,1.14440
2017-08-13 14:18:00,0.37819,1.18988
2017-08-13 14:18:30,0.39361,1.14326
2017-08-13 14:19:00,0.39442,1.14091
2017-08-13 14:19:30,0.41936,1.07306
2017-08-13 14:20:00,0.46967,0.95813
2017-08-13 14:20:30,0.44234,1.01731
2017-08-13 14:21:00,0.43251,1.04043
2017-08-13 14:21:30,0.41470,1.08513
2017-08-13 14:22:00,0.40621,1.10781
2017-08-13 14:22:30,0.43005,1.04640
2017-08-13 14:23:00,0.43965,1.02353
2017-08-13 14:23:30,0.42504,1.05872
2017-08-13 14:24:00,0.45947,0.97938
2017-08-13 14:24:30,0.41926,1.07333
2017-08-13 14:25:00,0.43798,1.02744
2017-08-13 14:25:30,0.41869,1.07478
2017-08-13 14:26:00,0.43543,1.03347
2017-08-13 14:26:30,0.51227,0.87845
2017-08-13 14:27:00,0.47637,0.94464
2017-08-13 14:27:30,0.46048,0.97724
2017-08-13 14:28:00,0.53534,0.84058
2017-08-13 14:28:30,0.46911,0.95927
2017-08-13 14:29:00,0.51127,0.88016
2017-08-13 14:29:30,0.43015,1.04615
2017-08-13 14:30:00,0.44515,1.01089
2017-08-13 14:30:30,0.48496,0.92791
2017-08-13 14:31:00,0.48028,0.93696
2017-08-13 14:31:30,0.41343,1.08844
2017-08-13 14:32:00,0.44738,1.00585
2017-08-13 14:32:30,0.49832,0.90303
2017-08-13 14:33:00,0.53187,0.84608
2017-08-13 14:33:30,0.48197,0.93367
2017-08-13 14:34:00,0.43417,1.03647
2017-08-13 14:34:30,0.44981,1.00043
2017-08-13 14:35:00,0.46539,0.96694
2017-08-13 14:35:30,0.44035,1.02192
2017-08-13 14:36:00,0.44512,1.01097
2017-08-13 14:36:30,0.47081,0.95580
2017-08-13 14:37:00,0.43997,1.02279
2017-08-13 14:37:30,0.43064,1.04496
2017-08-13 14:38:00,0.43256,1.04032
2017-08-13 14:38:30,0.50256,0.89541
2017-08-13 14:39:00,0.47596,0.94546
2017-08-13 14:39:30,0.56273,0.79967
2017-08-13 14:40:00,0.51055,0.88140
2017-08-13 14:40:30,0.59606,0.75496
2017-08-13 14:41:00,0.43505,1.03435
2017-08-13 14:41:30,0.43121,1.04356
2017-08-13 14:42:00,0.46671,0.96419
2017-08-13 14:42:30,0.42601,1.05632
2017-08-13 14:43:00,0.45615,0.98652
2017-08-13 14:43:30,0.47291,0.95155
2017-08-13 14:44:00,0.53140,0.84683
2017-08-13 14:44:30,0.56717,0.79341
2017-08-13 14:45:00,0.47183,0.95374
2017-08-13 14:45:30,0.52234,0.86150
2017-08-13 14:46:00,0.42522,1.05827
2017-08-13 14:46:30,0.45629,0.98621
2017-08-13 14:47:00,0.47276,0.95185
2017-08-13 14:47:30,0.46879,0.95992
2017-08-13 14:48:00,0.47430,0.94877
2017-08-13 14:48:30,0.47500,0.94737
2017-08-13 14:49:00,0.50917,0.88379
2017-08-13 14:49:30,0.44563,1.00980
2017-08-13 14:50:00,0.54995,0.81825
2017-08-13 14:50:30,0.55171,0.81564
2017-08-13 14:51:00,0.48995,0.91847
2017-08-13 14:51:30,0.50565,0.88995
2017-08-13 14:52:00,0.50400,0.89286
2017-08-13 14:52:30,0.53231,0.84537
2017-08-13 14:53:00,0.44813,1.00417
2017-08-13 14:53:30,0.48296,0.93175
2017-08-13 14:54:00,0.48477,0.92827
2017-08-13 14:54:30,0.52340,0.85976
2017-08-13 14:55:00,0.50776,0.88625
2017-08-13 14:55:30,0.47788,0.94165
2017-08-13 14:56:00,0.50632,0.88877
2017-08-13 14:56:30,0.50739,0.88690
2017-08-13 14:57:00,0.49694,0.90555
2017-08-13 14:57:30,0.60453,0.74438
2017-08-13 14:58:00,0.52671,0.85437
2017-08-13 14:58:30,0.52022,0.86502
2017-08-13 14:59:00,0.55969,0.80401
2017-08-13 14:59:30,0.56040,0.80300
2017-08-13 15:00:00,0.50917,0.88379
2017-08-13 15:00:30,0.59864,0.75170
2017-08-13 15:01:00,0.53580,0.83987
2017-08-13 15:01:30,0.52993,0.84916
2017-08-13 15:02:00,0.50989,0.88255
2017-08-13 15:02:30,0.43658,1.03074
2017-08-13 15:03:00,0.48327,0.93117
2017-08-13 15:03:30,0.53695,0.83807
2017-08-13 15:04:00,0.48516,0.92753
2017-08-13 15:04:30,0.52202,0.86203
2017-08-13 15:05:00,0.54352,0.82794
2017-08-13 15:05:30,0.47334,0.95070
2017-08-13 15:06:00,0.49468,0.90968
2017-08-13 15:06:30,0.53974,0.83373
2017-08-13 15:07:00,0.62514,0.71983
2017-08-13 15:07:30,0.68330,0.65857
2017-08-13 15:08:00,0.56816,0.79203
2017-08-13 15:08:30,0.51514,0.87354
2017-08-13 15:09:00,0.52195,0.86216
2017-08-13 15:09:30,0.50644,0.88856
2017-08-13 15:10:00,0.54485,0.82591
2017-08-13 15:10:30,0.51850,0.86788
2017-08-13 15:11:00,0.52006,0.86528
2017-08-13 15:11:30,0.57439,0.78345
2017-08-13 15:12:00,0.60435,0.74460
2017-08-13 15:12:30,0.53054,0.84820
2017-08-13 15:13:00,0.53267,0.84480
2017-08-13 15:13:30,0.56174,0.80108
2017-08-13 15:14:00,0.56665,0.79415
2017-08-13 15:14:30,0.50976,0.88278
2017-08-13 15:15:00,0.63562,0.70797
2017-08-13 15:15:30,0.59490,0.75643
2017-08-13 15:16:00,0.71284,0.63128
2017-08-13 15:16:30,0.59656,0.75432
2017-08-13 15:17:00,0.57956,0.77645
2017-08-13 15:17:30,0.57801,0.77854
2017-08-13 15:18:00,0.50906,0.88398
2017-08-13 15:18:30,0.59271,0.75922
2017-08-13 15:19:00,0.68649,0.65551
2017-08-13 15:19:30,0.56820,0.79197
2017-08-13 15:20:00,0.57896,0.77725
2017-08-13 15:20:30,0.66799,0.67366
2017-08-13 15:21:00,0.56237,0.80019
2017-08-13 15:21:30,0.62486,0.72016
2017-08-13 15:22:00,0.59552,0.75564
2017-08-13 15:22:30,0.91529,0.49165
2017-08-13 15:23:00,0.69040,0.65179
2017-08-13 15:23:30,0.72831,0.61787
2017-08-13 15:24:00,0.70538,0.63795
2017-08-13 15:24:30,0.76004,0.59207
2017-08-13 15:25:00,0.77379,0.58155
2017-08-13 15:25:30,0.78538,0.57297
2017-08-13 15:26:00,0.63103,0.71312
2017-08-13 15:26:30,0.79026,0.56944
2017-08-13 15:27:00,0.58500,0.76924
2017-08-13 15:27:30,0.65178,0.69042
2017-08-13 15:28:00,0.68011,0.66165
2017-08-13 15:28:30,0.66533,0.67635
2017-08-13 15:29:00,0.70303,0.64009
2017-08-13 15:29:30,0.76757,0.58627
2017-08-13 15:30:00,0.72505,0.62065
2017-08-13 15:30:30,0.78497,0.57327
2017-08-13 15:31:00,0.84504,0.53252
2017-08-13 15:31:30,0.72650,0.61941
2017-08-13 15:32:00,0.46936,0.95874
2017-08-13 15:32:30,0.69688,0.64574
2017-08-13 15:33:00,0.75782,0.59381
2017-08-13 15:33:30,0.81385,0.55293
2017-08-13 15:34:00,1.00134,0.44940
2017-08-13 15:34:30,0.92023,0.48901
2017-08-13 15:35:00,0.89208,0.50444
2017-08-13 15:35:30,0.81339,0.55324
2017-08-13 15:36:00,0.93182,0.48293
2017-08-13 15:36:30,0.92230,0.48791
2017-08-13 15:37:00,0.87750,0.51282
2017-08-13 15:37:30,0.92458,0.48671
2017-08-13 15:38:00,0.95893,0.46927
2017-08-13 15:38:30,0.91810,0.49014
2017-08-13 15:39:00,0.86815,0.51834
2017-08-13 15:39:30,0.88866,0.50638
2017-08-13 15:40:00,0.89021,0.50550
2017-08-13 15:40:30,1.02310,0.43984
2017-08-13 15:41:00,0.84776,0.53081
2017-08-13 15:41:30,0.89809,0.50106
2017-08-13 15:42:00,0.91726,0.49059
2017-08-13 15:42:30,0.88826,0.50661
2017-08-13 15:43:00,0.88305,0.50960
2017-08-13 15:43:30,1.03121,0.43638
2017-08-13 15:44:00,0.96014,0.46868
2017-08-13 15:44:30,0.87819,0.51242
2017-08-13 15:45:00,0.88187,0.51028
2017-08-13 15:45:30,0.88998,0.50563
2017-08-13 15:46:00,0.78735,0.57154
2017-08-13 15:46:30,0.91941,0.48944
2017-08-13 15:47:00,0.98125,0.45860
2017-08-13 15:47:30,0.94542,0.47598
2017-08-13 15:48:00,0.92690,0.48549
2017-08-13 15:48:30,1.02606,0.43857
2017-08-13 15:49:00,0.99802,0.45089
2017-08-13 15:49:30,0.93926,0.47910
2017-08-13 15:50:00,1.02508,0.43899
2017-08-13 15:50:30,0.93729,0.48011
2017-08-13 15:51:00,0.92702,0.48543
2017-08-13 15:51:30,1.01984,0.44124
2017-08-13 15:52:00,0.91457,0.49203
2017-08-13 15:52:30,0.80777,0.55709
2017-08-13 15:53:00,0.80045,0.56218
2017-08-13 15:53:30,1.01016,0.44547
2017-08-13 15:54:00,0.96756,0.46509
2017-08-13 15:54:30,0.98071,0.45885
2017-08-13 15:55:00,0.91606,0.49124
2017-08-13 15:55:30,0.98010,0.45914
2017-08-13 15:56:00,1.02253,0.44008
2017-08-13 15:56:30,0.95374,0.47183
2017-08-13 15:57:00,0.89735,0.50148
2017-08-13 15:57:30,0.91995,0.48916
2017-08-13 15:58:00,0.97412,0.46196
2017-08-13 15:58:30,0.93680,0.48036
2017-08-13 15:59:00,0.93321,0.48221
2017-08-13 15:59:30,1.05450,0.42674
2017-08-13 16:00:00,0.96114,0.46819
2017-08-13 16:00:30,0.93348,0.48207
2017-08-13 16:01:00,0.88281,0.50974
2017-08-13 16:01:30,0.97781,0.46021
2017-08-13 16:02:00,1.04285,0.43151
2017-08-13 16:02:30,1.03386,0.43526
2017-08-13 16:03:00,0.93041,0.48366
2017-08-13 16:03:30,0.96259,0.46749
2017-08-13 16:04:00,1.00392,0.44825
2017-08-13 16:04:30,0.88473,0.50863
2017-08-13 16:05:00,0.98892,0.45504
2017-08-13 16:05:30,0.97465,0.46170
2017-08-13 16:06:00,0.93740,0.48005
2017-08-13 16:06:30,0.95072,0.47332
2017-08-13 16:07:00,1.02302,0.43987
2017-08-13 16:07:30,1.10650,0.40669
2017-08-13 16:08:00,1.00812,0.44638
2017-08-13 16:08:30,1.05655,0.42592
2017-08-13 16:09:00,1.01375,0.44390
2017-08-13 16:09:30,0.91919,0.48956
2017-08-13 16:10:00,0.88611,0.50784
2017-08-13 16:10:30,0.92766,0.48509
2017-08-13 16:11:00,1.07432,0.41887
2017-08-13 16:11:30,1.12399,0.40036
2017-08-13 16:12:00,1.02852,0.43752
2017-08-13 16:12:30,0.96876,0.46451
2017-08-13 16:13:00,1.01564,0.44307
2017-08-13 16:13:30,1.00918,0.44591
2017-08-13 16:14:00,1.01437,0.44362
2017-08-13 16:14:30,1.03767,0.43367
2017-08-13 16:15:00,0.97804,0.46010
2017-08-13 16:15:30,1.10850,0.40595
2017-08-13 16:16:00,1.01357,0.44398
2017-08-13 16:16:30,0.93087,0.48342
2017-08-13 16:17:00,1.07758,0.41760
2017-08-13 16:17:30,1.10251,0.40816
2017-08-13 16:18:00,1.06383,0.42300
2017-08-13 16:18:30,1.06959,0.42072
2017-08-13 16:19:00,1.09153,0.41227
2017-08-13 16:19:30,1.01593,0.44295
2017-08-13 16:20:00,1.04145,0.43209
2017-08-13 16:20:30,1.04913,0.42893
2017-08-13 16:21:00,1.00600,0.44731
2017-08-13 16:21:30,1.01655,0.44267
2017-08-13 16:22:00,1.09346,0.41154
2017-08-13 16:22:30,1.08094,0.41631
2017-08-13 16:23:00,1.05966,0.42466
2017-08-13 16:23:30,1.03887,0.43316
2017-08-13 16:24:00,1.05807,0.42530
2017-08-13 16:24:30,1.10015,0.40903
2017-08-13 16:25:00,1.06054,0.42431
2017-08-13 16:25:30,1.04194,0.43189
2017-08-13 16:26:00,1.01702,0.44247
2017-08-13 16:26:30,0.99727,0.45123
2017-08-13 16:27:00,1.17405,0.38329
2017-08-13 16:27:30,1.04453,0.43082
2017-08-13 16:28:00,1.10164,0.40848
2017-08-13 16:28:30,1.09916,0.40941
2017-08-13 16:29:00,1.04963,0.42872
2017-08-13 16:29:30,1.10999,0.40541
2017-08-13 16:30:00,1.12167,0.40119
2017-08-13 16:30:30,1.04797,0.42940
2017-08-13 16:31:00,1.01355,0.44398
2017-08-13 16:31:30,1.06856,0.42113
2017-08-13 16:32:00,1.11365,0.40408
2017-08-13 16:32:30,1.10102,0.40871
2017-08-13 16:33:00,1.14086,0.39444
2017-08-13 16:33:30,1.19988,0.37504
2017-08-13 16:34:00,1.10369,0.40773
2017-08-13 16:34:30,1.10802,0.40613
2017-08-13 16:35:00,1.09668,0.41033
2017-08-13 16:35:30,1.07793,0.41747
2017-08-13 16:36:00,1.03212,0.43600
2017-08-13 16:36:30,1.12067,0.40154
2017-08-13 16:37:00,1.09288,0.41176
2017-08-13 16:37:30,1.15167,0.39074
2017-08-13 16:38:00,1.18631,0.37933
2017-08-13 16:38:30,1.04438,0.43088
2017-08-13 16:39:00,1.09638,0.41044
2017-08-13 16:39:30,1.15109,0.39093
2017-08-13 16:40:00,1.09164,0.41223
2017-08-13 16:40:30,1.26579,0.35551
2017-08-13 16:41:00,1.16193,0.38729
2017-08-13 16:41:30,1.06813,0.42130
2017-08-13 16:42:00,1.18661,0.37923
2017-08-13 16:42:30,1.17874,0.38176
2017-08-13 16:43:00,1.13384,0.39688
2017-08-13 16:43:30,1.13632,0.39601
2017-08-13 16:44:00,1.20932,0.37211
2017-08-13 16:44:30,1.12505,0.39998
2017-08-13 16:45:00,1.09284,0.41177
2017-08-13 16:45:30,1.09273,0.41181
2017-08-13 16:46:00,1.07379,0.41908
2017-08-13 16:46:30,1.11268,0.40443
2017-08-13 16:47:00,1.06537,0.42239
2017-08-13 16:47:30,1.16564,0.38605
2017-08-13 16:48:00,1.18699,0.37911
2017-08-13 16:48:30,1.14629,0.39257
2017-08-13 16:49:00,1.16170,0.38736
2017-08-13 16:49:30,1.16021,0.38786
2017-08-13 16:50:00,1.13041,0.39809
2017-08-13 16:50:30,1.03688,0.43399
2017-08-13 16:51:00,1.16107,0.38757
2017-08-13 16:51:30,1.18701,0.37910
2017-08-13 16:52:00,1.11773,0.40260
2017-08-13 16:52:30,1.20481,0.37350
2017-08-13 16:53:00,1.17508,0.38295
2017-08-13 16:53:30,1.16227,0.38717
2017-08-13 16:54:00,1.15041,0.39116
2017-08-13 16:54:30,1.16797,0.38528
2017-08-16 15:25:30,0.41815,1.19575
2017-08-16 15:26:00,0.48010,1.04145
2017-08-16 15:26:30,0.49239,1.01546
2017-08-16 15:27:00,0.49183,1.01661
2017-08-16 15:27:30,0.49810,1.00382
2017-08-16 15:28:00,0.52757,0.94775
2017-08-16 15:28:30,0.46951,1.06495
2017-08-16 15:29:00,0.51727,0.96662
2017-08-16 15:29:30,0.54894,0.91085
2017-08-16 15:30:00,0.45756,1.09276
2017-08-16 15:30:30,0.39184,1.27605
2017-08-16 15:31:00,0.53154,0.94066
2017-08-16 15:31:30,0.54255,0.92158
2017-08-16 15:32:00,0.47591,1.05061
2017-08-16 15:32:30,0.47696,1.04832
2017-08-16 15:33:00,0.51955,0.96237
2017-08-16 15:33:30,0.52987,0.94363
2017-08-16 15:34:00,0.46927,1.06549
2017-08-16 15:34:30,0.50583,0.98848
2017-08-16 15:35:00,0.52957,0.94416
2017-08-16 15:35:30,0.40138,1.24569
2017-08-16 15:36:00,0.52343,0.95524
2017-08-16 15:36:30,0.43934,1.13806
2017-08-16 15:37:00,0.52558,0.95133
2017-08-16 15:37:30,0.52993,0.94351
2017-08-16 15:38:00,0.52369,0.95476
2017-08-16 15:38:30,0.49782,1.00439
2017-08-16 15:39:00,0.53040,0.94269
2017-08-16 15:39:30,0.53781,0.92970
2017-08-16 15:40:00,0.53538,0.93391
2017-08-16 15:40:30,0.53972,0.92641
2017-08-16 15:41:00,0.52187,0.95809
2017-08-16 15:41:30,0.54032,0.92538
2017-08-16 15:42:00,0.55877,0.89482
2017-08-16 15:42:30,0.45573,1.09715
2017-08-16 15:43:00,0.49443,1.01127
2017-08-16 15:43:30,0.54675,0.91450
2017-08-16 15:44:00,0.52589,0.95078
2017-08-16 15:44:30,0.54610,0.91558
2017-08-16 15:45:00,0.53814,0.92913
2017-08-16 15:45:30,0.50007,0.99986
2017-08-16 15:46:00,0.57704,0.86650
2017-08-16 15:46:30,0.52806,0.94686
2017-08-16 15:47:00,0.51940,0.96264
2017-08-16 15:47:30,0.59097,0.84607
2017-08-16 15:48:00,0.54807,0.91229
2017-08-16 15:48:30,0.53240,0.93914
2017-08-16 15:49:00,0.54294,0.92091
2017-08-16 15:49:30,0.57117,0.87540
2017-08-16 15:50:00,0.53388,0.93655
2017-08-16 15:50:30,0.45598,1.09654
2017-08-16 15:51:00,0.53404,0.93626
2017-08-16 15:51:30,0.52606,0.95047
2017-08-16 15:52:00,0.46933,1.06534
2017-08-16 15:52:30,0.54643,0.91503
2017-08-16 15:53:00,0.57339,0.87200
2017-08-16 15:53:30,0.53106,0.94152
2017-08-16 15:54:00,0.46455,1.07632
2017-08-16 15:54:30,0.44402,1.12608
2017-08-16 15:55:00,0.54108,0.92407
2017-08-16 15:55:30,0.56475,0.88535
2017-08-16 15:56:00,0.42677,1.17160
2017-08-16 15:56:30,0.51250,0.97562
2017-08-16 15:57:00,0.40772,1.22633
2017-08-16 15:57:30,0.52198,0.95789
2017-08-16 15:58:00,0.43929,1.13819
2017-08-16 15:58:30,0.55511,0.90072
2017-08-16 15:59:00,0.55845,0.89533
2017-08-16 15:59:30,0.54949,0.90993
2017-08-16 16:00:00,0.44091,1.13402
2017-08-16 16:00:30,0.54710,0.91392
2017-08-16 16:01:00,0.52597,0.95062
2017-08-16 16:01:30,0.45738,1.09318
2017-08-16 16:02:00,0.57005,0.87712
2017-08-16 16:02:30,0.54400,0.91912
2017-08-16 16:03:00,0.44119,1.13331
2017-08-16 16:03:30,0.55580,0.89960
2017-08-16 16:04:00,0.55032,0.90856
2017-08-16 16:04:30,0.53700,0.93110
2017-08-16 16:05:00,0.46263,1.08079
2017-08-16 16:05:30,0.54322,0.92044
2017-08-16 16:06:00,0.53417,0.93604
2017-08-16 16:06:30,0.55090,0.90761
2017-08-16 16:07:00,0.52587,0.95080
2017-08-16 16:07:30,0.47596,1.05050
2017-08-16 16:08:00,0.60603,0.82504
2017-08-16 16:08:30,0.47083,1.06197
2017-08-16 16:09:00,0.52960,0.94410
2017-08-16 16:09:30,0.54542,0.91672
2017-08-16 16:10:00,0.63086,0.79257
2017-08-16 16:10:30,0.52502,0.95234
2017-08-16 16:11:00,0.60616,0.82487
2017-08-16 16:11:30,0.60801,0.82236
2017-08-16 16:12:00,0.61059,0.81888
2017-08-16 16:12:30,0.63136,0.79194
2017-08-16 16:13:00,0.52228,0.95734
2017-08-16 16:13:30,0.53106,0.94151
2017-08-16 16:14:00,0.60139,0.83141
2017-08-16 16:14:30,0.59212,0.84443
2017-08-16 16:15:00,0.53486,0.93483
2017-08-16 16:15:30,0.64409,0.77629
2017-08-16 16:16:00,0.64377,0.77667
2017-08-16 16:16:30,0.56380,0.88684
2017-08-16 16:17:00,0.64890,0.77054
2017-08-16 16:17:30,0.57269,0.87308
2017-08-16 16:18:00,0.65319,0.76548
2017-08-16 16:18:30,0.64700,0.77279
2017-08-16 16:19:00,0.55499,0.90092
2017-08-16 16:19:30,0.61695,0.81044
2017-08-16 16:20:00,0.56578,0.88374
2017-08-16 16:20:30,0.50494,0.99021
2017-08-16 16:21:00,0.56407,0.88641
2017-08-16 16:21:30,0.64731,0.77243
2017-08-16 16:22:00,0.61152,0.81764
2017-08-16 16:22:30,0.62140,0.80464
2017-08-16 16:23:00,0.60959,0.82022
2017-08-16 16:23:30,0.60144,0.83134
2017-08-16 16:24:00,0.53561,0.93352
2017-08-16 16:24:30,0.55331,0.90366
2017-08-16 16:25:00,0.67404,0.74180
2017-08-16 16:25:30,0.59610,0.83879
2017-08-16 16:26:00,0.68984,0.72481
2017-08-16 16:26:30,0.62388,0.80144
2017-08-16 16:27:00,0.65278,0.76595
2017-08-16 16:27:30,0.59562,0.83946
2017-08-16 16:28:00,0.48806,1.02446
2017-08-16 16:28:30,0.57094,0.87575
2017-08-16 16:29:00,0.61938,0.80726
2017-08-16 16:29:30,0.58526,0.85432
2017-08-16 16:30:00,0.48015,1.04135
2017-08-16 16:30:30,0.66765,0.74890
2017-08-16 16:31:00,0.67408,0.74176
2017-08-16 16:31:30,0.66519,0.75167
2017-08-16 16:32:00,0.65458,0.76385
2017-08-16 16:32:30,0.60331,0.82876
2017-08-16 16:33:00,0.60050,0.83264
2017-08-16 16:33:30,0.55036,0.90850
2017-08-16 16:34:00,0.52486,0.95263
2017-08-16 16:34:30,0.56681,0.88213
2017-08-16 16:35:00,0.60270,0.82960
2017-08-16 16:35:30,0.59060,0.84660
2017-08-16 16:36:00,0.62356,0.80185
2017-08-16 16:36:30,0.62031,0.80605
2017-08-16 16:37:00,0.62733,0.79702
2017-08-16 16:37:30,0.61645,0.81109
2017-08-16 16:38:00,0.58762,0.85089
2017-08-16 16:38:30,0.70752,0.70670
2017-08-16 16:39:00,0.54787,0.91263
2017-08-16 16:39:30,0.64534,0.77479
2017-08-16 16:40:00,0.54042,0.92521
2017-08-16 16:40:30,0.54866,0.91131
2017-08-16 16:41:00,0.49972,1.00056
2017-08-16 16:41:30,0.60452,0.82711
2017-08-16 16:42:00,0.66192,0.75538
2017-08-16 16:42:30,0.61809,0.80895
2017-08-16 16:43:00,0.72361,0.69098
2017-08-16 16:43:30,0.64871,0.77076
2017-08-16 16:44:00,0.69084,0.72376
2017-08-16 16:44:30,0.64700,0.77279
2017-08-16 16:45:00,0.64392,0.77649
2017-08-16 16:45:30,0.61431,0.81392
2017-08-16 16:46:00,0.69257,0.72195
2017-08-16 16:46:30,0.59250,0.84388
2017-08-16 16:47:00,0.58616,0.85301
2017-08-16 16:47:30,0.53643,0.93210
2017-08-16 16:48:00,0.69425,0.72020
2017-08-16 16:48:30,0.57396,0.87114
2017-08-16 16:49:00,0.54830,0.91192
2017-08-16 16:49:30,0.62438,0.80080
2017-08-16 16:50:00,0.64591,0.77410
2017-08-16 16:50:30,0.71757,0.69680
2017-08-16 16:51:00,0.68890,0.72579
2017-08-16 16:51:30,0.65002,0.76921
2017-08-16 16:52:00,0.56249,0.88891
2017-08-16 16:52:30,0.71100,0.70323
2017-08-16 16:53:00,0.62836,0.79572
2017-08-16 16:53:30,0.63424,0.78835
2017-08-16 16:54:00,0.60613,0.82490
