Timestamp (UTC),Discharge_m^3/s,Concentration_ppb
2017-07-15 23:27:16,0.01680,5.29147
2017-07-15 23:27:21,0.01683,5.28173
2017-07-15 23:27:26,0.01679,5.29329
2017-07-15 23:27:31,0.01677,5.30030
2017-07-15 23:27:36,0.01682,5.28496
2017-07-15 23:27:41,0.01689,5.26356
2017-07-15 23:27:46,0.01682,5.28370
2017-07-15 23:27:51,0.01682,5.28501
2017-07-15 23:27:56,0.01682,5.28410
2017-07-15 23:28:01,0.01683,5.28117
2017-07-15 23:28:06,0.01680,5.29087
2017-07-15 23:28:11,0.01687,5.26820
2017-07-15 23:28:16,0.01680,5.29056
2017-07-15 23:28:21,0.01678,5.29748
2017-07-15 23:28:26,0.01682,5.28597
2017-07-15 23:28:31,0.01677,5.30126
2017-07-15 23:28:36,0.01674,5.31111
2017-07-15 23:28:41,0.01677,5.29950
2017-07-15 23:28:46,0.01678,5.29768
2017-07-15 23:28:51,0.01679,5.29490
2017-07-15 23:28:56,0.01671,5.31994
2017-07-15 23:29:01,0.01675,5.30778
2017-07-15 23:29:06,0.01688,5.26573
2017-07-15 23:29:11,0.01682,5.28430
2017-07-15 23:29:16,0.01676,5.30490
2017-07-15 23:29:21,0.01674,5.30944
2017-07-15 23:29:26,0.01677,5.29909
2017-07-15 23:29:31,0.01664,5.34255
2017-07-15 23:29:36,0.01671,5.31827
2017-07-15 23:29:41,0.01683,5.28112
2017-07-15 23:29:46,0.01670,5.32236
2017-07-15 23:29:51,0.01665,5.33766
2017-07-15 23:29:56,0.01668,5.32887
2017-07-15 23:30:01,0.01667,5.33276
2017-07-15 23:30:06,0.01667,5.33266
2017-07-15 23:30:11,0.01667,5.33215
2017-07-15 23:30:16,0.01662,5.34800
2017-07-15 23:30:21,0.01666,5.33695
2017-07-15 23:30:26,0.01664,5.34286
2017-07-15 23:30:31,0.01667,5.33266
2017-07-15 23:30:36,0.01668,5.32867
2017-07-15 23:30:41,0.01662,5.34886
2017-07-15 23:30:46,0.01655,5.37254
2017-07-15 23:30:51,0.01653,5.37809
2017-07-15 23:30:56,0.01650,5.38596
2017-07-15 23:31:01,0.01662,5.34826
2017-07-15 23:31:06,0.01665,5.33922
2017-07-15 23:31:11,0.01649,5.38949
2017-07-15 23:31:16,0.01651,5.38419
2017-07-15 23:31:21,0.01656,5.36804
2017-07-15 23:31:26,0.01649,5.39055
2017-07-15 23:31:31,0.01649,5.39131
2017-07-15 23:31:36,0.01655,5.37006
2017-07-15 23:31:41,0.01654,5.37284
2017-07-15 23:31:46,0.01657,5.36390
2017-07-15 23:31:51,0.01652,5.38071
2017-07-15 23:31:56,0.01648,5.39242
2017-07-15 23:32:01,0.01658,5.36002
2017-07-15 23:32:06,0.01651,5.38455
2017-07-15 23:32:11,0.01645,5.40292
2017-07-15 23:32:16,0.01655,5.37148
2017-07-15 23:32:21,0.01647,5.39787
2017-07-15 23:32:26,0.01636,5.43275
2017-07-15 23:32:31,0.01641,5.41741
2017-07-15 23:32:36,0.01649,5.38914
2017-07-15 23:32:41,0.01650,5.38758
2017-07-15 23:32:46,0.01643,5.41160
2017-07-15 23:32:51,0.01648,5.39485
2017-07-15 23:32:56,0.01646,5.40050
2017-07-15 23:33:01,0.01639,5.42326
2017-07-15 23:33:06,0.01647,5.39843
2017-07-15 23:33:11,0.01646,5.39934
2017-07-15 23:33:16,0.01641,5.41816
2017-07-15 23:33:21,0.01643,5.40999
2017-07-15 23:33:26,0.01640,5.41892
2017-07-15 23:33:31,0.01643,5.40928
2017-07-15 23:33:36,0.01644,5.40620
2017-07-15 23:33:41,0.01639,5.42311
2017-07-15 23:33:46,0.01642,5.41196
2017-07-15 23:33:51,0.01647,5.39762
2017-07-15 23:33:56,0.01635,5.43734
2017-07-15 23:34:01,0.01639,5.42331
2017-07-15 23:34:06,0.01638,5.42690
2017-07-15 23:34:11,0.01632,5.44598
2017-07-15 23:34:16,0.01636,5.43326
2017-07-15 23:34:21,0.01629,5.45824
2017-07-15 23:34:26,0.01633,5.44355
2017-07-15 23:34:31,0.01635,5.43729
2017-07-15 23:34:36,0.01634,5.44083
2017-07-15 23:34:41,0.01633,5.44386
2017-07-15 23:34:46,0.01629,5.45526
2017-07-15 23:34:51,0.01637,5.43043
2017-07-15 23:34:56,0.01635,5.43740
2017-07-15 23:35:01,0.01628,5.46122
2017-07-15 23:35:06,0.01632,5.44714
2017-07-15 23:35:11,0.01632,5.44759
2017-07-15 23:35:16,0.01631,5.44885
2017-07-15 23:35:21,0.01623,5.47581
2017-07-15 23:35:26,0.01629,5.45637
2017-07-15 23:35:31,0.01626,5.46622
2017-07-15 23:35:36,0.01621,5.48257
2017-07-15 23:35:41,0.01625,5.46884
2017-07-15 23:35:46,0.01629,5.45572
2017-07-15 23:35:51,0.01623,5.47550
2017-07-15 23:35:56,0.01625,5.46980
2017-07-15 23:36:01,0.01627,5.46304
2017-07-15 23:36:06,0.01621,5.48308
2017-07-15 23:36:11,0.01632,5.44709
2017-07-15 23:36:16,0.01621,5.48237
2017-07-15 23:36:21,0.01622,5.47985
2017-07-15 23:36:26,0.01624,5.47384
2017-07-15 23:36:31,0.01622,5.47995
2017-07-15 23:36:36,0.01622,5.47879
2017-07-15 23:36:41,0.01625,5.47076
2017-07-15 23:36:46,0.01619,5.48908
2017-07-15 23:36:51,0.01622,5.47899
2017-07-15 23:36:56,0.01624,5.47207
2017-07-15 23:37:01,0.01624,5.47439
2017-07-15 23:37:06,0.01615,5.50503
2017-07-15 23:37:11,0.01615,5.50453
2017-07-15 23:37:16,0.01621,5.48469
2017-07-15 23:37:21,0.01623,5.47520
2017-07-15 23:37:26,0.01626,5.46834
2017-07-15 23:37:31,0.01623,5.47621
2017-07-15 23:37:36,0.01617,5.49807
2017-07-15 23:37:41,0.01617,5.49585
2017-07-15 23:37:46,0.01622,5.47879
2017-07-15 23:37:51,0.01616,5.49913
2017-07-15 23:37:56,0.01616,5.50059
2017-07-15 23:38:01,0.01621,5.48287
2017-07-15 23:38:06,0.01609,5.52507
2017-07-15 23:38:11,0.01613,5.51215
2017-07-15 23:38:16,0.01613,5.50963
2017-07-15 23:38:21,0.01611,5.51866
2017-07-15 23:38:26,0.01612,5.51281
2017-07-15 23:38:31,0.01610,5.52209
2017-07-15 23:38:36,0.01612,5.51452
2017-07-15 23:38:41,0.01617,5.49655
2017-07-15 23:38:46,0.01609,5.52522
2017-07-15 23:38:51,0.01614,5.50872
2017-07-15 23:38:56,0.01611,5.51644
2017-07-15 23:39:01,0.01608,5.52795
2017-07-15 23:39:06,0.01620,5.48661
2017-07-15 23:39:11,0.01615,5.50443
2017-07-15 23:39:16,0.01617,5.49766
2017-07-15 23:39:21,0.01616,5.50130
2017-07-15 23:39:26,0.01624,5.47288
2017-07-15 23:39:31,0.01615,5.50468
2017-07-15 23:39:36,0.01618,5.49413
2017-07-15 23:39:41,0.01617,5.49554
2017-07-15 23:39:46,0.01610,5.52073
2017-07-15 23:39:51,0.01621,5.48388
2017-07-15 23:39:56,0.01611,5.51689
2017-07-15 23:40:01,0.01610,5.52058
2017-07-15 23:40:06,0.01620,5.48631
2017-07-15 23:40:11,0.01612,5.51563
2017-07-15 23:40:16,0.01617,5.49771
2017-07-15 23:40:21,0.01604,5.54279
2017-07-15 23:40:26,0.01610,5.52209
2017-07-15 23:40:31,0.01609,5.52543
2017-07-15 23:40:36,0.01608,5.52669
2017-07-15 23:40:41,0.01611,5.51901
2017-07-15 23:40:46,0.01611,5.51846
2017-07-15 23:40:51,0.01610,5.52028
2017-07-15 23:40:56,0.01612,5.51276
2017-07-15 23:41:01,0.01612,5.51286
2017-07-15 23:41:06,0.01613,5.51109
2017-07-15 23:41:11,0.01611,5.51851
2017-07-15 23:41:16,0.01619,5.49115
2017-07-15 23:41:21,0.01609,5.52447
2017-07-15 23:41:26,0.01610,5.52265
2017-07-15 23:41:31,0.01612,5.51296
2017-07-15 23:41:36,0.01612,5.51336
2017-07-15 23:41:41,0.01613,5.50957
2017-07-15 23:41:46,0.01606,5.53486
2017-07-15 23:41:51,0.01614,5.50604
2017-07-15 23:41:56,0.01614,5.50614
2017-07-15 23:42:01,0.01612,5.51528
2017-07-15 23:42:06,0.01615,5.50337
2017-07-15 23:42:11,0.01617,5.49580
2017-07-15 23:42:16,0.01615,5.50438
2017-07-15 23:42:21,0.01622,5.48055
2017-07-15 23:42:26,0.01614,5.50594
2017-07-15 23:42:31,0.01612,5.51472
2017-07-15 23:42:36,0.01609,5.52411
2017-07-15 23:42:41,0.01613,5.51084
2017-07-15 23:42:46,0.01614,5.50619
2017-07-15 23:42:51,0.01607,5.53138
2017-07-15 23:42:56,0.01614,5.50796
2017-07-15 23:43:01,0.01613,5.51195
2017-07-15 23:43:06,0.01607,5.52982
2017-07-15 23:43:11,0.01612,5.51412
2017-07-15 23:43:16,0.01612,5.51483
2017-07-15 23:43:21,0.01612,5.51583
2017-07-15 23:43:26,0.01619,5.48888
2017-07-15 23:43:31,0.01606,5.53582
2017-07-15 23:43:36,0.01611,5.51715
2017-07-15 23:43:41,0.01604,5.54031
2017-07-15 23:43:46,0.01611,5.51684
2017-07-15 23:43:51,0.01607,5.53239
2017-07-15 23:43:56,0.01606,5.53315
2017-07-15 23:44:01,0.01611,5.51664
2017-07-15 23:44:06,0.01610,5.52240
2017-07-15 23:44:11,0.01609,5.52482
2017-07-15 23:44:16,0.01604,5.54112
2017-07-15 23:44:21,0.01601,5.55056
2017-07-15 23:44:26,0.01606,5.53496
2017-07-15 23:44:31,0.01604,5.54026
2017-07-15 23:44:36,0.01597,5.56747
2017-07-15 23:44:41,0.01601,5.55283
2017-07-15 23:44:46,0.01593,5.58024
2017-07-15 23:44:51,0.01596,5.56924
2017-07-15 23:44:56,0.01591,5.58736
2017-07-15 23:45:01,0.01593,5.57923
2017-07-15 23:45:06,0.01592,5.58216
2017-07-15 23:45:11,0.01590,5.59225
2017-07-15 23:45:16,0.01596,5.56833
2017-07-15 23:45:21,0.01588,5.59639
2017-07-15 23:45:26,0.01598,5.56318
2017-07-15 23:45:31,0.01590,5.58973
2017-07-15 23:45:36,0.01597,5.56752
2017-07-15 23:45:41,0.01588,5.59856
2017-07-15 23:45:46,0.01592,5.58463
2017-07-15 23:45:51,0.01590,5.59049
2017-07-15 23:45:56,0.01582,5.62027
2017-07-15 23:46:01,0.01580,5.62562
2017-07-15 23:46:06,0.01592,5.58453
2017-07-15 23:46:11,0.01578,5.63390
2017-07-15 23:46:16,0.01579,5.62809
2017-07-15 23:46:21,0.01580,5.62592
2017-07-15 23:46:26,0.01578,5.63253
2017-07-15 23:46:31,0.01581,5.62097
2017-07-15 23:46:36,0.01590,5.58993
2017-07-15 23:46:41,0.01576,5.63955
2017-07-15 23:46:46,0.01580,5.62728
2017-07-15 23:46:51,0.01578,5.63455
2017-07-15 23:46:56,0.01578,5.63339
2017-07-15 23:47:01,0.01576,5.64071
2017-07-15 23:47:06,0.01573,5.65060
2017-07-15 23:47:11,0.01581,5.62203
2017-07-15 23:47:16,0.01575,5.64308
2017-07-15 23:47:21,0.01580,5.62759
2017-07-15 23:47:26,0.01576,5.64157
2017-07-15 23:47:31,0.01576,5.64076
2017-07-15 23:47:36,0.01583,5.61568
2017-07-15 23:47:41,0.01576,5.63844
2017-07-15 23:47:46,0.01572,5.65560
2017-07-15 23:47:51,0.01572,5.65580
2017-07-15 23:47:56,0.01581,5.62319
2017-07-15 23:48:01,0.01575,5.64369
2017-07-15 23:48:06,0.01573,5.65010
2017-07-15 23:48:11,0.01573,5.65252
2017-07-15 23:48:16,0.01583,5.61638
2017-07-15 23:48:21,0.01576,5.63889
2017-07-15 23:48:26,0.01578,5.63465
2017-07-15 23:48:31,0.01576,5.64182
2017-07-15 23:48:36,0.01577,5.63783
2017-07-15 23:48:41,0.01575,5.64212
2017-07-15 23:48:46,0.01572,5.65373
2017-07-15 23:48:51,0.01574,5.64889
2017-07-15 23:48:56,0.01577,5.63531
2017-07-15 23:49:01,0.01574,5.64697
2017-07-15 23:49:06,0.01575,5.64344
2017-07-15 23:49:11,0.01575,5.64500
2017-07-15 23:49:16,0.01573,5.65252
2017-07-15 23:49:21,0.01565,5.67826
2017-07-15 23:49:26,0.01568,5.66777
2017-07-15 23:49:31,0.01564,5.68412
2017-07-15 23:49:36,0.01565,5.68114
2017-07-15 23:49:41,0.01572,5.65626
2017-07-15 23:49:46,0.01562,5.69154
2017-07-15 23:49:51,0.01568,5.66862
2017-07-15 23:49:56,0.01564,5.68175
2017-07-15 23:50:01,0.01560,5.69916
2017-07-15 23:50:06,0.01565,5.67958
2017-07-15 23:50:11,0.01561,5.69285
2017-07-15 23:50:16,0.01565,5.68109
2017-07-15 23:50:21,0.01557,5.70900
2017-07-15 23:50:26,0.01553,5.72187
2017-07-15 23:50:31,0.01556,5.71234
2017-07-15 23:50:36,0.01553,5.72470
2017-07-15 23:50:41,0.01552,5.72561
2017-07-15 23:50:46,0.01563,5.68801
2017-07-15 23:50:51,0.01557,5.70764
2017-07-15 23:50:56,0.01551,5.73056
2017-07-15 23:51:01,0.01556,5.71234
2017-07-15 23:51:06,0.01550,5.73348
2017-07-15 23:51:11,0.01552,5.72596
2017-07-15 23:51:16,0.01554,5.71890
2017-07-15 23:51:21,0.01549,5.73989
2017-07-15 23:51:26,0.01548,5.74237
2017-07-15 23:51:31,0.01548,5.74080
2017-07-15 23:51:36,0.01550,5.73444
2017-07-15 23:51:41,0.01545,5.75221
2017-07-15 23:51:46,0.01551,5.73212
2017-07-15 23:51:51,0.01551,5.73056
2017-07-15 23:51:56,0.01549,5.73813
2017-07-15 23:52:01,0.01546,5.74964
2017-07-15 23:52:06,0.01547,5.74540
2017-07-15 23:52:11,0.01544,5.75817
2017-07-15 23:52:16,0.01538,5.78002
2017-07-15 23:52:21,0.01546,5.74787
2017-07-15 23:52:26,0.01543,5.76059
2017-07-15 23:52:31,0.01541,5.76695
2017-07-15 23:52:36,0.01538,5.77921
2017-07-15 23:52:41,0.01541,5.76816
2017-07-15 23:52:46,0.01536,5.78749
2017-07-15 23:52:51,0.01537,5.78285
2017-07-15 23:52:56,0.01542,5.76337
2017-07-15 23:53:01,0.01539,5.77437
2017-07-15 23:53:06,0.01544,5.75882
2017-07-15 23:53:11,0.01533,5.79840
2017-07-15 23:53:16,0.01537,5.78456
2017-07-15 23:53:21,0.01533,5.79648
2017-07-15 23:53:26,0.01537,5.78356
2017-07-15 23:53:31,0.01538,5.77982
2017-07-15 23:53:36,0.01538,5.77795
2017-07-15 23:53:41,0.01535,5.78981
2017-07-15 23:53:46,0.01534,5.79305
2017-07-15 23:53:51,0.01536,5.78633
2017-07-15 23:53:56,0.01534,5.79577
2017-07-15 23:54:01,0.01540,5.77285
2017-07-15 23:54:06,0.01533,5.79840
2017-07-15 23:54:11,0.01537,5.78189
2017-07-15 23:54:16,0.01534,5.79577
2017-07-15 23:54:21,0.01530,5.81066
2017-07-15 23:54:26,0.01532,5.80349
2017-07-15 23:54:31,0.01531,5.80753
2017-07-15 23:54:36,0.01526,5.82469
2017-07-15 23:54:41,0.01526,5.82550
2017-07-15 23:54:46,0.01527,5.82237
2017-07-15 23:54:51,0.01524,5.83176
2017-07-15 23:54:56,0.01526,5.82550
2017-07-15 23:55:01,0.01529,5.81278
2017-07-15 23:55:06,0.01521,5.84291
2017-07-15 23:55:11,0.01519,5.85351
2017-07-15 23:55:16,0.01524,5.83363
2017-07-15 23:55:21,0.01526,5.82313
2017-07-15 23:55:26,0.01513,5.87335
2017-07-15 23:55:31,0.01525,5.82989
2017-07-15 23:55:36,0.01520,5.84796
2017-07-15 23:55:41,0.01519,5.85104
2017-07-15 23:55:46,0.01522,5.83918
2017-07-15 23:55:51,0.01521,5.84463
2017-07-15 23:55:56,0.01522,5.83893
2017-07-15 23:56:01,0.01520,5.84978
2017-07-15 23:56:06,0.01516,5.86240
2017-07-15 23:56:11,0.01516,5.86527
2017-07-15 23:56:16,0.01517,5.85912
2017-07-15 23:56:21,0.01520,5.84720
2017-07-15 23:56:26,0.01517,5.85866
2017-07-15 23:56:31,0.01519,5.85049
2017-07-15 23:56:36,0.01515,5.86578
2017-07-15 23:56:41,0.01515,5.86649
2017-07-15 23:56:46,0.01511,5.88380
2017-07-15 23:56:51,0.01513,5.87477
2017-07-15 23:56:56,0.01516,5.86457
2017-07-15 23:57:01,0.01512,5.87769
2017-07-15 23:57:06,0.01507,5.89758
2017-07-15 23:57:11,0.01504,5.90979
2017-07-15 23:57:16,0.01511,5.88340
2017-07-15 23:57:21,0.01507,5.89899
2017-07-15 23:57:26,0.01509,5.89167
2017-07-15 23:57:31,0.01503,5.91560
2017-07-15 23:57:36,0.01504,5.91176
2017-07-15 23:57:41,0.01500,5.92771
2017-07-15 23:57:46,0.01505,5.90525
2017-07-15 23:57:51,0.01501,5.92357
2017-07-15 23:57:56,0.01504,5.91171
2017-07-15 23:58:01,0.01499,5.92887
2017-07-15 23:58:06,0.01506,5.90318
2017-07-15 23:58:11,0.01498,5.93443
2017-07-15 23:58:16,0.01501,5.92221
2017-07-15 23:58:21,0.01497,5.93937
2017-07-15 23:58:26,0.01501,5.92105
2017-07-15 23:58:31,0.01497,5.93841
2017-07-15 23:58:36,0.01503,5.91575
2017-07-15 23:58:41,0.01510,5.88653
2017-07-15 23:58:46,0.01497,5.93821
2017-07-15 23:58:51,0.01504,5.91101
2017-07-15 23:58:56,0.01511,5.88390
2017-07-15 23:59:01,0.01501,5.92145
2017-07-15 23:59:06,0.01503,5.91227
2017-07-15 23:59:11,0.01502,5.91676
2017-07-15 23:59:16,0.01504,5.90904
2017-07-15 23:59:21,0.01498,5.93503
2017-07-15 23:59:26,0.01510,5.88501
2017-07-15 23:59:31,0.01499,5.93099
2017-07-15 23:59:36,0.01502,5.91888
2017-07-15 23:59:41,0.01495,5.94563
2017-07-15 23:59:46,0.01512,5.87724
2017-07-15 23:59:51,0.01500,5.92479
2017-07-15 23:59:56,0.01503,5.91530
2017-07-16 00:00:01,0.01500,5.92448
2017-07-16 00:00:06,0.01500,5.92610
2017-07-16 00:00:11,0.01496,5.94301
2017-07-16 00:00:16,0.01496,5.94159
2017-07-16 00:00:21,0.01500,5.92691
2017-07-16 00:00:26,0.01495,5.94604
2017-07-16 00:00:31,0.01499,5.92918
2017-07-16 00:00:36,0.01492,5.95800
2017-07-16 00:00:41,0.01497,5.93655
2017-07-16 00:00:46,0.01496,5.94326
2017-07-16 00:00:51,0.01497,5.93902
2017-07-16 00:00:56,0.01503,5.91257
2017-07-16 00:01:01,0.01493,5.95452
2017-07-16 00:01:06,0.01502,5.91817
2017-07-16 00:01:11,0.01496,5.94286
2017-07-16 00:01:16,0.01496,5.94149
2017-07-16 00:01:21,0.01496,5.94296
2017-07-16 00:01:26,0.01495,5.94422
2017-07-16 00:01:31,0.01496,5.94286
2017-07-16 00:01:36,0.01494,5.94780
2017-07-16 00:01:41,0.01498,5.93508
2017-07-16 00:01:46,0.01494,5.94967
2017-07-16 00:01:51,0.01494,5.95017
2017-07-16 00:01:56,0.01496,5.94008
2017-07-16 00:02:01,0.01495,5.94654
2017-07-16 00:02:06,0.01494,5.94816
2017-07-16 00:02:11,0.01497,5.93917
2017-07-16 00:02:16,0.01501,5.92246
2017-07-16 00:02:21,0.01496,5.94074
2017-07-16 00:02:26,0.01496,5.94053
2017-07-16 00:02:31,0.01495,5.94568
2017-07-16 00:02:36,0.01496,5.94114
2017-07-16 00:02:41,0.01504,5.91045
2017-07-16 00:02:46,0.01497,5.93897
2017-07-16 00:02:51,0.01496,5.94159
2017-07-16 00:02:56,0.01498,5.93498
2017-07-16 00:03:01,0.01497,5.93947
2017-07-16 00:03:06,0.01500,5.92605
2017-07-16 00:03:11,0.01489,5.97006
2017-07-16 00:03:16,0.01490,5.96567
2017-07-16 00:03:21,0.01489,5.97077
2017-07-16 00:03:26,0.01484,5.98788
2017-07-16 00:03:31,0.01486,5.98298
2017-07-16 00:03:36,0.01480,6.00413
2017-07-16 00:03:41,0.01482,5.99676
2017-07-16 00:03:46,0.01484,5.99066
2017-07-16 00:03:51,0.01491,5.96128
2017-07-16 00:03:56,0.01485,5.98687
2017-07-16 00:04:01,0.01490,5.96456
2017-07-16 00:04:06,0.01486,5.98344
2017-07-16 00:04:11,0.01487,5.97678
2017-07-16 00:04:16,0.01480,6.00661
2017-07-16 00:04:21,0.01479,6.00822
2017-07-16 00:04:26,0.01484,5.98990
2017-07-16 00:04:31,0.01484,5.99146
2017-07-16 00:04:36,0.01483,5.99343
2017-07-16 00:04:41,0.01487,5.97864
2017-07-16 00:04:46,0.01479,6.01090
2017-07-16 00:04:51,0.01483,5.99399
2017-07-16 00:04:56,0.01483,5.99379
2017-07-16 00:05:01,0.01477,6.01721
2017-07-16 00:05:06,0.01486,5.98132
2017-07-16 00:05:11,0.01481,6.00328
2017-07-16 00:05:16,0.01486,5.98132
2017-07-16 00:05:21,0.01483,5.99318
2017-07-16 00:05:26,0.01485,5.98430
2017-07-16 00:05:31,0.01483,5.99545
2017-07-16 00:05:36,0.01491,5.96012
2017-07-16 00:05:41,0.01482,5.99712
2017-07-16 00:05:46,0.01491,5.96002
2017-07-16 00:05:51,0.01486,5.98157
2017-07-16 00:05:56,0.01483,5.99535
2017-07-16 00:06:01,0.01480,6.00398
2017-07-16 00:06:06,0.01490,5.96537
2017-07-16 00:06:11,0.01482,5.99636
2017-07-16 00:06:16,0.01485,5.98637
2017-07-16 00:06:21,0.01483,5.99293
2017-07-16 00:06:26,0.01486,5.98248
2017-07-16 00:06:31,0.01486,5.98319
2017-07-16 00:06:36,0.01487,5.97703
2017-07-16 00:06:41,0.01479,6.00918
2017-07-16 00:06:46,0.01477,6.01776
2017-07-16 00:06:51,0.01474,6.02967
2017-07-16 00:06:56,0.01480,6.00721
2017-07-16 00:07:01,0.01477,6.01877
2017-07-16 00:07:06,0.01475,6.02715
2017-07-16 00:07:11,0.01473,6.03311
2017-07-16 00:07:16,0.01473,6.03447
2017-07-16 00:07:21,0.01475,6.02806
2017-07-16 00:07:26,0.01473,6.03275
2017-07-16 00:07:31,0.01469,6.05123
2017-07-16 00:07:36,0.01478,6.01574
2017-07-16 00:07:41,0.01476,6.02417
2017-07-16 00:07:46,0.01468,6.05688
2017-07-16 00:07:51,0.01470,6.04774
2017-07-16 00:07:56,0.01469,6.05067
2017-07-16 00:08:01,0.01470,6.04789
2017-07-16 00:08:06,0.01473,6.03351
2017-07-16 00:08:11,0.01470,6.04774
2017-07-16 00:08:16,0.01464,6.07106
2017-07-16 00:08:21,0.01468,6.05330
2017-07-16 00:08:26,0.01465,6.06546
2017-07-16 00:08:31,0.01468,6.05627
2017-07-16 00:08:36,0.01464,6.07339
2017-07-16 00:08:41,0.01467,6.05779
2017-07-16 00:08:46,0.01462,6.08000
2017-07-16 00:08:51,0.01465,6.06546
2017-07-16 00:08:56,0.01472,6.03699
2017-07-16 00:09:01,0.01467,6.05764
2017-07-16 00:09:06,0.01468,6.05547
2017-07-16 00:09:11,0.01461,6.08520
2017-07-16 00:09:16,0.01462,6.07889
2017-07-16 00:09:21,0.01460,6.08621
2017-07-16 00:09:26,0.01463,6.07450
2017-07-16 00:09:31,0.01463,6.07763
2017-07-16 00:09:36,0.01465,6.06576
2017-07-16 00:09:41,0.01464,6.07111
2017-07-16 00:09:46,0.01467,6.05880
2017-07-16 00:09:51,0.01464,6.07339
2017-07-16 00:09:56,0.01465,6.06693
2017-07-16 00:10:01,0.01455,6.11109
2017-07-16 00:10:06,0.01462,6.07818
2017-07-16 00:10:11,0.01457,6.09877
2017-07-16 00:10:16,0.01453,6.11876
2017-07-16 00:10:21,0.01454,6.11402
2017-07-16 00:10:26,0.01460,6.08984
2017-07-16 00:10:31,0.01452,6.12361
2017-07-16 00:10:36,0.01449,6.13522
2017-07-16 00:10:41,0.01448,6.13875
2017-07-16 00:10:46,0.01448,6.13910
2017-07-16 00:10:51,0.01446,6.14708
2017-07-16 00:10:56,0.01443,6.15839
2017-07-16 00:11:01,0.01447,6.14380
2017-07-16 00:11:06,0.01444,6.15561
2017-07-16 00:11:11,0.01446,6.14713
2017-07-16 00:11:16,0.01449,6.13421
2017-07-16 00:11:21,0.01442,6.16444
2017-07-16 00:11:26,0.01442,6.16606
2017-07-16 00:11:31,0.01443,6.15798
2017-07-16 00:11:36,0.01446,6.14612
2017-07-16 00:11:41,0.01439,6.17792
2017-07-16 00:11:46,0.01441,6.17045
2017-07-16 00:11:51,0.01437,6.18610
2017-07-16 00:11:56,0.01436,6.19099
2017-07-16 00:12:01,0.01437,6.18640
2017-07-16 00:12:06,0.01440,6.17242
2017-07-16 00:12:11,0.01435,6.19644
2017-07-16 00:12:16,0.01435,6.19508
2017-07-16 00:12:21,0.01432,6.20866
2017-07-16 00:12:26,0.01435,6.19619
2017-07-16 00:12:31,0.01437,6.18746
2017-07-16 00:12:36,0.01439,6.17671
2017-07-16 00:12:41,0.01432,6.20906
2017-07-16 00:12:46,0.01431,6.21239
2017-07-16 00:12:51,0.01430,6.21800
2017-07-16 00:12:56,0.01436,6.18907
2017-07-16 00:13:01,0.01435,6.19458
2017-07-16 00:13:06,0.01433,6.20397
2017-07-16 00:13:11,0.01431,6.21083
2017-07-16 00:13:16,0.01430,6.21759
2017-07-16 00:13:21,0.01429,6.22199
2017-07-16 00:13:26,0.01432,6.20891
2017-07-16 00:13:31,0.01432,6.20543
2017-07-16 00:13:36,0.01432,6.20821
2017-07-16 00:13:41,0.01437,6.18655
2017-07-16 00:13:46,0.01433,6.20296
2017-07-16 00:13:51,0.01429,6.21961
2017-07-16 00:13:56,0.01424,6.24414
2017-07-16 00:14:01,0.01424,6.24011
2017-07-16 00:14:06,0.01427,6.22784
2017-07-16 00:14:11,0.01424,6.24182
2017-07-16 00:14:16,0.01426,6.23334
2017-07-16 00:14:21,0.01422,6.25197
2017-07-16 00:14:26,0.01419,6.26317
2017-07-16 00:14:31,0.01429,6.22239
2017-07-16 00:14:36,0.01423,6.24495
2017-07-16 00:14:41,0.01421,6.25696
2017-07-16 00:14:46,0.01421,6.25378
2017-07-16 00:14:51,0.01414,6.28553
2017-07-16 00:14:56,0.01418,6.26701
2017-07-16 00:15:01,0.01414,6.28674
2017-07-16 00:15:06,0.01415,6.28155
2017-07-16 00:15:11,0.01419,6.26479
2017-07-16 00:15:16,0.01417,6.27322
2017-07-16 00:15:21,0.01420,6.25908
2017-07-16 00:15:26,0.01416,6.27796
2017-07-16 00:15:31,0.01415,6.28165
2017-07-16 00:15:36,0.01413,6.29038
2017-07-16 00:15:41,0.01412,6.29422
2017-07-16 00:15:46,0.01419,6.26393
2017-07-16 00:15:51,0.01414,6.28770
2017-07-16 00:15:56,0.01411,6.30184
2017-07-16 00:16:01,0.01416,6.27599
2017-07-16 00:16:06,0.01413,6.28982
2017-07-16 00:16:11,0.01410,6.30618
2017-07-16 00:16:16,0.01412,6.29745
2017-07-16 00:16:21,0.01411,6.29896
2017-07-16 00:16:26,0.01412,6.29315
2017-07-16 00:16:31,0.01414,6.28427
2017-07-16 00:16:36,0.01416,6.27665
2017-07-16 00:16:41,0.01408,6.31143
2017-07-16 00:16:46,0.01418,6.26973
2017-07-16 00:16:51,0.01413,6.29290
2017-07-16 00:16:56,0.01411,6.30098
2017-07-16 00:17:01,0.01418,6.26827
2017-07-16 00:17:06,0.01411,6.29946
2017-07-16 00:17:11,0.01416,6.27695
2017-07-16 00:17:16,0.01414,6.28816
2017-07-16 00:17:21,0.01421,6.25651
2017-07-16 00:17:26,0.01414,6.28523
2017-07-16 00:17:31,0.01419,6.26317
2017-07-16 00:17:36,0.01412,6.29482
2017-07-16 00:17:41,0.01414,6.28690
2017-07-16 00:17:46,0.01417,6.27498
