,Dye,Dye,ice_ray,ice_ray,ice_ray,ice_ray
2018-07-13 22:50:00,NaN,NaN,0.70100,0.52900,0.40500,0.40974
2018-07-13 22:51:00,NaN,NaN,0.77400,0.53000,0.44900,0.40995
2018-07-13 22:52:00,0.33474,1.99157,0.68300,0.52800,0.39400,0.40904
2018-07-13 22:53:00,NaN,NaN,0.68000,0.52900,0.39300,0.40879
2018-07-13 22:54:00,NaN,NaN,0.68200,0.52500,0.39000,0.40933
2018-07-13 22:55:00,NaN,NaN,0.71700,0.52700,0.41200,0.40870
2018-07-13 22:56:00,NaN,NaN,0.65900,0.52900,0.38100,0.40854
2018-07-13 22:57:00,0.33565,1.98622,0.79600,0.52700,0.45800,0.40935
2018-07-13 22:58:00,NaN,NaN,0.77400,0.52600,0.44400,0.41058
2018-07-13 22:59:00,NaN,NaN,0.76800,0.52700,0.44200,0.41071
2018-07-13 23:00:00,NaN,NaN,0.64200,0.52700,0.36900,0.41060
2018-07-13 23:01:00,NaN,NaN,0.74400,0.52700,0.42800,0.41021
2018-07-13 23:02:00,0.33845,1.96978,0.66500,0.52700,0.38200,0.41049
2018-07-13 23:03:00,NaN,NaN,0.71700,0.52900,0.41400,0.41105
2018-07-13 23:04:00,NaN,NaN,0.68500,0.52800,0.39500,0.41066
2018-07-13 23:05:00,NaN,NaN,0.74700,0.52600,0.42800,0.41095
2018-07-13 23:06:00,NaN,NaN,0.73900,0.52600,0.42300,0.41130
2018-07-13 23:07:00,0.33216,2.00704,0.70300,0.52500,0.40200,0.41094
2018-07-13 23:08:00,NaN,NaN,0.74100,0.52500,0.42300,0.41129
2018-07-13 23:09:00,NaN,NaN,0.76300,0.52500,0.43700,0.41101
2018-07-13 23:10:00,NaN,NaN,0.69900,0.52800,0.40300,0.41146
2018-07-13 23:11:00,NaN,NaN,0.74600,0.52600,0.42800,0.41090
2018-07-13 23:12:00,0.33968,1.96263,0.73200,0.52400,0.41800,0.41037
2018-07-13 23:13:00,NaN,NaN,0.67800,0.52500,0.38800,0.40962
2018-07-13 23:14:00,NaN,NaN,0.68600,0.52600,0.39300,0.40985
2018-07-13 23:15:00,NaN,NaN,0.63000,0.52500,0.36000,0.41053
2018-07-13 23:16:00,NaN,NaN,0.78800,0.52800,0.45400,0.41023
2018-07-13 23:17:00,0.34000,1.96081,0.66300,0.52300,0.37700,0.41012
2018-07-13 23:18:00,NaN,NaN,0.65500,0.52500,0.37500,0.40877
2018-07-13 23:19:00,NaN,NaN,0.73100,0.52300,0.41600,0.40868
2018-07-13 23:20:00,NaN,NaN,0.71800,0.52400,0.41000,0.40738
2018-07-13 23:21:00,NaN,NaN,0.75200,0.52500,0.43000,0.40726
2018-07-13 23:22:00,0.33428,1.99432,0.72500,0.52200,0.41100,0.40673
2018-07-13 23:23:00,NaN,NaN,0.64800,0.52300,0.36900,0.40564
2018-07-13 23:24:00,NaN,NaN,0.75600,0.52400,0.43100,0.40404
2018-07-13 23:25:00,NaN,NaN,0.68100,0.52000,0.38400,0.40353
2018-07-13 23:26:00,NaN,NaN,0.73600,0.52100,0.41600,0.40386
2018-07-13 23:27:00,0.33363,1.99824,0.72500,0.52100,0.41100,0.40342
2018-07-13 23:28:00,NaN,NaN,0.78700,0.51900,0.44400,0.40287
2018-07-13 23:29:00,NaN,NaN,0.68300,0.52300,0.38900,0.40245
2018-07-13 23:30:00,NaN,NaN,0.80900,0.52200,0.45900,0.40138
2018-07-13 23:31:00,NaN,NaN,0.70600,0.52100,0.40000,0.40105
2018-07-13 23:32:00,0.34291,1.94412,0.78900,0.52300,0.44800,0.40017
2018-07-13 23:33:00,NaN,NaN,0.69200,0.52300,0.39300,0.39967
2018-07-13 23:34:00,NaN,NaN,0.67800,0.52200,0.38400,0.40070
2018-07-13 23:35:00,NaN,NaN,0.76600,0.52200,0.43500,0.40074
2018-07-13 23:36:00,NaN,NaN,0.70700,0.51900,0.39800,0.40176
2018-07-13 23:37:00,0.32571,2.04684,0.68600,0.51900,0.38600,0.40063
2018-07-13 23:38:00,NaN,NaN,0.68100,0.51900,0.38300,0.40005
2018-07-13 23:39:00,NaN,NaN,0.69000,0.51900,0.38900,0.39979
2018-07-13 23:40:00,NaN,NaN,0.76400,0.51900,0.43000,0.39843
2018-07-13 23:41:00,NaN,NaN,0.65900,0.52100,0.37200,0.39695
2018-07-13 23:42:00,0.32316,2.06298,0.71600,0.51800,0.40200,0.39756
2018-07-13 23:43:00,NaN,NaN,0.68900,0.51800,0.38700,0.39762
2018-07-13 23:44:00,NaN,NaN,0.63600,0.51700,0.35600,0.39730
2018-07-13 23:45:00,NaN,NaN,0.78600,0.52000,0.44400,0.39676
2018-07-13 23:46:00,NaN,NaN,0.72100,0.51800,0.40500,0.39575
2018-07-13 23:47:00,0.33818,1.97133,0.64300,0.52100,0.36400,0.39500
2018-07-13 23:48:00,NaN,NaN,0.65100,0.52000,0.36700,0.39524
2018-07-13 23:49:00,NaN,NaN,0.66400,0.51800,0.37200,0.39498
2018-07-13 23:50:00,NaN,NaN,0.70900,0.51900,0.39900,0.39453
2018-07-13 23:51:00,NaN,NaN,0.67900,0.51500,0.37800,0.39415
2018-07-13 23:52:00,0.31988,2.08409,0.66000,0.52000,0.37200,0.39358
2018-07-13 23:53:00,NaN,NaN,0.71500,0.51800,0.40100,0.39281
2018-07-13 23:54:00,NaN,NaN,0.67700,0.51900,0.38200,0.39229
2018-07-13 23:55:00,NaN,NaN,0.64700,0.51900,0.36400,0.39153
2018-07-13 23:56:00,NaN,NaN,0.70500,0.51800,0.39600,0.39059
2018-07-13 23:57:00,0.30421,2.19146,0.73500,0.52000,0.41500,0.39031
2018-07-13 23:58:00,NaN,NaN,0.68600,0.51900,0.38600,0.38988
2018-07-13 23:59:00,NaN,NaN,0.71300,0.51600,0.39800,0.38936
2018-07-14 00:00:00,NaN,NaN,0.65500,0.51700,0.36600,0.38923
2018-07-14 00:01:00,NaN,NaN,0.72400,0.51600,0.40400,0.38854
2018-07-14 00:02:00,0.31190,2.13744,0.70800,0.51600,0.39600,0.38741
2018-07-14 00:03:00,NaN,NaN,0.69500,0.51500,0.38700,0.38721
2018-07-14 00:04:00,NaN,NaN,0.68000,0.51900,0.38200,0.38642
2018-07-14 00:05:00,NaN,NaN,0.64100,0.51700,0.35900,0.38603
2018-07-14 00:06:00,NaN,NaN,0.67200,0.51600,0.37500,0.38538
2018-07-14 00:07:00,0.30990,2.15126,0.69200,0.51700,0.38800,0.38620
2018-07-14 00:08:00,NaN,NaN,0.70600,0.51500,0.39300,0.38582
2018-07-14 00:09:00,NaN,NaN,0.69500,0.51500,0.38600,0.38530
2018-07-14 00:10:00,NaN,NaN,0.82500,0.51300,0.45700,0.38507
2018-07-14 00:11:00,NaN,NaN,0.64900,0.51500,0.36200,0.38431
2018-07-14 00:12:00,0.31182,2.13797,0.69000,0.51600,0.38500,0.38390
2018-07-14 00:13:00,NaN,NaN,0.73000,0.51400,0.40600,0.38372
2018-07-14 00:14:00,NaN,NaN,0.81700,0.51300,0.45300,0.38304
2018-07-14 00:15:00,NaN,NaN,0.70400,0.51600,0.39300,0.38283
2018-07-14 00:16:00,NaN,NaN,0.65900,0.51300,0.36400,0.38193
2018-07-14 00:17:00,0.30489,2.18658,0.68100,0.51300,0.37700,0.38173
2018-07-14 00:18:00,NaN,NaN,0.62300,0.51200,0.34400,0.38206
2018-07-14 00:19:00,NaN,NaN,0.64100,0.51600,0.35800,0.38145
2018-07-14 00:20:00,NaN,NaN,0.75200,0.51600,0.42000,0.38107
2018-07-14 00:21:00,NaN,NaN,0.71000,0.51400,0.39500,0.38190
2018-07-14 00:22:00,0.30178,2.20911,0.70500,0.51400,0.39200,0.38161
2018-07-14 00:23:00,NaN,NaN,0.71800,0.51500,0.40000,0.38249
2018-07-14 00:24:00,NaN,NaN,0.65600,0.51400,0.36400,0.38276
2018-07-14 00:25:00,NaN,NaN,0.63100,0.51200,0.34900,0.38242
2018-07-14 00:26:00,NaN,NaN,0.59400,0.51500,0.33100,0.38229
2018-07-14 00:27:00,0.29969,2.22450,0.71200,0.51100,0.39200,0.38159
2018-07-14 00:28:00,NaN,NaN,0.70600,0.51300,0.39200,0.38176
2018-07-14 00:29:00,NaN,NaN,0.66600,0.51100,0.36800,0.38101
2018-07-14 00:30:00,NaN,NaN,0.74200,0.51100,0.40900,0.38123
2018-07-14 00:31:00,NaN,NaN,0.80200,0.51300,0.44400,0.38206
2018-07-14 00:32:00,0.30643,2.17558,0.63200,0.51300,0.35000,0.38125
2018-07-14 00:33:00,NaN,NaN,0.59300,0.51200,0.32800,0.38141
2018-07-14 00:34:00,NaN,NaN,0.63100,0.51000,0.34700,0.38100
2018-07-14 00:35:00,NaN,NaN,0.63800,0.51300,0.35400,0.37994
2018-07-14 00:36:00,NaN,NaN,0.73400,0.51200,0.40600,0.37968
2018-07-14 00:37:00,0.31211,2.13602,0.64900,0.51000,0.35600,0.37950
2018-07-14 00:38:00,NaN,NaN,0.66600,0.51000,0.36600,0.37868
2018-07-14 00:39:00,NaN,NaN,0.70600,0.51100,0.38900,0.37829
2018-07-14 00:40:00,NaN,NaN,0.73300,0.51200,0.40500,0.37699
2018-07-14 00:41:00,NaN,NaN,0.59300,0.51100,0.32600,0.37705
2018-07-14 00:42:00,0.29526,2.25787,0.71300,0.51300,0.39500,0.37590
2018-07-14 00:43:00,NaN,NaN,0.65700,0.51100,0.36200,0.37483
2018-07-14 00:44:00,NaN,NaN,0.68500,0.50900,0.37500,0.37474
2018-07-14 00:45:00,NaN,NaN,0.67600,0.51000,0.37200,0.37386
2018-07-14 00:46:00,NaN,NaN,0.75900,0.51100,0.41900,0.37289
2018-07-14 00:47:00,0.31340,2.12720,0.68100,0.50900,0.37400,0.37308
2018-07-14 00:48:00,NaN,NaN,0.65300,0.51300,0.36200,0.37281
2018-07-14 00:49:00,NaN,NaN,0.71300,0.50900,0.39000,0.37190
2018-07-14 00:50:00,NaN,NaN,0.69200,0.51100,0.38100,0.37142
2018-07-14 00:51:00,NaN,NaN,0.70400,0.51000,0.38700,0.37043
2018-07-14 00:52:00,0.31976,2.08490,0.80700,0.51300,0.44700,0.37009
2018-07-14 00:53:00,NaN,NaN,0.69000,0.51100,0.38000,0.36902
2018-07-14 00:54:00,NaN,NaN,0.71400,0.50700,0.39000,0.36820
2018-07-14 00:55:00,NaN,NaN,0.67100,0.51000,0.36800,0.36802
2018-07-14 00:56:00,NaN,NaN,0.63200,0.51000,0.34700,0.36725
2018-07-14 00:57:00,0.29838,2.23430,0.61900,0.51000,0.34000,0.36618
2018-07-14 00:58:00,NaN,NaN,0.61500,0.51300,0.34100,0.36609
2018-07-14 00:59:00,NaN,NaN,0.62500,0.51000,0.34300,0.36531
2018-07-14 01:00:00,NaN,NaN,0.65900,0.51100,0.36200,0.36505
2018-07-14 01:01:00,NaN,NaN,0.71400,0.51100,0.39300,0.36507
2018-07-14 01:02:00,0.29587,2.25323,0.71700,0.50900,0.39300,0.36474
2018-07-14 01:03:00,NaN,NaN,0.66000,0.50800,0.36100,0.36404
2018-07-14 01:04:00,NaN,NaN,0.64000,0.50800,0.35000,0.36412
2018-07-14 01:05:00,NaN,NaN,0.69400,0.50800,0.38000,0.36470
2018-07-14 01:06:00,NaN,NaN,0.69600,0.50800,0.38100,0.36500
2018-07-14 01:07:00,0.30403,2.19274,0.66300,0.51200,0.36600,0.36507
2018-07-14 01:08:00,NaN,NaN,0.58900,0.51000,0.32400,0.36479
2018-07-14 01:09:00,NaN,NaN,0.77100,0.51000,0.42400,0.36332
2018-07-14 01:10:00,NaN,NaN,0.65200,0.50900,0.35700,0.36237
2018-07-14 01:11:00,NaN,NaN,0.63600,0.50800,0.34700,0.36199
2018-07-14 01:12:00,0.27763,2.40124,0.66200,0.51100,0.36500,0.36225
2018-07-14 01:13:00,NaN,NaN,0.61300,0.50800,0.33500,0.36240
2018-07-14 01:14:00,NaN,NaN,0.58900,0.50600,0.32000,0.36251
2018-07-14 01:15:00,NaN,NaN,0.63700,0.50700,0.34800,0.36143
2018-07-14 01:16:00,NaN,NaN,0.70500,0.51000,0.38700,0.36023
2018-07-14 01:17:00,0.28984,2.30015,0.72000,0.50800,0.39300,0.35990
2018-07-14 01:18:00,NaN,NaN,0.58500,0.50900,0.32100,0.35991
2018-07-14 01:19:00,NaN,NaN,0.69500,0.50600,0.37800,0.35928
2018-07-14 01:20:00,NaN,NaN,0.57300,0.51100,0.31600,0.35839
2018-07-14 01:21:00,NaN,NaN,0.57500,0.50700,0.31300,0.35830
2018-07-14 01:22:00,0.29478,2.26158,0.66600,0.50800,0.36400,0.35881
2018-07-14 01:23:00,NaN,NaN,0.60100,0.50500,0.32600,0.35848
2018-07-14 01:24:00,NaN,NaN,0.64000,0.50600,0.34800,0.35674
2018-07-14 01:25:00,NaN,NaN,0.65500,0.50700,0.35800,0.35595
2018-07-14 01:26:00,NaN,NaN,0.72000,0.50900,0.39400,0.35526
2018-07-14 01:27:00,0.27605,2.41505,0.65100,0.50700,0.35500,0.35602
2018-07-14 01:28:00,NaN,NaN,0.65300,0.50600,0.35600,0.35587
2018-07-14 01:29:00,NaN,NaN,0.59600,0.50800,0.32600,0.35538
2018-07-14 01:30:00,NaN,NaN,0.71600,0.50700,0.39000,0.35564
2018-07-14 01:31:00,NaN,NaN,0.59900,0.50500,0.32500,0.35584
2018-07-14 01:32:00,0.30191,2.20820,0.70900,0.50500,0.38500,0.35500
2018-07-14 01:33:00,NaN,NaN,0.69200,0.50400,0.37400,0.35559
2018-07-14 01:34:00,NaN,NaN,0.61700,0.50800,0.33700,0.35502
2018-07-14 01:35:00,NaN,NaN,0.68100,0.50600,0.37100,0.35519
2018-07-14 01:36:00,NaN,NaN,0.66500,0.50300,0.35800,0.35454
2018-07-14 01:37:00,0.29773,2.23918,0.56700,0.50700,0.30900,0.35475
2018-07-14 01:38:00,NaN,NaN,0.66000,0.50500,0.35800,0.35457
2018-07-14 01:39:00,NaN,NaN,0.68900,0.50700,0.37500,0.35404
2018-07-14 01:40:00,NaN,NaN,0.66600,0.50300,0.35900,0.35455
2018-07-14 01:41:00,NaN,NaN,0.67000,0.50400,0.36200,0.35369
2018-07-14 01:42:00,0.31022,2.14898,0.66000,0.50300,0.35600,0.35370
2018-07-14 01:43:00,NaN,NaN,0.74000,0.50500,0.40100,0.35437
2018-07-14 01:44:00,NaN,NaN,0.70200,0.50400,0.37900,0.35421
2018-07-14 01:45:00,NaN,NaN,0.61400,0.50300,0.33100,0.35422
2018-07-14 01:46:00,NaN,NaN,0.63500,0.50600,0.34500,0.35332
2018-07-14 01:47:00,0.28483,2.34062,0.70400,0.50300,0.38000,0.35309
2018-07-14 01:48:00,NaN,NaN,0.60300,0.50400,0.32600,0.35275
2018-07-14 01:49:00,NaN,NaN,0.69900,0.50400,0.37800,0.35212
2018-07-14 01:50:00,NaN,NaN,0.62900,0.50100,0.33700,0.35247
2018-07-14 01:51:00,NaN,NaN,0.73100,0.50300,0.39400,0.35189
2018-07-14 01:52:00,0.29151,2.28691,0.60600,0.50300,0.32600,0.35247
2018-07-14 01:53:00,NaN,NaN,0.69300,0.50200,0.37300,0.35254
2018-07-14 01:54:00,NaN,NaN,0.63500,0.50400,0.34300,0.35265
2018-07-14 01:55:00,NaN,NaN,0.66700,0.50400,0.36100,0.35292
2018-07-14 01:56:00,NaN,NaN,0.60200,0.50200,0.32300,0.35295
2018-07-14 01:57:00,0.29246,2.27949,0.57000,0.50100,0.30600,0.35372
2018-07-14 01:58:00,NaN,NaN,0.63000,0.50200,0.33900,0.35445
2018-07-14 01:59:00,NaN,NaN,0.72100,0.49900,0.38500,0.35412
2018-07-14 02:00:00,NaN,NaN,0.67900,0.50100,0.36400,0.35521
2018-07-14 02:01:00,NaN,NaN,0.73100,0.50100,0.39100,0.35539
2018-07-14 02:02:00,0.27982,2.38252,0.61000,0.50100,0.32700,0.35549
2018-07-14 02:03:00,NaN,NaN,0.62100,0.49900,0.33100,0.35568
2018-07-14 02:04:00,NaN,NaN,0.64000,0.49900,0.34200,0.35509
2018-07-14 02:05:00,NaN,NaN,0.72300,0.50100,0.38800,0.35498
2018-07-14 02:06:00,NaN,NaN,0.71300,0.50200,0.38300,0.35471
2018-07-14 02:07:00,0.30058,2.21794,0.56600,0.49900,0.30200,0.35424
2018-07-14 02:08:00,NaN,NaN,0.63000,0.49900,0.33600,0.35376
2018-07-14 02:09:00,NaN,NaN,0.71700,0.49800,0.38100,0.35388
2018-07-14 02:10:00,NaN,NaN,0.70900,0.50000,0.37800,0.35529
2018-07-14 02:11:00,NaN,NaN,0.68600,0.50200,0.36900,0.35437
2018-07-14 02:12:00,0.29440,2.26448,0.69300,0.50000,0.37100,0.35361
2018-07-14 02:13:00,NaN,NaN,0.63000,0.49900,0.33600,0.35351
2018-07-14 02:14:00,NaN,NaN,0.76100,0.50100,0.40800,0.35404
2018-07-14 02:15:00,NaN,NaN,0.68000,0.49900,0.36300,0.35390
2018-07-14 02:16:00,NaN,NaN,0.67900,0.49900,0.36200,0.35408
2018-07-14 02:17:00,0.27306,2.44150,0.59300,0.49900,0.31600,0.35483
2018-07-14 02:18:00,NaN,NaN,0.61400,0.49700,0.32500,0.35533
2018-07-14 02:19:00,NaN,NaN,0.66600,0.50000,0.35600,0.35606
2018-07-14 02:20:00,NaN,NaN,0.61600,0.49800,0.32800,0.35530
2018-07-14 02:21:00,NaN,NaN,0.65600,0.49900,0.35000,0.35514
2018-07-14 02:22:00,0.26684,2.49836,0.63900,0.49800,0.34000,0.35488
2018-07-14 02:23:00,NaN,NaN,0.58200,0.49700,0.30900,0.35540
2018-07-14 02:24:00,NaN,NaN,0.66500,0.49800,0.35400,0.35594
2018-07-14 02:25:00,NaN,NaN,0.58800,0.50000,0.31500,0.35596
2018-07-14 02:26:00,NaN,NaN,0.69400,0.49600,0.36700,0.35631
2018-07-14 02:27:00,0.27392,2.43377,0.67500,0.50000,0.36100,0.35685
2018-07-14 02:28:00,NaN,NaN,0.64700,0.49900,0.34500,0.35653
2018-07-14 02:29:00,NaN,NaN,0.66800,0.49900,0.35700,0.35603
2018-07-14 02:30:00,NaN,NaN,0.59300,0.49700,0.31500,0.35658
2018-07-14 02:31:00,NaN,NaN,0.74900,0.50100,0.40100,0.35649
2018-07-14 02:32:00,0.26869,2.48117,0.66300,0.49800,0.35300,0.35629
2018-07-14 02:33:00,NaN,NaN,0.70800,0.49800,0.37600,0.35625
2018-07-14 02:34:00,NaN,NaN,0.69400,0.50100,0.37200,0.35751
2018-07-14 02:35:00,NaN,NaN,0.70100,0.50000,0.37500,0.35831
2018-07-14 02:36:00,NaN,NaN,0.79400,0.49700,0.42100,0.35813
2018-07-14 02:37:00,0.27301,2.44189,0.66800,0.50100,0.35800,0.35725
2018-07-14 02:38:00,NaN,NaN,0.67400,0.49700,0.35800,0.35790
2018-07-14 02:39:00,NaN,NaN,0.70900,0.49800,0.37700,0.35763
2018-07-14 02:40:00,NaN,NaN,0.58000,0.50100,0.31100,0.35778
2018-07-14 02:41:00,NaN,NaN,0.73300,0.50000,0.39200,0.35717
2018-07-14 02:42:00,0.28216,2.36269,0.64900,0.50100,0.34800,0.35698
2018-07-14 02:43:00,NaN,NaN,0.71900,0.50200,0.38700,0.35687
2018-07-14 02:44:00,NaN,NaN,0.67100,0.49800,0.35600,0.35747
2018-07-14 02:45:00,NaN,NaN,0.62600,0.49900,0.33300,0.35734
2018-07-14 02:46:00,NaN,NaN,0.71600,0.49700,0.38000,0.35717
2018-07-14 02:47:00,0.27930,2.38688,0.62600,0.49900,0.33400,0.35649
2018-07-14 02:48:00,NaN,NaN,0.60000,0.49900,0.32000,0.35504
2018-07-14 02:49:00,NaN,NaN,0.65500,0.49700,0.34700,0.35329
2018-07-14 02:50:00,NaN,NaN,0.66200,0.49800,0.35200,0.35369
2018-07-14 02:51:00,NaN,NaN,0.65600,0.49900,0.35000,0.35402
2018-07-14 02:52:00,0.27177,2.45310,0.64400,0.50000,0.34400,0.35524
2018-07-14 02:53:00,NaN,NaN,0.66300,0.50100,0.35600,0.35451
2018-07-14 02:54:00,NaN,NaN,0.71000,0.50000,0.37900,0.35403
2018-07-14 02:55:00,NaN,NaN,0.61600,0.50000,0.32900,0.35429
2018-07-14 02:56:00,NaN,NaN,0.68800,0.49800,0.36500,0.35415
2018-07-14 02:57:00,0.27144,2.45607,0.79200,0.49900,0.42200,0.35451
2018-07-14 02:58:00,NaN,NaN,0.82800,0.49800,0.44000,0.35256
2018-07-14 02:59:00,NaN,NaN,0.62000,0.49900,0.33100,0.35166
2018-07-14 03:00:00,NaN,NaN,0.55400,0.50000,0.29600,0.35229
2018-07-14 03:01:00,NaN,NaN,0.72800,0.50000,0.38900,0.35172
2018-07-14 03:02:00,0.26577,2.50844,0.70500,0.49600,0.37300,0.35226
2018-07-14 03:03:00,NaN,NaN,0.70800,0.50100,0.38000,0.35197
2018-07-14 03:04:00,NaN,NaN,0.55500,0.50000,0.29700,0.35035
2018-07-14 03:05:00,NaN,NaN,0.67700,0.49700,0.35900,0.35123
2018-07-14 03:06:00,NaN,NaN,0.64900,0.50000,0.34700,0.35137
2018-07-14 03:07:00,0.27113,2.45887,0.65100,0.49800,0.34600,0.35145
2018-07-14 03:08:00,NaN,NaN,0.60000,0.50200,0.32300,0.35116
2018-07-14 03:09:00,NaN,NaN,0.57100,0.49900,0.30400,0.35135
2018-07-14 03:10:00,NaN,NaN,0.70600,0.49500,0.37200,0.35081
2018-07-14 03:11:00,NaN,NaN,0.74300,0.50100,0.39800,0.34976
2018-07-14 03:12:00,0.27944,2.38575,0.64200,0.49900,0.34200,0.34887
2018-07-14 03:13:00,NaN,NaN,0.66000,0.49500,0.34800,0.34848
2018-07-14 03:14:00,NaN,NaN,0.63000,0.50000,0.33700,0.34814
2018-07-14 03:15:00,NaN,NaN,0.62800,0.49700,0.33300,0.34732
2018-07-14 03:16:00,NaN,NaN,0.64700,0.49700,0.34300,0.34571
2018-07-14 03:17:00,0.27419,2.43140,0.59400,0.49700,0.31500,0.34553
2018-07-14 03:18:00,NaN,NaN,0.59900,0.49800,0.31900,0.34562
2018-07-14 03:19:00,NaN,NaN,0.71100,0.49700,0.37700,0.34537
2018-07-14 03:20:00,NaN,NaN,0.61400,0.49600,0.32400,0.34524
2018-07-14 03:21:00,NaN,NaN,0.66700,0.49500,0.35100,0.34453
2018-07-14 03:22:00,0.26437,2.52176,0.68500,0.49600,0.36200,0.34531
2018-07-14 03:23:00,NaN,NaN,0.65500,0.49600,0.34600,0.34473
2018-07-14 03:24:00,NaN,NaN,0.57900,0.49300,0.30300,0.34440
2018-07-14 03:25:00,NaN,NaN,0.58700,0.49600,0.31100,0.34394
2018-07-14 03:26:00,NaN,NaN,0.61600,0.49600,0.32600,0.34360
2018-07-14 03:27:00,0.26730,2.49406,0.72600,0.49800,0.38600,0.34477
2018-07-14 03:28:00,NaN,NaN,0.60800,0.49400,0.31900,0.34452
2018-07-14 03:29:00,NaN,NaN,0.60900,0.49900,0.32400,0.34472
2018-07-14 03:30:00,NaN,NaN,0.65200,0.49800,0.34600,0.34444
2018-07-14 03:31:00,NaN,NaN,0.67300,0.49700,0.35700,0.34311
2018-07-14 03:32:00,0.26782,2.48927,0.73500,0.49600,0.38900,0.34424
2018-07-14 03:33:00,NaN,NaN,0.59900,0.49600,0.31600,0.34384
2018-07-14 03:34:00,NaN,NaN,0.59300,0.49500,0.31200,0.34428
2018-07-14 03:35:00,NaN,NaN,0.62100,0.49500,0.32800,0.34343
2018-07-14 03:36:00,NaN,NaN,0.66300,0.49300,0.34800,0.34262
2018-07-14 03:37:00,0.25995,2.56462,0.65100,0.49500,0.34300,0.34197
2018-07-14 03:38:00,NaN,NaN,0.71600,0.49300,0.37500,0.34077
2018-07-14 03:39:00,NaN,NaN,0.82100,0.49300,0.43000,0.33978
2018-07-14 03:40:00,NaN,NaN,0.63400,0.49500,0.33500,0.33900
2018-07-14 03:41:00,NaN,NaN,0.60900,0.49300,0.31900,0.33875
2018-07-14 03:42:00,0.25578,2.60640,0.54000,0.49200,0.28300,0.33778
2018-07-14 03:43:00,NaN,NaN,0.66300,0.49300,0.34800,0.33703
2018-07-14 03:44:00,NaN,NaN,0.63300,0.49300,0.33200,0.33656
2018-07-14 03:45:00,NaN,NaN,0.55300,0.49100,0.28800,0.33640
2018-07-14 03:46:00,NaN,NaN,0.68500,0.49300,0.35900,0.33506
2018-07-14 03:47:00,0.26154,2.54905,0.61700,0.49300,0.32400,0.33462
2018-07-14 03:48:00,NaN,NaN,0.76200,0.49100,0.39800,0.33495
2018-07-14 03:49:00,NaN,NaN,0.68900,0.49300,0.36100,0.33567
2018-07-14 03:50:00,NaN,NaN,0.58100,0.49100,0.30300,0.33554
2018-07-14 03:51:00,NaN,NaN,0.73400,0.49000,0.38200,0.33419
2018-07-14 03:52:00,0.25020,2.66458,0.57400,0.49200,0.30000,0.33400
2018-07-14 03:53:00,NaN,NaN,0.68600,0.49100,0.35800,0.33276
2018-07-14 03:54:00,NaN,NaN,0.79800,0.49200,0.41700,0.33303
2018-07-14 03:55:00,NaN,NaN,0.62100,0.49200,0.32500,0.33202
2018-07-14 03:56:00,NaN,NaN,0.63500,0.49100,0.33100,0.33226
2018-07-14 03:57:00,0.26106,2.55366,0.64000,0.49200,0.33400,0.33211
2018-07-14 03:58:00,NaN,NaN,0.59000,0.49200,0.30900,0.33212
2018-07-14 03:59:00,NaN,NaN,0.53300,0.49000,0.27800,0.33210
2018-07-14 04:00:00,NaN,NaN,0.68300,0.48900,0.35400,0.33154
2018-07-14 04:01:00,NaN,NaN,0.69900,0.48700,0.36000,0.33108
2018-07-14 04:02:00,0.24919,2.67529,0.72200,0.48800,0.37300,0.33217
2018-07-14 04:03:00,NaN,NaN,0.63700,0.48800,0.32900,0.33245
2018-07-14 04:04:00,NaN,NaN,0.55700,0.48800,0.28800,0.33251
2018-07-14 04:05:00,NaN,NaN,0.69600,0.49000,0.36200,0.33244
2018-07-14 04:06:00,NaN,NaN,0.73200,0.48600,0.37600,0.33216
2018-07-14 04:07:00,0.24731,2.69565,0.64400,0.48700,0.33200,0.33185
2018-07-14 04:08:00,NaN,NaN,0.59800,0.48600,0.30700,0.33110
2018-07-14 04:09:00,NaN,NaN,0.60100,0.48700,0.31000,0.32999
2018-07-14 04:10:00,NaN,NaN,0.60300,0.48600,0.31000,0.32938
2018-07-14 04:11:00,NaN,NaN,0.58700,0.48800,0.30300,0.32853
2018-07-14 04:12:00,0.24562,2.71425,0.55500,0.48400,0.28400,0.32780
2018-07-14 04:13:00,NaN,NaN,0.63500,0.48500,0.32600,0.32793
2018-07-14 04:14:00,NaN,NaN,0.64500,0.48700,0.33300,0.32752
2018-07-14 04:15:00,NaN,NaN,0.66600,0.48400,0.34000,0.32728
2018-07-14 04:16:00,NaN,NaN,0.65900,0.48400,0.33700,0.32581
2018-07-14 04:17:00,0.24478,2.72354,0.55300,0.48500,0.28300,0.32519
2018-07-14 04:18:00,NaN,NaN,0.61600,0.48500,0.31600,0.32544
2018-07-14 04:19:00,NaN,NaN,0.55100,0.48600,0.28300,0.32470
2018-07-14 04:20:00,NaN,NaN,0.65000,0.48500,0.33300,0.32387
2018-07-14 04:21:00,NaN,NaN,0.66100,0.48400,0.33800,0.32326
2018-07-14 04:22:00,0.24142,2.76142,0.48600,0.48600,0.24900,0.32286
2018-07-14 04:23:00,NaN,NaN,0.59600,0.48400,0.30500,0.32299
2018-07-14 04:24:00,NaN,NaN,0.55900,0.48400,0.28600,0.32197
2018-07-14 04:25:00,NaN,NaN,0.66800,0.48400,0.34200,0.32130
2018-07-14 04:26:00,NaN,NaN,0.61900,0.48300,0.31600,0.32047
