"Date Time, GMT+00:00",wind_direction,wind_speed,gust_speed,air_temp,relative_humidity,rain,incoming_solar_radiation,reflected_solar_radiation,incoming_solar_radiation_corrected
2017-09-16 23:30:00,25.3,2.52,4.03,-1.128,99.2,0.0,0.6,0.6,0.6
2017-09-16 23:45:00,25.3,2.01,4.03,-2.189,99.1,0.0,0.6,0.6,0.6
2017-09-17 00:00:00,8.4,3.02,4.53,-2.334,99.7,0.0,0.6,0.6,0.6
2017-09-17 00:15:00,9.8,3.52,4.53,-2.276,99.7,0.0,0.6,0.6,0.6
2017-09-17 00:30:00,15.4,3.52,4.53,-2.131,99.8,0.0,0.6,0.6,0.6
2017-09-17 00:45:00,22.5,3.52,4.53,-1.9,99.8,0.0,0.6,0.6,0.6
2017-09-17 01:00:00,33.7,3.52,5.03,-1.7269999999999999,100.0,0.0,0.6,0.6,0.6
2017-09-17 01:15:00,29.5,3.02,4.03,-1.556,100.0,0.0,0.6,0.6,0.6
2017-09-17 01:30:00,29.5,3.52,4.53,-1.3559999999999999,100.0,0.0,0.6,0.6,0.6
2017-09-17 01:45:00,30.9,3.52,5.03,-1.27,100.0,0.0,0.6,0.6,0.6
2017-09-17 02:00:00,44.9,3.02,4.53,-1.185,100.0,0.0,0.6,0.6,0.6
2017-09-17 02:15:00,39.3,3.52,5.03,-0.986,100.0,0.0,0.6,0.6,0.6
2017-09-17 02:30:00,18.3,3.52,5.03,-1.242,100.0,0.0,0.6,0.6,0.6
2017-09-17 02:45:00,2.8,3.02,4.53,-1.327,100.0,0.0,0.6,0.6,0.6
2017-09-17 03:00:00,2.8,3.02,4.53,-1.3559999999999999,100.0,0.0,0.6,0.6,0.6
2017-09-17 03:15:00,2.8,3.52,5.03,-1.527,100.0,0.0,0.6,0.6,0.6
2017-09-17 03:30:00,2.8,4.03,6.04,-1.584,100.0,0.0,0.6,0.6,0.6
2017-09-17 03:45:00,2.8,4.03,6.04,-1.584,100.0,0.0,0.6,0.6,0.6
2017-09-17 04:00:00,2.8,4.03,5.54,-1.641,100.0,0.0,0.6,0.6,0.6
2017-09-17 04:15:00,2.8,3.02,4.53,-1.7269999999999999,100.0,0.0,0.6,0.6,0.6
2017-09-17 04:30:00,2.8,3.02,4.03,-1.756,100.0,0.0,0.6,0.6,0.6
2017-09-17 04:45:00,2.8,3.02,5.03,-1.785,100.0,0.0,0.6,0.6,0.6
2017-09-17 05:00:00,2.8,2.52,3.52,-1.871,100.0,0.0,0.6,0.6,0.6
2017-09-17 05:15:00,2.8,1.51,3.02,-1.929,100.0,0.0,0.6,0.6,0.6
2017-09-17 05:30:00,2.8,1.51,3.02,-2.073,99.9,0.0,0.6,0.6,0.6
2017-09-17 05:45:00,2.8,1.51,3.02,-2.102,99.9,0.0,0.6,0.6,0.6
2017-09-17 06:00:00,2.8,0.5,2.01,-2.073,100.0,0.0,0.6,0.6,0.6
2017-09-17 06:15:00,2.8,0.0,0.0,-2.16,100.0,0.0,0.6,0.6,0.6
2017-09-17 06:30:00,2.8,0.0,0.0,-2.16,99.9,0.0,0.6,0.6,0.6
2017-09-17 06:45:00,2.8,0.0,0.0,-2.189,100.0,0.0,0.6,0.6,0.6
2017-09-17 07:00:00,2.8,0.0,0.0,-2.218,100.0,0.0,0.6,0.6,0.6
2017-09-17 07:15:00,2.8,0.0,0.0,-2.363,99.9,0.0,0.6,0.6,0.6
2017-09-17 07:30:00,2.8,0.0,0.0,-2.45,99.9,0.0,0.6,0.6,0.6
2017-09-17 07:45:00,2.8,0.0,0.0,-2.392,100.0,0.0,0.6,0.6,0.6
2017-09-17 08:00:00,2.8,0.0,0.0,-2.508,99.8,0.0,0.6,0.6,0.6
2017-09-17 08:15:00,2.8,0.0,0.0,-2.7710000000000004,99.8,0.0,0.6,0.6,0.6
2017-09-17 08:30:00,2.8,0.0,0.0,-2.7710000000000004,99.8,0.0,0.6,0.6,0.6
2017-09-17 08:45:00,2.8,0.0,0.0,-2.742,99.8,0.0,3.1,1.9,3.1
2017-09-17 09:00:00,2.8,0.0,0.0,-2.6830000000000003,99.8,0.0,8.1,6.9,8.1
2017-09-17 09:15:00,2.8,0.0,0.0,-2.654,99.8,0.0,13.1,11.9,13.1
2017-09-17 09:30:00,2.8,0.0,0.0,-2.7710000000000004,99.8,0.0,18.1,16.9,18.1
2017-09-17 09:45:00,2.8,0.0,0.0,-2.8,99.7,0.0,24.4,21.9,24.4
2017-09-17 10:00:00,2.8,0.0,0.0,-2.83,99.7,0.0,33.1,30.6,33.1
2017-09-17 10:15:00,2.8,0.0,0.0,-2.888,99.6,0.0,45.6,41.9,45.6
2017-09-17 10:30:00,2.8,0.0,0.0,-2.888,99.6,0.0,60.6,56.9,60.6
2017-09-17 10:45:00,2.8,0.0,0.0,-2.859,99.6,0.0,73.1,68.1,73.1
2017-09-17 11:00:00,2.8,0.0,0.0,-2.8,99.6,0.0,86.9,81.9,86.9
2017-09-17 11:15:00,2.8,0.0,0.0,-2.8,99.6,0.0,94.4,88.1,94.4
2017-09-17 11:30:00,2.8,0.0,0.0,-2.742,99.7,0.0,103.1,96.9,103.1
2017-09-17 11:45:00,2.8,0.0,0.0,-2.6830000000000003,99.7,0.0,113.1,106.9,113.1
2017-09-17 12:00:00,2.8,0.0,0.0,-2.625,99.7,0.0,125.6,118.1,125.6
2017-09-17 12:15:00,2.8,0.0,0.0,-2.596,99.7,0.0,139.4,131.9,139.4
2017-09-17 12:30:00,2.8,0.0,0.0,-2.654,99.6,0.0,148.1,139.4,148.1
2017-09-17 12:45:00,2.8,0.0,0.0,-2.625,99.6,0.0,150.6,141.9,150.6
2017-09-17 13:00:00,2.8,0.0,0.0,-2.5660000000000003,99.6,0.0,174.4,163.1,174.4
2017-09-17 13:15:00,2.8,0.0,0.0,-2.537,99.6,0.0,189.4,178.1,189.4
2017-09-17 13:30:00,2.8,0.0,0.0,-2.5660000000000003,99.5,0.0,193.1,180.6,193.1
2017-09-17 13:45:00,2.8,0.0,0.0,-2.479,99.6,0.0,218.1,204.4,218.1
2017-09-17 14:00:00,2.8,0.0,0.0,-2.421,99.6,0.0,221.9,208.1,221.9
2017-09-17 14:15:00,2.8,0.0,0.0,-2.421,99.6,0.0,223.1,209.4,223.1
2017-09-17 14:30:00,2.8,0.0,0.0,-2.392,99.5,0.0,250.6,235.6,245.6
2017-09-17 14:45:00,2.8,0.0,0.0,-2.363,99.5,0.0,266.9,250.6,245.6
2017-09-17 15:00:00,2.8,0.0,0.0,-2.276,99.6,0.0,249.4,234.4,245.6
2017-09-17 15:15:00,2.8,0.0,0.0,-2.247,99.7,0.0,245.6,229.4,249.4
2017-09-17 15:30:00,2.8,0.0,0.0,-2.16,99.7,0.0,261.9,244.4,249.4
2017-09-17 15:45:00,2.8,0.0,0.0,-2.102,99.6,0.0,241.9,225.6,249.4
2017-09-17 16:00:00,2.8,0.0,0.0,-2.131,99.6,0.0,223.1,209.4,245.6
2017-09-17 16:15:00,2.8,0.0,0.0,-2.073,99.7,0.0,250.6,234.4,241.9
2017-09-17 16:30:00,2.8,0.0,0.0,-2.073,99.7,0.0,235.6,220.6,235.6
2017-09-17 16:45:00,2.8,0.0,0.0,-2.189,99.9,0.0,189.4,178.1,223.1
2017-09-17 17:00:00,2.8,0.0,0.0,-2.218,99.8,0.0,193.1,181.9,201.9
2017-09-17 17:15:00,2.8,0.0,0.0,-2.218,99.9,0.0,201.9,189.4,193.1
2017-09-17 17:30:00,2.8,0.0,0.0,-2.16,99.8,0.0,193.1,180.6,193.1
2017-09-17 17:45:00,2.8,0.0,0.0,-2.305,99.7,0.0,145.6,136.9,189.4
2017-09-17 18:00:00,2.8,0.0,0.0,-2.421,99.8,0.0,121.9,114.4,145.6
2017-09-17 18:15:00,2.8,0.0,0.0,-2.392,99.9,0.0,105.6,98.1,121.9
2017-09-17 18:30:00,2.8,0.0,0.0,-2.45,99.9,0.0,90.6,85.6,119.4
2017-09-17 18:45:00,2.8,0.0,0.0,-2.596,99.8,0.0,83.1,78.1,105.6
2017-09-17 19:00:00,2.8,0.0,0.0,-2.596,99.8,0.0,101.9,95.6,101.9
2017-09-17 19:15:00,2.8,0.0,0.0,-2.537,99.7,0.0,119.4,110.6,90.6
2017-09-17 19:30:00,2.8,0.0,0.0,-2.537,99.8,0.0,89.4,83.1,89.4
2017-09-17 19:45:00,2.8,0.0,0.0,-2.537,99.9,0.0,46.9,44.4,83.1
2017-09-17 20:00:00,2.8,0.0,0.0,-2.537,100.0,0.0,38.1,35.6,46.9
2017-09-17 20:15:00,2.8,0.0,0.0,-2.625,100.0,0.0,29.4,28.1,38.1
2017-09-17 20:30:00,2.8,0.0,0.0,-2.654,100.0,0.0,16.9,15.6,29.4
2017-09-17 20:45:00,2.8,0.0,0.0,-2.742,100.0,0.0,13.1,13.1,16.9
2017-09-17 21:00:00,2.8,0.0,0.0,-2.742,100.0,0.0,11.9,10.6,13.1
2017-09-17 21:15:00,2.8,0.0,0.0,-2.859,99.9,0.0,9.4,8.1,11.9
2017-09-17 21:30:00,2.8,0.0,0.0,-2.947,99.9,0.0,4.4,4.4,9.4
2017-09-17 21:45:00,2.8,0.0,0.0,-3.035,99.9,0.0,1.9,1.9,4.4
2017-09-17 22:00:00,2.8,0.0,0.0,-3.035,99.9,0.0,0.6,0.6,1.9
2017-09-17 22:15:00,2.8,0.0,0.0,-3.1239999999999997,99.8,0.0,0.6,0.6,0.6
2017-09-17 22:30:00,2.8,0.0,0.0,-3.153,99.8,0.0,0.6,0.6,0.6
2017-09-17 22:45:00,2.8,0.0,0.0,-3.1239999999999997,99.8,0.0,0.6,0.6,0.6
2017-09-17 23:00:00,2.8,0.0,0.0,-3.153,99.8,0.0,0.6,0.6,0.6
2017-09-17 23:15:00,2.8,0.0,0.0,-3.1830000000000003,99.9,0.0,0.6,0.6,0.6
2017-09-17 23:30:00,2.8,0.0,0.0,-3.2710000000000004,99.9,0.0,0.6,0.6,0.6
2017-09-17 23:45:00,2.8,0.0,0.0,-3.242,99.9,0.0,0.6,0.6,0.6
2017-09-18 00:00:00,2.8,0.0,0.0,-3.2710000000000004,99.8,0.0,0.6,0.6,0.6
2017-09-18 00:15:00,2.8,0.0,0.0,-3.5380000000000003,99.8,0.0,0.6,0.6,0.6
2017-09-18 00:30:00,2.8,0.0,0.0,-3.449,99.8,0.0,0.6,0.6,0.6
2017-09-18 00:45:00,2.8,0.0,0.0,-3.36,99.8,0.0,0.6,0.6,0.6
2017-09-18 01:00:00,2.8,0.0,0.0,-3.4189999999999996,99.7,0.0,0.6,0.6,0.6
2017-09-18 01:15:00,2.8,0.0,0.0,-4.0760000000000005,99.4,0.0,0.6,0.6,0.6
2017-09-18 01:30:00,2.8,0.0,0.0,-4.651,99.0,0.0,0.6,0.6,0.6
2017-09-18 01:45:00,2.8,0.0,0.0,-4.895,99.0,0.0,0.6,0.6,0.6
2017-09-18 02:00:00,2.8,0.0,0.0,-4.926,98.9,0.0,0.6,0.6,0.6
2017-09-18 02:15:00,2.8,0.0,0.0,-4.957,98.9,0.0,0.6,0.6,0.6
2017-09-18 02:30:00,2.8,0.0,0.0,-4.895,98.9,0.0,0.6,0.6,0.6
2017-09-18 02:45:00,2.8,0.0,0.0,-4.926,98.8,0.0,0.6,0.6,0.6
2017-09-18 03:00:00,2.8,0.0,0.0,-4.895,98.9,0.0,0.6,0.6,0.6
2017-09-18 03:15:00,2.8,0.0,0.0,-4.895,98.9,0.0,0.6,0.6,0.6
2017-09-18 03:30:00,2.8,0.0,0.0,-4.957,98.9,0.0,0.6,0.6,0.6
2017-09-18 03:45:00,2.8,0.0,0.0,-5.018,98.8,0.0,0.6,0.6,0.6
2017-09-18 04:00:00,2.8,0.0,0.0,-5.172000000000001,98.7,0.0,0.6,0.6,0.6
2017-09-18 04:15:00,2.8,1.51,5.03,-5.202000000000001,98.8,0.0,0.6,0.6,0.6
2017-09-18 04:30:00,2.8,4.03,5.54,-5.172000000000001,98.8,0.0,0.6,0.6,0.6
2017-09-18 04:45:00,2.8,4.03,5.03,-5.202000000000001,98.7,0.0,0.6,0.6,0.6
2017-09-18 05:00:00,2.8,4.03,5.54,-5.202000000000001,98.7,0.0,0.6,0.6,0.6
2017-09-18 05:15:00,2.8,5.03,6.54,-5.263999999999999,98.6,0.0,0.6,0.6,0.6
2017-09-18 05:30:00,2.8,5.03,6.54,-5.295,98.5,0.0,0.6,0.6,0.6
2017-09-18 05:45:00,2.8,5.03,7.05,-5.263999999999999,98.5,0.0,0.6,0.6,0.6
2017-09-18 06:00:00,2.8,4.53,6.04,-5.295,98.5,0.0,0.6,0.6,0.6
2017-09-18 06:15:00,2.8,4.53,6.04,-5.357,98.5,0.0,0.6,0.6,0.6
2017-09-18 06:30:00,2.8,4.03,5.54,-5.417999999999999,98.4,0.0,0.6,0.6,0.6
2017-09-18 06:45:00,2.8,4.53,6.04,-5.295,98.5,0.0,0.6,0.6,0.6
2017-09-18 07:00:00,2.8,4.53,6.04,-5.3260000000000005,98.5,0.0,0.6,0.6,0.6
2017-09-18 07:15:00,2.8,3.52,5.03,-5.449,98.4,0.0,0.6,0.6,0.6
2017-09-18 07:30:00,2.8,3.52,5.03,-5.48,98.4,0.0,0.6,0.6,0.6
2017-09-18 07:45:00,2.8,3.02,4.53,-5.511,98.4,0.0,0.6,0.6,0.6
2017-09-18 08:00:00,2.8,3.02,5.03,-5.76,98.2,0.0,0.6,0.6,0.6
2017-09-18 08:15:00,2.8,2.52,3.52,-5.979,98.1,0.0,0.6,0.6,0.6
2017-09-18 08:30:00,2.8,2.52,3.52,-6.77,97.6,0.0,0.6,0.6,0.6
2017-09-18 08:45:00,2.8,2.01,3.02,-6.167999999999999,98.0,0.0,3.1,3.1,3.1
2017-09-18 09:00:00,2.8,0.0,2.01,-6.515,97.8,0.0,5.6,4.4,5.6
2017-09-18 09:15:00,2.8,0.5,1.51,-7.058,97.5,0.0,11.9,10.6,11.9
2017-09-18 09:30:00,2.8,1.01,1.51,-6.93,97.6,0.0,21.9,20.6,21.9
2017-09-18 09:45:00,2.8,0.5,1.01,-6.77,97.5,0.0,29.4,26.9,29.4
2017-09-18 10:00:00,2.8,0.0,1.01,-6.8660000000000005,97.4,0.0,36.9,34.4,36.9
2017-09-18 10:15:00,2.8,1.01,2.01,-6.8660000000000005,97.4,0.0,66.9,61.9,66.9
2017-09-18 10:30:00,2.8,1.01,2.01,-6.642,97.3,0.0,71.9,66.9,71.9
2017-09-18 10:45:00,2.8,0.5,2.52,-6.2620000000000005,97.4,0.0,78.1,74.4,78.1
2017-09-18 11:00:00,2.8,2.01,3.02,-6.167999999999999,97.4,0.0,100.6,95.6,90.6
2017-09-18 11:15:00,2.8,1.51,3.02,-5.916,97.1,0.0,139.4,133.1,90.6
2017-09-18 11:30:00,2.8,1.51,2.52,-6.136,96.9,0.0,130.6,125.6,90.6
2017-09-18 11:45:00,2.8,1.51,3.02,-6.579,96.5,0.0,90.6,98.1,100.6
2017-09-18 12:00:00,2.8,0.0,1.01,-6.01,96.2,0.0,115.6,258.1,115.6
2017-09-18 12:15:00,2.8,0.0,1.51,-5.885,94.9,0.0,68.1,233.1,130.6
2017-09-18 12:30:00,2.8,1.01,2.01,-6.325,94.9,0.0,51.9,231.9,139.4
2017-09-18 12:45:00,2.8,0.0,1.51,-3.0060000000000002,96.5,0.0,270.6,264.4,240.6
2017-09-18 13:00:00,2.8,0.0,1.01,-4.895,94.1,0.2,329.4,319.4,253.1
2017-09-18 13:15:00,2.8,0.0,2.01,-5.76,94.2,0.0,240.6,243.1,270.6
2017-09-18 13:30:00,2.8,2.01,3.52,-6.515,93.3,0.0,284.4,281.9,284.4
2017-09-18 13:45:00,2.8,2.52,4.03,-5.76,95.0,0.0,253.1,248.1,284.4
2017-09-18 14:00:00,2.8,3.02,4.03,-5.511,94.4,0.0,285.6,283.1,285.6
2017-09-18 14:15:00,2.8,3.02,4.03,-5.233,95.4,0.0,333.1,315.6,311.9
2017-09-18 14:30:00,2.8,2.52,4.03,-4.59,95.7,0.0,361.9,355.6,311.9
2017-09-18 14:45:00,2.8,2.52,3.52,-4.408,94.8,0.0,274.4,263.1,319.4
2017-09-18 15:00:00,2.8,4.03,6.04,-5.079,95.5,0.0,311.9,303.1,319.4
2017-09-18 15:15:00,2.8,4.03,6.04,-5.202000000000001,93.8,0.0,319.4,318.1,319.4
2017-09-18 15:30:00,2.8,3.52,4.53,-5.76,92.3,0.0,319.4,319.4,319.4
2017-09-18 15:45:00,2.8,3.52,4.03,-6.294,90.7,0.0,319.4,320.6,316.9
2017-09-18 16:00:00,2.8,3.02,3.52,-6.642,90.9,0.0,316.9,316.9,311.9
2017-09-18 16:15:00,2.8,3.02,4.03,-6.93,91.1,0.0,284.4,284.4,311.9
2017-09-18 16:30:00,2.8,3.02,4.53,-6.962000000000001,89.9,0.0,240.6,239.4,293.1
2017-09-18 16:45:00,2.8,3.52,4.53,-6.642,87.6,0.0,248.1,235.6,284.4
2017-09-18 17:00:00,2.8,3.52,4.03,-7.284,87.9,0.0,243.1,239.4,274.4
2017-09-18 17:15:00,2.8,4.03,5.03,-6.706,85.3,0.0,293.1,294.4,266.9
2017-09-18 17:30:00,2.8,4.03,6.04,-6.61,84.1,0.0,274.4,276.9,254.4
2017-09-18 17:45:00,2.8,4.53,6.04,-6.325,83.6,0.0,266.9,265.6,248.1
2017-09-18 18:00:00,2.8,4.03,5.54,-6.579,84.8,0.0,254.4,255.6,248.1
2017-09-18 18:15:00,2.8,3.52,5.03,-7.026,85.2,0.0,240.6,241.9,243.1
2017-09-18 18:30:00,2.8,4.03,5.03,-7.187,84.1,0.0,225.6,225.6,240.6
2017-09-18 18:45:00,2.8,4.03,5.03,-7.51,84.1,0.0,209.4,209.4,225.6
2017-09-18 19:00:00,2.8,4.03,5.54,-7.412999999999999,82.9,0.0,193.1,191.9,209.4
2017-09-18 19:15:00,2.8,5.03,6.54,-7.869,80.9,0.0,176.9,174.4,193.1
2017-09-18 19:30:00,2.8,5.03,6.04,-8.231,81.5,0.0,159.4,156.9,176.9
2017-09-18 19:45:00,2.8,5.03,6.04,-8.562999999999999,81.0,0.0,143.1,135.6,159.4
2017-09-18 20:00:00,144.6,5.03,6.04,-9.202,81.1,0.0,123.1,115.6,143.1
2017-09-18 20:15:00,146.0,5.03,6.04,-9.508,80.9,0.0,104.4,95.6,123.1
2017-09-18 20:30:00,144.6,5.03,6.54,-9.747,79.9,0.0,83.1,76.9,104.4
2017-09-18 20:45:00,143.2,5.54,7.05,-9.919,79.6,0.0,55.6,53.1,83.1
2017-09-18 21:00:00,143.2,5.54,7.05,-10.405999999999999,79.9,0.0,15.6,13.1,55.6
2017-09-18 21:15:00,144.6,6.04,7.55,-10.546,80.0,0.0,11.9,10.6,15.6
2017-09-18 21:30:00,146.0,6.04,7.55,-10.651,79.4,0.0,6.9,5.6,11.9
2017-09-18 21:45:00,147.4,6.54,8.05,-10.722000000000001,79.1,0.0,3.1,1.9,6.9
2017-09-18 22:00:00,144.6,6.04,7.55,-10.792,78.6,0.0,0.6,0.6,3.1
2017-09-18 22:15:00,144.6,6.54,8.05,-10.757,78.3,0.0,0.6,0.6,0.6
2017-09-18 22:30:00,144.6,6.54,8.05,-10.898,77.7,0.0,0.6,0.6,0.6
2017-09-18 22:45:00,143.2,7.05,8.56,-10.792,77.7,0.0,0.6,0.6,0.6
2017-09-18 23:00:00,146.0,6.54,8.56,-10.827,77.8,0.0,0.6,0.6,0.6
2017-09-18 23:15:00,146.0,6.04,7.55,-10.722000000000001,78.1,0.0,0.6,0.6,0.6
2017-09-18 23:30:00,146.0,7.05,9.06,-10.581,77.5,0.0,0.6,0.6,0.6
2017-09-18 23:45:00,146.0,7.55,9.06,-10.792,77.6,0.0,0.6,0.6,0.6
2017-09-19 00:00:00,146.0,7.05,9.06,-10.335999999999999,78.1,0.0,0.6,0.6,0.6
2017-09-19 00:15:00,144.6,6.54,8.56,-9.919,77.6,0.0,0.6,0.6,0.6
2017-09-19 00:30:00,144.6,7.05,9.06,-10.162,77.5,0.0,0.6,0.6,0.6
2017-09-19 00:45:00,144.6,7.55,10.07,-9.954,76.4,0.0,0.6,0.6,0.6
2017-09-19 01:00:00,147.4,7.55,9.56,-9.919,77.2,0.0,0.6,0.6,0.6
2017-09-19 01:15:00,150.2,8.05,10.57,-9.235,77.0,0.0,0.6,0.6,0.6
2017-09-19 01:30:00,148.8,8.56,10.57,-9.644,76.8,0.0,0.6,0.6,0.6
2017-09-19 01:45:00,148.8,8.56,10.57,-9.61,77.1,0.0,0.6,0.6,0.6
2017-09-19 02:00:00,150.2,9.06,11.07,-9.405,77.0,0.0,0.6,0.6,0.6
2017-09-19 02:15:00,153.0,9.06,11.58,-9.269,77.0,0.0,0.6,0.6,0.6
2017-09-19 02:30:00,154.4,9.56,11.58,-9.337,76.5,0.0,0.6,0.6,0.6
2017-09-19 02:45:00,154.4,9.56,12.08,-9.134,76.6,0.0,0.6,0.6,0.6
2017-09-19 03:00:00,154.4,9.56,12.08,-9.269,77.5,0.0,0.6,0.6,0.6
2017-09-19 03:15:00,153.0,9.56,12.58,-9.235,77.2,0.0,0.6,0.6,0.6
2017-09-19 03:30:00,153.0,10.07,12.58,-9.371,77.3,0.0,0.6,0.6,0.6
2017-09-19 03:45:00,153.0,9.56,11.58,-9.337,77.3,0.0,0.6,0.6,0.6
2017-09-19 04:00:00,154.4,9.56,12.08,-9.202,77.7,0.0,0.6,0.6,0.6
2017-09-19 04:15:00,154.4,9.56,12.08,-9.302999999999999,78.0,0.0,0.6,0.6,0.6
2017-09-19 04:30:00,153.0,10.07,12.58,-9.235,78.3,0.0,0.6,0.6,0.6
2017-09-19 04:45:00,153.0,10.07,13.09,-9.202,78.1,0.0,0.6,0.6,0.6
2017-09-19 05:00:00,153.0,10.07,12.58,-9.269,77.9,0.0,0.6,0.6,0.6
2017-09-19 05:15:00,154.4,10.07,12.58,-9.202,78.1,0.0,0.6,0.6,0.6
2017-09-19 05:30:00,154.4,10.07,12.58,-9.302999999999999,77.4,0.0,0.6,0.6,0.6
2017-09-19 05:45:00,155.8,10.57,13.09,-9.439,78.3,0.0,0.6,0.6,0.6
2017-09-19 06:00:00,154.4,10.57,13.09,-9.337,78.6,0.0,0.6,0.6,0.6
2017-09-19 06:15:00,154.4,10.57,13.09,-9.202,79.2,0.0,0.6,0.6,0.6
2017-09-19 06:30:00,155.8,10.57,13.09,-8.999,79.3,0.0,0.6,0.6,0.6
2017-09-19 06:45:00,157.2,10.57,13.59,-8.932,78.7,0.0,0.6,0.6,0.6
2017-09-19 07:00:00,157.2,11.07,13.59,-8.797,78.6,0.0,0.6,0.6,0.6
2017-09-19 07:15:00,157.2,11.07,13.59,-8.73,79.6,0.0,0.6,0.6,0.6
2017-09-19 07:30:00,158.6,11.07,13.59,-8.697000000000001,79.3,0.0,0.6,0.6,0.6
2017-09-19 07:45:00,158.6,11.58,14.09,-8.63,81.0,0.0,0.6,0.6,0.6
2017-09-19 08:00:00,158.6,11.07,14.09,-8.663,79.3,0.0,0.6,0.6,0.6
2017-09-19 08:15:00,158.6,11.07,14.09,-8.697000000000001,80.1,0.0,0.6,0.6,0.6
2017-09-19 08:30:00,160.0,11.07,14.09,-8.597000000000001,81.1,0.0,3.1,1.9,3.1
2017-09-19 08:45:00,161.5,11.07,13.59,-8.597000000000001,81.0,0.0,10.6,8.1,10.6
2017-09-19 09:00:00,160.0,11.58,14.09,-8.397,79.3,0.0,16.9,13.1,16.9
2017-09-19 09:15:00,160.0,11.58,14.09,-8.331,79.3,0.0,19.4,16.9,19.4
2017-09-19 09:30:00,160.0,11.07,14.09,-8.099,77.3,0.0,23.1,33.1,23.1
2017-09-19 09:45:00,161.5,11.58,14.09,-8.132,79.0,0.0,41.9,53.1,41.9
2017-09-19 10:00:00,161.5,11.07,14.59,-8.165,79.1,0.0,44.4,39.4,44.4
2017-09-19 10:15:00,160.0,11.58,14.59,-7.902,78.2,0.0,78.1,89.4,61.9
2017-09-19 10:30:00,161.5,12.08,14.59,-7.608,77.3,0.0,96.9,104.4,61.9
2017-09-19 10:45:00,161.5,11.58,14.59,-7.706,79.9,0.0,91.9,100.6,61.9
2017-09-19 11:00:00,160.0,12.08,14.59,-7.575,77.4,0.0,61.9,115.6,61.9
2017-09-19 11:15:00,160.0,12.08,14.59,-7.51,79.1,0.0,63.1,158.1,61.9
2017-09-19 11:30:00,161.5,10.57,14.09,-7.348,77.5,0.0,48.1,143.1,61.9
2017-09-19 11:45:00,162.9,11.07,14.59,-7.542999999999999,80.4,0.0,49.4,59.4,61.9
2017-09-19 12:00:00,164.3,11.07,14.09,-7.122000000000001,78.1,0.0,41.9,140.6,61.9
2017-09-19 12:15:00,164.3,11.07,14.09,-6.834,77.8,0.0,38.1,199.4,61.9
2017-09-19 12:30:00,164.3,11.07,13.59,-6.7379999999999995,77.7,0.0,39.4,203.1,63.1
2017-09-19 12:45:00,162.9,10.57,13.59,-6.642,76.8,0.0,228.1,211.9,228.1
2017-09-19 13:00:00,161.5,10.57,13.09,-6.547000000000001,76.5,0.0,241.9,219.4,241.9
2017-09-19 13:15:00,162.9,10.57,13.09,-6.325,76.7,0.0,245.6,228.1,245.6
2017-09-19 13:30:00,162.9,10.07,12.58,-6.0729999999999995,75.4,0.0,258.1,239.4,258.1
2017-09-19 13:45:00,164.3,9.56,12.08,-5.8229999999999995,75.1,0.0,274.4,251.9,274.4
2017-09-19 14:00:00,164.3,9.56,11.58,-5.511,74.7,0.0,304.4,276.9,304.4
2017-09-19 14:15:00,164.3,9.56,12.08,-5.3260000000000005,73.7,0.0,318.1,284.4,315.6
2017-09-19 14:30:00,162.9,9.56,11.58,-5.202000000000001,74.8,0.0,324.4,290.6,315.6
2017-09-19 14:45:00,162.9,9.56,12.08,-5.0489999999999995,74.3,0.0,315.6,285.6,315.6
2017-09-19 15:00:00,164.3,9.56,11.58,-4.865,73.0,0.0,321.9,285.6,315.6
2017-09-19 15:15:00,164.3,9.06,11.58,-4.712,73.5,0.0,330.6,290.6,315.6
2017-09-19 15:30:00,162.9,10.07,12.58,-4.6819999999999995,73.9,0.0,298.1,259.4,315.6
2017-09-19 15:45:00,164.3,9.56,11.58,-4.59,74.2,0.0,296.9,255.6,315.6
2017-09-19 16:00:00,164.3,9.06,11.58,-4.712,75.7,0.0,241.9,204.4,315.6
2017-09-19 16:15:00,162.9,9.56,12.08,-4.56,75.2,0.0,263.1,221.9,321.9
2017-09-19 16:30:00,164.3,10.07,12.08,-4.378,74.9,0.0,296.9,249.4,298.1
2017-09-19 16:45:00,165.7,10.07,12.08,-4.167,75.2,0.0,368.1,313.1,296.9
2017-09-19 17:00:00,165.7,9.56,12.08,-4.0760000000000005,74.8,0.0,359.4,310.6,296.9
2017-09-19 17:15:00,164.3,9.56,11.58,-3.7769999999999997,73.6,0.0,335.6,293.1,289.4
2017-09-19 17:30:00,164.3,9.56,11.58,-3.7769999999999997,73.4,0.0,289.4,255.6,289.4
2017-09-19 17:45:00,165.7,9.06,11.07,-3.807,73.6,0.0,263.1,234.4,289.4
2017-09-19 18:00:00,167.1,9.06,11.07,-3.8960000000000004,74.0,0.0,249.4,220.6,263.1
2017-09-19 18:15:00,167.1,8.56,10.57,-4.167,75.2,0.0,234.4,205.6,249.4
2017-09-19 18:30:00,167.1,9.06,11.07,-4.046,73.7,0.0,216.9,186.9,234.4
2017-09-19 18:45:00,164.3,9.56,11.58,-4.227,74.2,0.0,199.4,171.9,216.9
2017-09-19 19:00:00,165.7,9.56,11.58,-4.257,73.2,0.0,181.9,155.6,199.4
2017-09-19 19:15:00,165.7,9.56,11.58,-4.468999999999999,73.9,0.0,166.9,139.4,181.9
