Date,melt_rate
2018-08-01 11:45:00,1.0777848000000012
2018-08-01 12:00:00,1.0749848000000013
2018-08-01 12:15:00,1.0616564000000013
2018-08-01 12:30:00,1.1263214000000015
2018-08-01 12:45:00,1.1429614000000012
2018-08-01 13:00:00,1.1967714000000014
2018-08-01 13:15:00,1.2888730000000013
2018-08-01 13:30:00,1.3659480000000013
2018-08-01 13:45:00,1.4444564000000013
2018-08-01 14:00:00,1.5325248000000014
2018-08-01 14:15:00,1.6107998000000012
2018-08-01 14:30:00,1.693074800000001
2018-08-01 14:45:00,1.7496948000000014
2018-08-01 15:00:00,1.7104382000000011
2018-08-01 15:15:00,1.7519016000000012
2018-08-01 15:30:00,1.7073500000000013
2018-08-01 15:45:00,1.698753400000001
2018-08-01 16:00:00,1.7525518000000009
2018-08-01 16:15:00,1.7454618000000006
2018-08-01 16:30:00,1.7325684000000006
2018-08-01 16:45:00,1.6812284000000006
2018-08-01 17:00:00,1.7150968000000006
2018-08-01 17:15:00,1.7444918000000005
2018-08-01 17:30:00,1.7499968000000006
2018-08-01 17:45:00,1.6351218000000007
2018-08-01 18:00:00,1.5952818000000004
2018-08-01 18:15:00,1.5032284000000002
2018-08-01 18:30:00,1.346225
2018-08-01 18:45:00,1.2283066
2018-08-01 19:00:00,1.10242
2018-08-01 19:15:00,1.0073333999999998
2018-08-01 19:30:00,0.8595583999999998
2018-08-01 19:45:00,0.7496433999999998
2018-08-01 20:00:00,0.6646384
2018-08-01 20:15:00,0.6079099999999998
2018-08-01 20:30:00,0.5621299999999998
2018-08-01 20:45:00,0.5187499999999998
2018-08-01 21:00:00,0.4764249999999999
2018-08-01 21:15:00,0.4485249999999999
2018-08-01 21:30:00,0.42884999999999984
2018-08-01 21:45:00,0.4019815999999998
2018-08-01 22:00:00,0.37262819999999974
2018-08-01 22:15:00,0.3363915999999998
2018-08-01 22:30:00,0.3022815999999998
2018-08-01 22:45:00,0.2708349999999998
2018-08-01 23:00:00,0.23581999999999978
2018-08-01 23:15:00,0.21246839999999975
2018-08-01 23:30:00,0.19287679999999977
2018-08-01 23:45:00,0.17239019999999977
2018-08-02 00:00:00,0.15276519999999977
2018-08-02 00:15:00,0.13438359999999977
2018-08-02 00:30:00,0.11862699999999975
2018-08-02 00:45:00,0.10463699999999973
2018-08-02 01:00:00,0.09199859999999974
2018-08-02 01:15:00,0.08242519999999973
2018-08-02 01:30:00,0.07246019999999972
2018-08-02 01:45:00,0.06221519999999973
2018-08-02 02:00:00,0.05489019999999972
2018-08-02 02:15:00,0.04884019999999973
2018-08-02 02:30:00,0.04378519999999973
2018-08-02 02:45:00,0.04014019999999973
2018-08-02 03:00:00,0.03584019999999973
2018-08-02 03:15:00,0.03307019999999973
2018-08-02 03:30:00,0.029118599999999734
2018-08-02 03:45:00,0.025161999999999733
2018-08-02 04:00:00,0.021431999999999733
2018-08-02 04:15:00,0.01921699999999973
2018-08-02 04:30:00,0.01603699999999973
2018-08-02 04:45:00,0.01256779999999973
2018-08-02 05:00:00,0.00992359999999973
2018-08-02 05:15:00,0.007419399999999729
2018-08-02 05:30:00,0.005470199999999729
2018-08-02 05:45:00,0.003380999999999729
2018-08-02 06:00:00,0.0023967999999997282
2018-08-02 06:15:00,0.0016925999999997283
2018-08-02 06:30:00,0.0011283999999997282
2018-08-02 06:45:00,0.0004241999999997282
2018-08-02 07:00:00,0.0
2018-08-02 07:15:00,0.0
2018-08-02 07:30:00,0.0
2018-08-02 07:45:00,0.0
2018-08-02 08:00:00,0.0
2018-08-02 08:15:00,0.01804919999999973
2018-08-02 08:30:00,0.03482839999999974
2018-08-02 08:45:00,0.04794259999999974
2018-08-02 09:00:00,0.06515179999999973
2018-08-02 09:15:00,0.06515179999999973
2018-08-02 09:30:00,0.06515179999999973
2018-08-02 09:45:00,0.06515179999999973
2018-08-02 10:00:00,0.06515179999999973
2018-08-02 10:15:00,0.06515179999999973
2018-08-02 10:30:00,0.11980259999999973
2018-08-02 10:45:00,0.15307759999999973
2018-08-02 11:00:00,0.20563759999999975
2018-08-02 11:15:00,0.26086759999999976
2018-08-02 11:30:00,0.32557259999999977
2018-08-02 11:45:00,0.42575179999999985
2018-08-02 12:00:00,0.5305259999999998
2018-08-02 12:15:00,0.6190501999999999
2018-08-02 12:30:00,0.7139293999999998
2018-08-02 12:45:00,0.8202451999999999
2018-08-02 13:00:00,0.8810186
2018-08-02 13:15:00,0.9522052000000001
2018-08-02 13:30:00,0.9880468
2018-08-02 13:45:00,1.0470568000000002
2018-08-02 14:00:00,1.1136934
2018-08-02 14:15:00,1.1450534
2018-08-02 14:30:00,1.1491000000000002
2018-08-02 14:45:00,1.2210200000000002
2018-08-02 15:00:00,1.2420116
2018-08-02 15:15:00,1.2953450000000002
2018-08-02 15:30:00,1.3706116000000002
2018-08-02 15:45:00,1.33715
2018-08-02 16:00:00,1.3435784000000002
2018-08-02 16:15:00,1.3335650000000001
2018-08-02 16:30:00,1.3118584000000002
2018-08-02 16:45:00,1.3164000000000002
2018-08-02 17:00:00,1.30688
2018-08-02 17:15:00,1.27187
2018-08-02 17:30:00,1.324905
2018-08-02 17:45:00,1.3563816
2018-08-02 18:00:00,1.3490616
2018-08-02 18:15:00,1.4207082
2018-08-02 18:30:00,1.4635647999999999
2018-08-02 18:45:00,1.4969332
2018-08-02 19:00:00,1.5218232
2018-08-02 19:15:00,1.5333316000000001
2018-08-02 19:30:00,1.5720250000000004
2018-08-02 19:45:00,1.5752850000000003
2018-08-02 20:00:00,1.4479550000000003
2018-08-02 20:15:00,1.3477734000000003
2018-08-02 20:30:00,1.2932018000000005
2018-08-02 20:45:00,1.2220402000000004
2018-08-02 21:00:00,1.1712802000000004
2018-08-02 21:15:00,1.0619868000000003
2018-08-02 21:30:00,0.9784784000000004
2018-08-02 21:45:00,0.8756434000000004
2018-08-02 22:00:00,0.7585400000000002
2018-08-02 22:15:00,0.6427366000000002
2018-08-02 22:30:00,0.6199650000000002
2018-08-02 22:45:00,0.5555800000000002
2018-08-02 23:00:00,0.4464450000000001
2018-08-02 23:15:00,0.37396660000000004
2018-08-02 23:30:00,0.28609000000000007
2018-08-02 23:45:00,0.258755
2018-08-03 00:00:00,0.20247
2018-08-03 00:15:00,0.1709516
2018-08-03 00:30:00,0.15838159999999998
2018-08-03 00:45:00,0.1533616
2018-08-03 01:00:00,0.14074319999999998
2018-08-03 01:15:00,0.12123319999999997
2018-08-03 01:30:00,0.10777819999999998
2018-08-03 01:45:00,0.09720159999999997
2018-08-03 02:00:00,0.08907659999999998
2018-08-03 02:15:00,0.08283499999999996
2018-08-03 02:30:00,0.07913839999999997
2018-08-03 02:45:00,0.07442179999999995
2018-08-03 03:00:00,0.07434519999999996
2018-08-03 03:15:00,0.07431359999999995
2018-08-03 03:30:00,0.07542199999999996
2018-08-03 03:45:00,0.07539699999999996
2018-08-03 04:00:00,0.07566699999999996
2018-08-03 04:15:00,0.07498699999999997
2018-08-03 04:30:00,0.07267199999999999
2018-08-03 04:45:00,0.07022199999999998
2018-08-03 05:00:00,0.06723199999999999
2018-08-03 05:15:00,0.06451199999999999
2018-08-03 05:30:00,0.06311359999999998
2018-08-03 05:45:00,0.06321019999999998
2018-08-03 06:00:00,0.06421519999999999
2018-08-03 06:15:00,0.06437519999999998
2018-08-03 06:30:00,0.06521519999999999
2018-08-03 06:45:00,0.06771519999999998
2018-08-03 07:00:00,0.07358019999999997
2018-08-03 07:15:00,0.08078679999999996
2018-08-03 07:30:00,0.08844179999999997
2018-08-03 07:45:00,0.09719339999999996
2018-08-03 08:00:00,0.10296179999999996
2018-08-03 08:15:00,0.10789679999999997
2018-08-03 08:30:00,0.11459679999999998
2018-08-03 08:45:00,0.11998339999999999
2018-08-03 09:00:00,0.129765
2018-08-03 09:15:00,0.1413866
2018-08-03 09:30:00,0.1512982
2018-08-03 09:45:00,0.1673916
2018-08-03 10:00:00,0.1798532
2018-08-03 10:15:00,0.19692159999999997
2018-08-03 10:30:00,0.20790159999999996
2018-08-03 10:45:00,0.21607499999999996
2018-08-03 11:00:00,0.22564499999999996
2018-08-03 11:15:00,0.23716999999999996
2018-08-03 11:30:00,0.23864339999999995
2018-08-03 11:45:00,0.24072839999999993
2018-08-03 12:00:00,0.24869839999999996
2018-08-03 12:15:00,0.253675
2018-08-03 12:30:00,0.26180499999999995
2018-08-03 12:45:00,0.27148
2018-08-03 13:00:00,0.287195
2018-08-03 13:15:00,0.30287000000000003
2018-08-03 13:30:00,0.3091766
2018-08-03 13:45:00,0.32009000000000004
2018-08-03 14:00:00,0.33834000000000003
2018-08-03 14:15:00,0.3446600000000001
2018-08-03 14:30:00,0.34664000000000006
2018-08-03 14:45:00,0.34127340000000006
2018-08-03 15:00:00,0.33382180000000006
2018-08-03 15:15:00,0.3227768000000001
2018-08-03 15:30:00,0.3169718
2018-08-03 15:45:00,0.3109368
2018-08-03 16:00:00,0.31013680000000005
2018-08-03 16:15:00,0.30416340000000003
2018-08-03 16:30:00,0.3001384
2018-08-03 16:45:00,0.3076284
2018-08-03 17:00:00,0.3143734
2018-08-03 17:15:00,0.31803000000000003
2018-08-03 17:30:00,0.3273866
2018-08-03 17:45:00,0.3401632
2018-08-03 18:00:00,0.3524032
2018-08-03 18:15:00,0.36045320000000003
2018-08-03 18:30:00,0.37235320000000005
2018-08-03 18:45:00,0.37766820000000006
2018-08-03 19:00:00,0.3754082
2018-08-03 19:15:00,0.3700916000000001
2018-08-03 19:30:00,0.36357000000000006
2018-08-03 19:45:00,0.3602234000000001
2018-08-03 20:00:00,0.34876840000000003
2018-08-03 20:15:00,0.33109679999999997
2018-08-03 20:30:00,0.3093034
2018-08-03 20:45:00,0.3002384
2018-08-03 21:00:00,0.29026680000000005
2018-08-03 21:15:00,0.2925052
2018-08-03 21:30:00,0.30556020000000006
2018-08-03 21:45:00,0.3122202000000001
2018-08-03 22:00:00,0.3168052000000001
2018-08-03 22:15:00,0.3183052000000001
2018-08-03 22:30:00,0.32336360000000014
2018-08-03 22:45:00,0.32580020000000015
2018-08-03 23:00:00,0.33235360000000014
2018-08-03 23:15:00,0.32825360000000015
2018-08-03 23:30:00,0.32253020000000016
2018-08-03 23:45:00,0.30965520000000013
2018-08-04 00:00:00,0.28894020000000015
2018-08-04 00:15:00,0.2734302000000001
2018-08-04 00:30:00,0.2586368000000001
2018-08-04 00:45:00,0.2505518000000001
2018-08-04 01:00:00,0.2449234000000001
2018-08-04 01:15:00,0.2355668000000001
2018-08-04 01:30:00,0.22138180000000007
2018-08-04 01:45:00,0.21314680000000008
2018-08-04 02:00:00,0.20142020000000005
2018-08-04 02:15:00,0.19265520000000005
2018-08-04 02:30:00,0.18393020000000002
2018-08-04 02:45:00,0.17577020000000002
2018-08-04 03:00:00,0.1682586
2018-08-04 03:15:00,0.1589186
2018-08-04 03:30:00,0.148627
2018-08-04 03:45:00,0.143147
2018-08-04 04:00:00,0.140182
2018-08-04 04:15:00,0.137797
2018-08-04 04:30:00,0.136732
2018-08-04 04:45:00,0.135802
2018-08-04 05:00:00,0.136467
2018-08-04 05:15:00,0.13829360000000002
2018-08-04 05:30:00,0.1411286
2018-08-04 05:45:00,0.1436086
2018-08-04 06:00:00,0.1474202
2018-08-04 06:15:00,0.1515418
2018-08-04 06:30:00,0.1582968
2018-08-04 06:45:00,0.16401680000000002
2018-08-04 07:00:00,0.1777884
2018-08-04 07:15:00,0.19601
2018-08-04 07:30:00,0.2123716
2018-08-04 07:45:00,0.2246666
2018-08-04 08:00:00,0.2339616
2018-08-04 08:15:00,0.24729320000000002
2018-08-04 08:30:00,0.26072660000000003
2018-08-04 08:45:00,0.2822766
2018-08-04 09:00:00,0.3016566
2018-08-04 09:15:00,0.3211466
2018-08-04 09:30:00,0.36806
2018-08-04 09:45:00,0.4001234
2018-08-04 10:00:00,0.4419434
2018-08-04 10:15:00,0.4733068
2018-08-04 10:30:00,0.5108468
2018-08-04 10:45:00,0.5392668
2018-08-04 11:00:00,0.5760284000000001
2018-08-04 11:15:00,0.6097218000000002
2018-08-04 11:30:00,0.6504418000000001
2018-08-04 11:45:00,0.7082918000000001
2018-08-04 12:00:00,0.7812734000000001
2018-08-04 12:15:00,0.851345
2018-08-04 12:30:00,0.9593800000000001
2018-08-04 12:45:00,1.080105
2018-08-04 13:00:00,1.1399566
2018-08-04 13:15:00,1.2161650000000002
2018-08-04 13:30:00,1.2902584000000001
2018-08-04 13:45:00,1.3446684000000002
2018-08-04 14:00:00,1.4104034000000003
2018-08-04 14:15:00,1.4694484
2018-08-04 14:30:00,1.4836784
2018-08-04 14:45:00,1.4562734
2018-08-04 15:00:00,1.3989368
2018-08-04 15:15:00,1.3582268
2018-08-04 15:30:00,1.4181402
2018-08-04 15:45:00,1.4591818
2018-08-04 16:00:00,1.4917918000000001
2018-08-04 16:15:00,1.4917168000000003
2018-08-04 16:30:00,1.5579868000000003
2018-08-04 16:45:00,1.5730634000000001
2018-08-04 17:00:00,1.5968084
2018-08-04 17:15:00,1.5638218
2018-08-04 17:30:00,1.5382083999999998
2018-08-04 17:45:00,1.5983534
2018-08-04 18:00:00,1.5958983999999998
2018-08-04 18:15:00,1.5095583999999995
2018-08-04 18:30:00,1.5002733999999995
2018-08-04 18:45:00,1.5377633999999993
2018-08-04 19:00:00,1.4489099999999993
2018-08-04 19:15:00,1.4290449999999992
2018-08-04 19:30:00,1.3811149999999994
2018-08-04 19:45:00,1.4228399999999994
2018-08-04 20:00:00,1.4526083999999995
2018-08-04 20:15:00,1.3842233999999993
2018-08-04 20:30:00,1.3274533999999993
2018-08-04 20:45:00,1.3507617999999995
2018-08-04 21:00:00,1.2879567999999995
2018-08-04 21:15:00,1.2247733999999995
2018-08-04 21:30:00,1.1934267999999995
2018-08-04 21:45:00,1.1259501999999995
2018-08-04 22:00:00,1.0669001999999996
2018-08-04 22:15:00,1.0243617999999994
2018-08-04 22:30:00,0.9615067999999996
2018-08-04 22:45:00,0.8827567999999996
2018-08-04 23:00:00,0.8126183999999996
2018-08-04 23:15:00,0.7353333999999997
2018-08-04 23:30:00,0.6677333999999997
2018-08-04 23:45:00,0.5959117999999997
2018-08-05 00:00:00,0.5351867999999996
2018-08-05 00:15:00,0.4819167999999996
2018-08-05 00:30:00,0.43084679999999953
2018-08-05 00:45:00,0.38209519999999947
2018-08-05 01:00:00,0.33579519999999946
2018-08-05 01:15:00,0.30398519999999946
2018-08-05 01:30:00,0.26859359999999943
2018-08-05 01:45:00,0.25310019999999944
2018-08-05 02:00:00,0.23540019999999945
2018-08-05 02:15:00,0.22293519999999947
2018-08-05 02:30:00,0.20990019999999948
2018-08-05 02:45:00,0.19545019999999944
2018-08-05 03:00:00,0.18451359999999944
2018-08-05 03:15:00,0.17650359999999946
2018-08-05 03:30:00,0.17407859999999944
2018-08-05 03:45:00,0.16777859999999944
2018-08-05 04:00:00,0.16376359999999943
2018-08-05 04:15:00,0.16062199999999943
2018-08-05 04:30:00,0.15876699999999944
2018-08-05 04:45:00,0.15730699999999945
2018-08-05 05:00:00,0.15277359999999945
2018-08-05 05:15:00,0.15016359999999945
2018-08-05 05:30:00,0.14791019999999944
2018-08-05 05:45:00,0.1451951999999994
2018-08-05 06:00:00,0.14191179999999942
2018-08-05 06:15:00,0.14135179999999942
2018-08-05 06:30:00,0.1412367999999994
2018-08-05 06:45:00,0.1416967999999994
2018-08-05 07:00:00,0.1418433999999994
2018-08-05 07:15:00,0.1434799999999994
2018-08-05 07:30:00,0.15130999999999942
2018-08-05 07:45:00,0.1613215999999994
2018-08-05 08:00:00,0.1770699999999994
2018-08-05 08:15:00,0.1983165999999994
2018-08-05 08:30:00,0.2270849999999994
2018-08-05 08:45:00,0.2635099999999994
2018-08-05 09:00:00,0.30321999999999943
2018-08-05 09:15:00,0.34699659999999943
2018-08-05 09:30:00,0.39779159999999947
2018-08-05 09:45:00,0.4533165999999995
2018-08-05 10:00:00,0.5106599999999996
2018-08-05 10:15:00,0.5712249999999995
2018-08-05 10:30:00,0.6333665999999996
2018-08-05 10:45:00,0.6963199999999995
2018-08-05 11:00:00,0.7590649999999995
2018-08-05 11:15:00,0.8211965999999997
2018-08-05 11:30:00,0.8860831999999996
2018-08-05 11:45:00,0.9510715999999997
2018-08-05 12:00:00,1.0175949999999996
2018-08-05 12:15:00,1.0843833999999997
2018-08-05 12:30:00,1.1502199999999996
2018-08-05 12:45:00,1.2144833999999998
2018-08-05 13:00:00,1.2777317999999998
2018-08-05 13:15:00,1.3390683999999997
2018-08-05 13:30:00,1.3983299999999996
2018-08-05 13:45:00,1.4540899999999997
2018-08-05 14:00:00,1.5078599999999995
2018-08-05 14:15:00,1.5592165999999996
2018-08-05 14:30:00,1.6052832
2018-08-05 14:45:00,1.6461332
2018-08-05 15:00:00,1.6838532000000002
2018-08-05 15:15:00,1.7193847999999998
2018-08-05 15:30:00,1.7501848000000002
2018-08-05 15:45:00,1.7744148000000002
2018-08-05 16:00:00,1.7965798
2018-08-05 16:15:00,1.8112382
2018-08-05 16:30:00,1.8226366000000003
2018-08-05 16:45:00,1.8297600000000003
2018-08-05 17:00:00,1.8309834000000003
2018-08-05 17:15:00,1.8280284000000002
2018-08-05 17:30:00,1.8201384
2018-08-05 17:45:00,1.8076634000000003
2018-08-05 18:00:00,1.7902134000000003
2018-08-05 18:15:00,1.7711668000000007
2018-08-05 18:30:00,1.7460518000000007
2018-08-05 18:45:00,1.7237718000000009
2018-08-05 19:00:00,1.6944518000000006
2018-08-05 19:15:00,1.6576734000000006
2018-08-05 19:30:00,1.6172234000000003
2018-08-05 19:45:00,1.5728084000000002
2018-08-05 20:00:00,1.5245468000000002
2018-08-05 20:15:00,1.4730418000000003
2018-08-05 20:30:00,1.4010418000000002
2018-08-05 20:45:00,1.3460968000000002
2018-08-05 21:00:00,1.2849368000000003
2018-08-05 21:15:00,1.2178684000000004
2018-08-05 21:30:00,1.1469034000000005
2018-08-05 21:45:00,1.0693534000000002
2018-08-05 22:00:00,1.0105000000000002
2018-08-05 22:15:00,0.9498700000000003
2018-08-05 22:30:00,0.8922066000000003
2018-08-05 22:45:00,0.8242000000000003
2018-08-05 23:00:00,0.7713416000000002
2018-08-05 23:15:00,0.7101982000000001
2018-08-05 23:30:00,0.6492866000000002
2018-08-05 23:45:00,0.5896266000000001
2018-08-06 00:00:00,0.5309716000000001
2018-08-06 00:15:00,0.4827116
2018-08-06 00:30:00,0.419825
2018-08-06 00:45:00,0.362515
2018-08-06 01:00:00,0.30810839999999995
2018-08-06 01:15:00,0.2691883999999999
2018-08-06 01:30:00,0.23925339999999987
2018-08-06 01:45:00,0.20534679999999983
2018-08-06 02:00:00,0.18208679999999983
2018-08-06 02:15:00,0.1612101999999998
2018-08-06 02:30:00,0.15170019999999979
2018-08-06 02:45:00,0.1465835999999998
2018-08-06 03:00:00,0.1433535999999998
2018-08-06 03:15:00,0.14200359999999979
2018-08-06 03:30:00,0.14232859999999978
2018-08-06 03:45:00,0.14255859999999979
2018-08-06 04:00:00,0.1421919999999998
2018-08-06 04:15:00,0.13938699999999976
2018-08-06 04:30:00,0.1367219999999998
2018-08-06 04:45:00,0.13565199999999977
2018-08-06 05:00:00,0.13151699999999977
2018-08-06 05:15:00,0.12778199999999978
2018-08-06 05:30:00,0.12627859999999977
2018-08-06 05:45:00,0.12577859999999977
2018-08-06 06:00:00,0.12418019999999977
2018-08-06 06:15:00,0.12251519999999975
2018-08-06 06:30:00,0.12195019999999974
2018-08-06 06:45:00,0.12490519999999974
2018-08-06 07:00:00,0.12669019999999973
2018-08-06 07:15:00,0.13239179999999973
2018-08-06 07:30:00,0.14312839999999974
2018-08-06 07:45:00,0.15608839999999974
2018-08-06 08:00:00,0.17414839999999973
2018-08-06 08:15:00,0.19791499999999976
2018-08-06 08:30:00,0.23007339999999976
2018-08-06 08:45:00,0.26957999999999976
2018-08-06 09:00:00,0.3149265999999998
2018-08-06 09:15:00,0.36504159999999974
2018-08-06 09:30:00,0.42341159999999983
2018-08-06 09:45:00,0.47792659999999987
2018-08-06 10:00:00,0.5306315999999999
2018-08-06 10:15:00,0.5919915999999998
2018-08-06 10:30:00,0.6576499999999998
2018-08-06 10:45:00,0.7401549999999999
2018-08-06 11:00:00,0.7999315999999997
2018-08-06 11:15:00,0.8460465999999996
2018-08-06 11:30:00,0.9187499999999996
2018-08-06 11:45:00,1.0000315999999998
2018-08-06 12:00:00,1.0750482
2018-08-06 12:15:00,1.1761931999999997
2018-08-06 12:30:00,1.2211531999999996
2018-08-06 12:45:00,1.2616931999999996
2018-08-06 13:00:00,1.3070997999999996
2018-08-06 13:15:00,1.3475997999999998
2018-08-06 13:30:00,1.4144831999999998
2018-08-06 13:45:00,1.4967481999999996
2018-08-06 14:00:00,1.5577447999999996
2018-08-06 14:15:00,1.5977997999999995
2018-08-06 14:30:00,1.5929547999999996
2018-08-06 14:45:00,1.5620197999999996
2018-08-06 15:00:00,1.5546881999999997
2018-08-06 15:15:00,1.5338081999999997
2018-08-06 15:30:00,1.5021615999999998
2018-08-06 15:45:00,1.453415
2018-08-06 16:00:00,1.4009915999999998
2018-08-06 16:15:00,1.3345799999999997
2018-08-06 16:30:00,1.2478049999999996
2018-08-06 16:45:00,1.1528333999999996
2018-08-06 17:00:00,1.1055983999999994
2018-08-06 17:15:00,1.0429317999999994
2018-08-06 17:30:00,1.0176417999999994
2018-08-06 17:45:00,1.0117483999999997
2018-08-06 18:00:00,0.9958449999999995
2018-08-06 18:15:00,1.0164999999999995
2018-08-06 18:30:00,0.9883133999999997
2018-08-06 18:45:00,0.9546499999999997
2018-08-06 19:00:00,0.9344283999999996
2018-08-06 19:15:00,0.9170249999999998
2018-08-06 19:30:00,0.8822799999999997
2018-08-06 19:45:00,0.8601549999999996
2018-08-06 20:00:00,0.8311049999999996
2018-08-06 20:15:00,0.7953433999999997
2018-08-06 20:30:00,0.7581083999999997
2018-08-06 20:45:00,0.6859399999999997
2018-08-06 21:00:00,0.6465315999999997
2018-08-06 21:15:00,0.6224615999999996
2018-08-06 21:30:00,0.5874065999999996
2018-08-06 21:45:00,0.5582949999999995
2018-08-06 22:00:00,0.5389183999999996
2018-08-06 22:15:00,0.5185549999999995
2018-08-06 22:30:00,0.4969665999999996
2018-08-06 22:45:00,0.46920659999999953
2018-08-06 23:00:00,0.4475349999999995
2018-08-06 23:15:00,0.41862999999999956
2018-08-06 23:30:00,0.3943849999999996
2018-08-06 23:45:00,0.3629683999999996
2018-08-07 00:00:00,0.33847839999999957
2018-08-07 00:15:00,0.3169599999999996
2018-08-07 00:30:00,0.2958615999999995
2018-08-07 00:45:00,0.2783299999999995
2018-08-07 01:00:00,0.2608549999999995
2018-08-07 01:15:00,0.24240499999999948
2018-08-07 01:30:00,0.22520999999999952
2018-08-07 01:45:00,0.2124783999999995
2018-08-07 02:00:00,0.2046667999999995
2018-08-07 02:15:00,0.19889679999999949
2018-08-07 02:30:00,0.1918617999999995
