"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20054017)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
1223,08/19/18 13:45:00,0.00,9.56,12.58,0.163,40.700,193.1,105.3
1224,08/19/18 14:00:00,0.00,9.56,12.58,0.329,42.100,166.9,106.7
1225,08/19/18 14:15:00,0.00,9.06,12.58,0.495,41.100,209.4,103.9
1226,08/19/18 14:30:00,0.00,9.06,12.08,0.439,41.100,160.6,106.7
1227,08/19/18 14:45:00,0.00,8.56,11.07,1.017,40.600,220.6,105.3
1228,08/19/18 15:00:00,0.00,8.05,11.07,1.126,42.700,218.1,106.7
1229,08/19/18 15:15:00,0.00,8.05,11.07,1.208,42.200,215.6,106.7
1230,08/19/18 15:30:00,0.00,8.05,11.58,1.262,40.600,213.1,108.1
1231,08/19/18 15:45:00,0.00,7.55,10.07,1.371,39.200,208.1,108.1
1232,08/19/18 16:00:00,0.00,7.55,9.56,1.344,37.400,205.6,106.7
1233,08/19/18 16:15:00,0.00,7.55,9.56,1.344,38.300,206.9,106.7
1234,08/19/18 16:30:00,0.00,7.05,9.56,1.371,37.000,205.6,105.3
1235,08/19/18 16:45:00,0.00,7.55,10.07,1.534,37.300,204.4,108.1
1236,08/19/18 17:00:00,0.00,7.05,9.06,1.670,36.900,203.1,110.9
1237,08/19/18 17:15:00,0.00,6.54,9.06,1.697,34.600,201.9,109.5
1238,08/19/18 17:30:00,0.00,6.54,8.56,1.751,33.900,198.1,112.3
1239,08/19/18 17:45:00,0.00,6.04,8.05,1.859,34.400,195.6,113.7
1240,08/19/18 18:00:00,0.00,6.04,8.05,1.859,34.200,190.6,113.7
1241,08/19/18 18:15:00,0.00,5.54,8.05,1.832,31.300,185.6,117.9
1242,08/19/18 18:30:00,0.00,5.54,7.05,1.886,31.700,171.9,119.3
1243,08/19/18 18:45:00,0.00,5.03,7.55,1.913,28.400,174.4,117.9
1244,08/19/18 19:00:00,0.00,4.53,6.54,1.805,26.100,171.9,122.1
1245,08/19/18 19:15:00,0.00,5.03,7.05,1.561,22.800,128.1,122.1
1246,08/19/18 19:30:00,0.00,5.03,6.54,1.480,19.400,121.9,122.1
1247,08/19/18 19:45:00,0.00,4.53,6.54,1.425,18.200,113.1,123.5
1248,08/19/18 20:00:00,0.00,4.03,6.04,0.989,14.600,45.6,119.3
1249,08/19/18 20:15:00,0.00,4.03,5.54,0.715,12.200,36.9,117.9
1250,08/19/18 20:30:00,0.00,4.53,6.04,0.577,11.300,39.4,117.9
1251,08/19/18 20:45:00,0.00,4.03,6.04,0.522,11.900,40.6,117.9
1252,08/19/18 21:00:00,0.00,4.03,5.54,0.384,10.700,36.9,119.3
1253,08/19/18 21:15:00,0.00,4.03,5.54,0.273,10.200,34.4,115.1
1254,08/19/18 21:30:00,0.00,4.03,5.54,0.051,8.300,29.4,112.3
1255,08/19/18 21:45:00,0.00,4.53,6.04,0.051,8.300,26.9,112.3
1256,08/19/18 22:00:00,0.00,4.53,6.04,0.163,8.100,26.9,112.3
1257,08/19/18 22:15:00,0.00,4.53,6.54,0.246,8.600,23.1,116.5
1258,08/19/18 22:30:00,0.00,4.53,6.54,0.218,8.600,18.1,115.1
1259,08/19/18 22:45:00,0.00,4.03,6.54,0.051,7.600,13.1,115.1
1260,08/19/18 23:00:00,0.00,4.03,6.04,-0.255,6.900,8.1,110.9
1261,08/19/18 23:15:00,0.00,4.03,6.04,-0.479,6.400,4.4,109.5
1262,08/19/18 23:30:00,0.00,4.53,6.04,-0.563,6.900,3.1,112.3
1263,08/19/18 23:45:00,0.00,4.53,6.54,-0.704,7.700,1.9,112.3
1264,08/20/18 00:00:00,0.00,4.53,6.54,-0.902,7.100,0.6,113.7
1265,08/20/18 00:15:00,0.00,4.03,6.04,-0.930,7.000,0.6,112.3
1266,08/20/18 00:30:00,0.00,4.03,6.54,-1.071,7.000,0.6,110.9
1267,08/20/18 00:45:00,0.00,4.53,6.54,-1.185,7.900,0.6,109.5
1268,08/20/18 01:00:00,0.00,5.03,6.54,-1.327,9.100,0.6,108.1
1269,08/20/18 01:15:00,0.00,5.03,7.05,-1.413,9.600,0.6,108.1
1270,08/20/18 01:30:00,0.00,5.03,7.05,-1.356,10.300,0.6,106.7
1271,08/20/18 01:45:00,0.00,5.03,7.05,-1.299,10.200,0.6,105.3
1272,08/20/18 02:00:00,0.00,5.54,7.55,-1.270,10.700,0.6,106.7
1273,08/20/18 02:15:00,0.00,5.54,7.55,-1.157,11.000,0.6,108.1
1274,08/20/18 02:30:00,0.00,5.54,7.55,-1.213,10.500,0.6,106.7
1275,08/20/18 02:45:00,0.00,5.54,7.55,-1.213,10.400,0.6,106.7
1276,08/20/18 03:00:00,0.00,5.54,8.05,-1.071,10.700,0.6,106.7
1277,08/20/18 03:15:00,0.00,5.54,7.55,-1.157,10.400,0.6,106.7
1278,08/20/18 03:30:00,0.00,6.04,8.05,-1.128,10.200,0.6,106.7
1279,08/20/18 03:45:00,0.00,6.04,8.05,-1.015,10.200,0.6,108.1
1280,08/20/18 04:00:00,0.00,5.54,8.05,-0.986,8.200,0.6,108.1
1281,08/20/18 04:15:00,0.00,5.54,7.55,-0.986,6.300,0.6,106.7
1282,08/20/18 04:30:00,0.00,5.03,7.55,-0.986,5.200,0.6,103.9
1283,08/20/18 04:45:00,0.00,5.03,7.05,-0.902,5.000,0.6,99.7
1284,08/20/18 05:00:00,0.00,5.54,8.05,-1.100,6.900,0.6,99.7
1285,08/20/18 05:15:00,0.00,5.54,8.05,-1.242,7.400,0.6,99.7
1286,08/20/18 05:30:00,0.00,5.54,7.55,-1.157,6.700,0.6,98.3
1287,08/20/18 05:45:00,0.00,5.54,8.05,-1.157,5.900,0.6,101.1
1288,08/20/18 06:00:00,0.00,6.04,8.05,-1.213,4.000,0.6,96.9
1289,08/20/18 06:15:00,0.00,6.54,8.56,-1.299,2.400,0.6,96.9
1290,08/20/18 06:30:00,0.00,6.54,8.56,-1.470,2.100,0.6,95.5
1291,08/20/18 06:45:00,0.00,7.05,9.06,-1.641,3.200,0.6,96.9
1292,08/20/18 07:00:00,0.00,7.05,9.06,-1.613,2.900,0.6,95.5
1293,08/20/18 07:15:00,0.00,7.05,10.07,-1.842,2.600,1.9,96.9
1294,08/20/18 07:30:00,0.00,8.05,10.57,-1.958,3.700,3.1,98.3
1295,08/20/18 07:45:00,0.00,8.05,10.57,-2.102,4.400,4.4,99.7
1296,08/20/18 08:00:00,0.00,8.56,11.07,-2.218,7.900,8.1,99.7
1297,08/20/18 08:15:00,0.00,9.06,11.07,-2.392,12.700,9.4,98.3
1298,08/20/18 08:30:00,0.00,9.06,11.07,-2.508,16.300,11.9,98.3
1299,08/20/18 08:45:00,0.00,8.56,11.58,-2.596,18.800,11.9,99.7
1300,08/20/18 09:00:00,0.00,8.56,11.58,-2.683,19.000,14.4,102.5
1301,08/20/18 09:15:00,0.00,9.06,11.58,-2.654,19.700,15.6,101.1
1302,08/20/18 09:30:00,0.00,8.56,11.58,-2.596,21.100,16.9,101.1
1303,08/20/18 09:45:00,0.00,8.56,11.07,-2.508,21.400,18.1,103.9
1304,08/20/18 10:00:00,0.00,9.06,11.58,-2.421,23.000,23.1,102.5
1305,08/20/18 10:15:00,0.00,9.06,12.58,-2.334,23.600,26.9,103.9
1306,08/20/18 10:30:00,0.00,9.06,12.08,-2.247,22.400,36.9,101.1
1307,08/20/18 10:45:00,0.00,8.56,11.58,-2.189,21.400,41.9,103.9
1308,08/20/18 11:00:00,0.00,9.06,11.58,-1.986,22.300,68.1,105.3
1309,08/20/18 11:15:00,0.00,9.06,12.08,-1.727,23.600,83.1,102.5
1310,08/20/18 11:30:00,0.00,9.06,11.58,-1.613,24.700,78.1,103.9
1311,08/20/18 11:45:00,0.00,9.06,12.08,-1.584,28.100,79.4,103.9
1312,08/20/18 12:00:00,0.00,9.06,12.08,-1.584,31.000,74.4,103.9
1313,08/20/18 12:15:00,0.00,9.06,11.58,-1.470,29.900,91.9,106.7
1314,08/20/18 12:30:00,0.00,9.06,12.08,-1.356,30.600,85.6,105.3
1315,08/20/18 12:45:00,0.00,8.56,12.08,-1.185,29.700,89.4,106.7
1316,08/20/18 13:00:00,0.00,8.56,11.58,-0.845,28.200,114.4,108.1
1317,08/20/18 13:15:00,0.00,8.56,12.08,-0.760,31.300,113.1,106.7
1318,08/20/18 13:30:00,0.00,8.56,11.58,-0.648,28.300,119.4,103.9
1319,08/20/18 13:45:00,0.00,8.56,11.07,-0.507,29.700,121.9,103.9
1320,08/20/18 14:00:00,0.00,8.56,11.58,-0.199,28.800,136.9,103.9
1321,08/20/18 14:15:00,0.00,8.56,11.07,-0.060,27.300,149.4,105.3
1322,08/20/18 14:30:00,0.00,8.05,11.07,0.163,27.300,154.4,108.1
1323,08/20/18 14:45:00,0.00,8.05,11.07,0.218,32.100,139.4,106.7
1324,08/20/18 15:00:00,0.00,8.56,11.58,0.550,34.800,151.9,106.7
1325,08/20/18 15:15:00,0.00,8.05,10.57,0.439,28.400,154.4,112.3
1326,08/20/18 15:30:00,0.00,8.05,10.57,0.687,32.200,166.9,115.1
1327,08/20/18 15:45:00,0.00,8.05,10.57,1.017,34.600,225.6,115.1
1328,08/20/18 16:00:00,0.00,7.55,9.56,0.660,32.900,208.1,115.1
1329,08/20/18 16:15:00,0.00,7.05,10.07,0.907,34.300,203.1,115.1
1330,08/20/18 16:30:00,0.00,7.05,9.56,0.962,32.400,198.1,117.9
1331,08/20/18 16:45:00,0.00,7.05,10.57,0.989,32.500,195.6,113.7
1332,08/20/18 17:00:00,0.00,7.55,11.07,0.962,33.000,191.9,117.9
1333,08/20/18 17:15:00,0.00,8.56,11.07,0.962,34.100,189.4,115.1
1334,08/20/18 17:30:00,0.00,8.56,11.58,0.989,34.400,185.6,115.1
1335,08/20/18 17:45:00,0.00,8.56,11.58,1.099,35.800,183.1,115.1
1336,08/20/18 18:00:00,0.00,9.06,12.58,1.099,37.700,178.1,113.7
1337,08/20/18 18:15:00,0.00,9.06,12.08,1.208,38.100,173.1,113.7
1338,08/20/18 18:30:00,0.00,9.06,12.08,1.398,40.000,169.4,113.7
1339,08/20/18 18:45:00,0.00,8.56,11.58,1.507,39.700,163.1,113.7
1340,08/20/18 19:00:00,0.00,8.56,11.58,1.561,42.100,158.1,115.1
1341,08/20/18 19:15:00,0.00,8.56,11.07,1.588,43.700,150.6,116.5
1342,08/20/18 19:30:00,0.00,9.06,12.08,1.615,45.500,144.4,115.1
1343,08/20/18 19:45:00,0.00,8.05,11.07,1.588,46.700,138.1,113.7
1344,08/20/18 20:00:00,0.00,8.56,11.58,1.561,45.100,130.6,112.3
1345,08/20/18 20:15:00,0.00,9.06,12.58,1.453,44.700,123.1,110.9
1346,08/20/18 20:30:00,0.00,9.06,12.08,1.180,42.100,114.4,108.1
1347,08/20/18 20:45:00,0.00,9.06,12.08,1.017,42.000,105.6,108.1
1348,08/20/18 21:00:00,0.00,9.56,12.08,0.852,42.300,96.9,108.1
1349,08/20/18 21:15:00,0.00,10.07,13.09,0.605,43.800,86.9,103.9
1350,08/20/18 21:30:00,0.00,9.56,12.08,0.329,43.600,76.9,102.5
1351,08/20/18 21:45:00,0.00,10.07,14.09,0.190,46.500,66.9,102.5
1352,08/20/18 22:00:00,0.00,10.07,13.09,0.107,48.500,56.9,99.7
1353,08/20/18 22:15:00,0.00,11.07,14.09,-0.143,50.000,46.9,102.5
1354,08/20/18 22:30:00,0.00,11.07,15.10,-0.395,48.800,36.9,102.5
1355,08/20/18 22:45:00,0.00,12.08,15.60,-0.507,50.100,26.9,103.9
1356,08/20/18 23:00:00,0.00,12.58,16.10,-0.732,51.200,19.4,102.5
1357,08/20/18 23:15:00,0.00,12.58,16.61,-0.817,52.300,11.9,102.5
1358,08/20/18 23:30:00,0.00,13.09,17.11,-1.043,51.300,6.9,103.9
1359,08/20/18 23:45:00,0.00,13.59,17.11,-0.958,52.800,4.4,105.3
1360,08/21/18 00:00:00,0.00,13.59,17.61,-1.157,54.500,0.6,106.7
1361,08/21/18 00:15:00,0.00,13.09,18.12,-1.384,52.600,0.6,102.5
1362,08/21/18 00:30:00,0.00,13.59,17.61,-1.498,51.900,0.6,103.9
1363,08/21/18 00:45:00,0.00,14.09,18.62,-1.556,52.200,0.6,103.9
1364,08/21/18 01:00:00,0.00,14.09,18.62,-1.441,53.900,0.6,103.9
1365,08/21/18 01:15:00,0.00,14.09,17.61,-1.756,52.600,0.6,106.7
1366,08/21/18 01:30:00,0.00,14.09,17.61,-1.929,52.600,0.6,106.7
1367,08/21/18 01:45:00,0.00,14.59,19.12,-2.102,52.800,0.6,106.7
1368,08/21/18 02:00:00,0.00,13.59,18.62,-2.363,52.300,0.6,105.3
1369,08/21/18 02:15:00,0.00,14.09,19.12,-2.537,53.400,0.6,105.3
1370,08/21/18 02:30:00,0.00,14.59,19.63,-2.276,55.700,0.6,105.3
1371,08/21/18 02:45:00,0.00,14.09,18.62,-2.276,57.600,0.6,106.7
1372,08/21/18 03:00:00,0.00,14.59,19.63,-2.044,60.000,0.6,108.1
1373,08/21/18 03:15:00,0.00,14.59,18.62,-2.392,58.700,0.6,108.1
1374,08/21/18 03:30:00,0.00,13.59,18.12,-2.479,58.300,0.6,108.1
1375,08/21/18 03:45:00,0.00,13.59,17.61,-2.742,57.800,0.6,108.1
1376,08/21/18 04:00:00,0.00,13.59,17.11,-2.712,57.700,0.6,108.1
1377,08/21/18 04:15:00,0.00,14.09,18.12,-2.683,58.500,0.6,106.7
1378,08/21/18 04:30:00,0.00,13.09,17.61,-2.859,56.700,0.6,103.9
1379,08/21/18 04:45:00,0.00,13.09,16.61,-3.065,56.800,0.6,101.1
1380,08/21/18 05:00:00,0.00,13.59,18.62,-2.976,58.900,0.6,103.9
1381,08/21/18 05:15:00,0.00,13.09,17.61,-3.301,57.600,0.6,103.9
1382,08/21/18 05:30:00,0.00,12.58,16.61,-3.242,57.200,0.6,105.3
1383,08/21/18 05:45:00,0.00,12.58,16.61,-3.006,59.600,0.6,105.3
1384,08/21/18 06:00:00,0.00,13.09,16.10,-3.212,58.600,0.6,105.3
1385,08/21/18 06:15:00,0.00,12.08,16.10,-3.153,58.700,0.6,108.1
1386,08/21/18 06:30:00,0.00,12.08,16.10,-3.124,58.300,0.6,108.1
1387,08/21/18 06:45:00,0.00,12.58,16.61,-3.006,59.700,0.6,106.7
1388,08/21/18 07:00:00,0.00,12.58,16.61,-3.006,60.100,3.1,105.3
1389,08/21/18 07:15:00,0.00,12.58,16.61,-3.006,60.500,5.6,106.7
1390,08/21/18 07:30:00,0.00,12.58,15.60,-2.976,60.600,9.4,106.7
1391,08/21/18 07:45:00,0.00,12.58,16.61,-3.006,60.600,14.4,105.3
1392,08/21/18 08:00:00,0.00,13.09,17.61,-3.035,62.000,20.6,103.9
1393,08/21/18 08:15:00,0.00,13.09,17.11,-3.124,61.300,28.1,106.7
1394,08/21/18 08:30:00,0.00,12.58,16.61,-3.094,59.700,36.9,103.9
1395,08/21/18 08:45:00,0.00,12.58,16.61,-2.712,61.300,45.6,106.7
1396,08/21/18 09:00:00,0.00,12.58,16.61,-2.771,58.900,53.1,105.3
1397,08/21/18 09:15:00,0.00,12.58,16.61,-2.508,59.000,60.6,103.9
1398,08/21/18 09:30:00,0.00,12.58,16.61,-2.392,57.500,69.4,108.1
1399,08/21/18 09:45:00,0.00,12.08,16.61,-2.160,56.000,79.4,108.1
1400,08/21/18 10:00:00,0.00,12.08,16.10,-1.958,55.800,88.1,108.1
1401,08/21/18 10:15:00,0.00,12.58,15.60,-1.785,49.000,95.6,109.5
1402,08/21/18 10:30:00,0.00,12.58,16.10,-1.556,45.300,103.1,110.9
1403,08/21/18 10:45:00,0.00,12.58,15.60,-1.384,39.900,110.6,112.3
1404,08/21/18 11:00:00,0.00,11.58,15.60,-0.902,29.000,118.1,112.3
1405,08/21/18 11:15:00,0.00,10.57,14.09,-0.255,25.400,124.4,112.3
1406,08/21/18 11:30:00,0.00,11.07,15.10,-0.648,22.800,131.9,110.9
1407,08/21/18 11:45:00,0.00,11.07,14.59,-0.507,24.200,140.6,113.7
1408,08/21/18 12:00:00,0.00,10.57,14.09,0.024,22.800,110.6,115.1
1409,08/21/18 12:15:00,0.00,9.06,13.59,0.577,17.000,86.9,117.9
1410,08/21/18 12:30:00,0.00,9.06,12.58,0.522,19.200,69.4,117.9
1411,08/21/18 12:45:00,0.00,9.06,12.58,0.577,20.600,59.4,119.3
1412,08/21/18 13:00:00,0.00,9.06,11.58,0.742,19.200,63.1,122.1
1413,08/21/18 13:15:00,0.00,8.56,11.07,0.632,12.900,51.9,122.1
1414,08/21/18 13:30:00,0.00,8.05,11.58,0.384,1.900,48.1,122.1
1415,08/21/18 13:45:00,0.00,7.55,10.57,0.495,1.000,64.4,122.1
1416,08/21/18 14:00:00,0.00,7.05,10.07,0.632,1.000,109.4,123.5
1417,08/21/18 14:15:00,0.00,7.05,10.07,0.825,1.000,110.6,126.4
1418,08/21/18 14:30:00,0.00,6.04,8.56,0.660,1.000,90.6,130.6
1419,08/21/18 14:45:00,0.00,5.54,8.05,0.770,1.000,126.9,136.2
1420,08/21/18 15:00:00,0.00,5.54,7.55,0.273,1.000,51.9,146.0
1421,08/21/18 15:15:00,0.00,5.03,7.05,0.163,1.000,48.1,157.2
1422,08/21/18 15:30:00,0.00,5.03,7.05,0.163,1.000,75.6,162.9
1423,08/21/18 15:45:00,0.00,4.53,6.54,0.079,1.000,71.9,162.9
1424,08/21/18 16:00:00,0.00,4.53,6.54,0.051,1.000,81.9,167.1
1425,08/21/18 16:15:00,0.00,4.53,6.04,-0.004,1.000,103.1,172.7
1426,08/21/18 16:30:00,0.00,4.53,6.54,-0.088,1.000,105.6,175.5
1427,08/21/18 16:45:00,0.00,4.53,6.04,-0.199,1.000,116.9,178.3
1428,08/21/18 17:00:00,0.00,4.03,6.04,-0.143,1.000,130.6,178.3
1429,08/21/18 17:15:00,0.00,3.02,5.03,-0.088,1.000,115.6,178.3
1430,08/21/18 17:30:00,0.00,3.02,4.53,-0.171,1.000,103.1,175.5
1431,08/21/18 17:45:00,0.00,3.02,4.53,-0.199,1.000,83.1,172.7
1432,08/21/18 18:00:00,0.00,2.52,4.03,-0.116,1.000,95.6,164.3
1433,08/21/18 18:15:00,0.00,2.52,4.03,-0.116,1.000,88.1,168.5
1434,08/21/18 18:30:00,0.00,2.52,4.53,-0.060,1.000,103.1,162.9
1435,08/21/18 18:45:00,0.00,2.01,3.52,-0.004,1.000,98.1,162.9
1436,08/21/18 19:00:00,0.00,1.51,3.02,-0.088,1.000,71.9,146.0
1437,08/21/18 19:15:00,0.00,2.01,3.52,0.079,1.000,98.1,136.2
1438,08/21/18 19:30:00,0.00,2.01,3.52,0.051,1.000,78.1,133.4
1439,08/21/18 19:45:00,0.00,2.01,3.52,0.135,1.000,83.1,129.2
1440,08/21/18 20:00:00,0.00,2.52,5.54,0.190,1.000,84.4,136.2
1441,08/21/18 20:15:00,0.20,4.53,6.54,0.190,1.000,56.9,133.4
1442,08/21/18 20:30:00,0.00,4.53,6.04,0.301,1.000,54.4,129.2
1443,08/21/18 20:45:00,0.00,4.53,6.54,0.412,1.000,43.1,132.0
1444,08/21/18 21:00:00,0.00,4.03,6.04,0.439,1.000,41.9,132.0
1445,08/21/18 21:15:00,0.00,4.03,6.04,0.467,1.000,30.6,126.4
1446,08/21/18 21:30:00,0.00,4.03,5.54,0.550,1.000,28.1,124.9
1447,08/21/18 21:45:00,0.00,4.03,6.04,0.577,1.000,31.9,124.9
1448,08/21/18 22:00:00,0.00,4.53,6.54,0.522,1.000,23.1,124.9
1449,08/21/18 22:15:00,0.00,4.53,6.54,0.550,1.000,15.6,126.4
1450,08/21/18 22:30:00,0.00,4.53,6.54,0.467,1.000,15.6,123.5
1451,08/21/18 22:45:00,0.00,4.53,6.54,0.412,1.000,9.4,124.9
1452,08/21/18 23:00:00,0.00,4.03,6.04,0.356,1.000,5.6,124.9
1453,08/21/18 23:15:00,0.00,4.53,6.54,0.301,1.000,4.4,122.1
1454,08/21/18 23:30:00,0.00,4.53,7.05,0.218,1.000,3.1,120.7
1455,08/21/18 23:45:00,0.00,5.03,7.05,0.273,1.000,0.6,119.3
1456,08/22/18 00:00:00,0.00,5.03,7.05,0.246,1.000,0.6,119.3
1457,08/22/18 00:15:00,0.00,4.53,6.54,0.163,1.000,0.6,116.5
1458,08/22/18 00:30:00,0.00,5.03,7.05,0.107,1.000,0.6,116.5
1459,08/22/18 00:45:00,0.00,5.03,7.05,0.051,1.000,0.6,116.5
1460,08/22/18 01:00:00,0.00,5.54,7.05,-0.060,1.000,0.6,116.5
1461,08/22/18 01:15:00,0.00,5.03,7.05,-0.060,1.000,0.6,115.1
1462,08/22/18 01:30:00,0.00,5.03,7.55,-0.171,1.300,0.6,112.3
1463,08/22/18 01:45:00,0.00,5.54,7.05,-0.339,2.700,0.6,112.3
1464,08/22/18 02:00:00,0.00,5.03,7.05,-0.451,3.400,0.6,113.7
1465,08/22/18 02:15:00,0.00,5.54,7.05,-0.986,5.300,0.6,113.7
1466,08/22/18 02:30:00,0.00,5.54,7.55,-1.185,5.900,0.6,106.7
1467,08/22/18 02:45:00,0.00,5.54,8.05,-1.213,7.400,0.6,106.7
1468,08/22/18 03:00:00,0.00,5.54,7.55,-1.556,7.900,0.6,109.5
1469,08/22/18 03:15:00,0.00,5.54,7.05,-1.727,7.900,0.6,109.5
1470,08/22/18 03:30:00,0.00,5.03,7.05,-1.929,9.100,0.6,109.5
1471,08/22/18 03:45:00,0.00,5.54,7.05,-2.189,10.000,0.6,108.1
1472,08/22/18 04:00:00,0.00,5.03,7.05,-1.986,10.900,0.6,106.7
1473,08/22/18 04:15:00,0.00,4.53,6.54,-2.421,11.900,0.6,109.5
1474,08/22/18 04:30:00,0.00,4.53,6.54,-2.566,13.600,0.6,105.3
1475,08/22/18 04:45:00,0.00,4.53,6.54,-2.683,14.300,0.6,106.7
1476,08/22/18 05:00:00,0.00,5.03,8.05,-2.392,16.400,0.6,109.5
1477,08/22/18 05:15:00,0.00,5.54,8.05,-2.305,17.600,0.6,110.9
1478,08/22/18 05:30:00,0.00,5.03,7.05,-2.771,15.800,0.6,110.9
1479,08/22/18 05:45:00,0.00,5.54,7.55,-2.712,18.200,0.6,110.9
1480,08/22/18 06:00:00,0.00,5.54,7.05,-2.771,18.800,0.6,106.7
1481,08/22/18 06:15:00,0.00,5.54,7.55,-2.742,20.500,0.6,106.7
1482,08/22/18 06:30:00,0.00,5.54,7.55,-3.124,22.100,0.6,105.3
1483,08/22/18 06:45:00,0.00,6.04,9.06,-3.271,24.600,1.9,106.7
1484,08/22/18 07:00:00,0.00,6.04,9.06,-3.301,26.400,3.1,108.1
1485,08/22/18 07:15:00,0.00,6.54,9.06,-3.212,29.700,4.4,108.1
1486,08/22/18 07:30:00,0.00,6.04,8.05,-3.124,29.500,6.9,108.1
1487,08/22/18 07:45:00,0.00,6.04,8.05,-3.124,30.800,9.4,108.1
1488,08/22/18 08:00:00,0.00,6.54,8.56,-2.859,36.100,19.4,106.7
1489,08/22/18 08:15:00,0.00,7.05,9.56,-2.947,35.700,19.4,109.5
1490,08/22/18 08:30:00,0.00,6.54,8.56,-2.976,33.500,28.1,109.5
1491,08/22/18 08:45:00,0.00,6.54,8.56,-2.683,38.200,41.9,110.9
1492,08/22/18 09:00:00,0.00,6.54,9.06,-2.421,40.200,56.9,112.3
1493,08/22/18 09:15:00,0.00,6.54,9.06,-2.247,42.500,66.9,110.9
1494,08/22/18 09:30:00,0.00,6.54,9.06,-2.276,43.100,78.1,106.7
1495,08/22/18 09:45:00,0.00,6.54,9.06,-2.131,44.500,88.1,106.7
1496,08/22/18 10:00:00,0.00,6.54,9.06,-2.189,43.400,98.1,108.1
1497,08/22/18 10:15:00,0.00,7.05,10.07,-2.189,42.900,108.1,109.5
1498,08/22/18 10:30:00,0.00,7.55,10.07,-2.102,42.600,118.1,110.9
1499,08/22/18 10:45:00,0.00,7.55,10.07,-2.044,41.900,128.1,110.9
1500,08/22/18 11:00:00,0.00,7.55,9.56,-1.842,43.000,138.1,112.3
1501,08/22/18 11:15:00,0.00,7.55,9.56,-1.727,44.400,146.9,110.9
1502,08/22/18 11:30:00,0.00,7.05,9.56,-1.584,43.700,156.9,109.5
1503,08/22/18 11:45:00,0.00,7.05,9.56,-1.356,42.200,165.6,110.9
1504,08/22/18 12:00:00,0.00,7.05,10.07,-1.100,45.200,175.6,110.9
1505,08/22/18 12:15:00,0.00,6.54,9.56,-0.930,46.700,129.4,110.9
1506,08/22/18 12:30:00,0.00,6.54,9.06,-1.015,44.500,114.4,112.3
1507,08/22/18 12:45:00,0.00,7.05,9.56,-0.704,43.400,125.6,113.7
1508,08/22/18 13:00:00,0.00,7.05,9.56,-0.423,47.800,155.6,117.9
1509,08/22/18 13:15:00,0.00,7.05,9.56,0.163,50.000,216.9,116.5
1510,08/22/18 13:30:00,0.00,7.05,9.56,-0.060,42.700,180.6,116.5
1511,08/22/18 13:45:00,0.00,7.05,9.56,0.273,43.400,188.1,116.5
1512,08/22/18 14:00:00,0.00,7.05,9.56,-0.060,45.700,186.9,115.1
1513,08/22/18 14:15:00,0.00,7.05,9.56,0.218,41.600,201.9,119.3
1514,08/22/18 14:30:00,0.00,7.55,10.57,0.412,44.600,274.4,120.7
1515,08/22/18 14:45:00,0.00,7.55,10.07,0.687,46.800,250.6,119.3
1516,08/22/18 15:00:00,0.00,7.05,9.56,0.797,44.900,236.9,113.7
1517,08/22/18 15:15:00,0.00,7.55,10.07,0.660,47.600,230.6,112.3
1518,08/22/18 15:30:00,0.00,7.55,10.57,0.605,44.700,226.9,115.1
1519,08/22/18 15:45:00,0.00,7.55,10.57,0.550,44.800,221.9,112.3
1520,08/22/18 16:00:00,0.00,7.55,9.56,0.495,42.100,219.4,109.5
1521,08/22/18 16:15:00,0.00,8.05,10.57,0.384,42.100,215.6,113.7
1522,08/22/18 16:30:00,0.00,7.55,10.57,0.301,40.400,213.1,115.1
1523,08/22/18 16:45:00,0.00,7.55,10.07,0.495,40.000,210.6,116.5
1524,08/22/18 17:00:00,0.00,6.04,8.56,0.715,42.100,206.9,115.1
1525,08/22/18 17:15:00,0.00,6.04,8.56,0.770,40.700,203.1,110.9
1526,08/22/18 17:30:00,0.00,5.54,7.55,0.797,40.400,199.4,110.9
1527,08/22/18 17:45:00,0.00,5.03,7.55,0.852,38.200,196.9,115.1
1528,08/22/18 18:00:00,0.00,5.03,7.05,0.825,38.500,191.9,117.9
1529,08/22/18 18:15:00,0.00,5.54,7.05,0.605,36.100,185.6,120.7
1530,08/22/18 18:30:00,0.00,5.03,7.05,0.770,36.000,180.6,119.3
1531,08/22/18 18:45:00,0.00,4.53,6.54,0.962,34.600,173.1,115.1
1532,08/22/18 19:00:00,0.00,4.53,6.04,0.797,34.200,154.4,115.1
1533,08/22/18 19:15:00,0.00,4.53,7.55,0.770,32.200,165.6,109.5
1534,08/22/18 19:30:00,0.00,5.03,7.55,0.742,32.200,164.4,106.7
1535,08/22/18 19:45:00,0.00,5.54,7.55,0.660,28.900,159.4,108.1
1536,08/22/18 20:00:00,0.00,6.04,8.05,0.550,27.600,150.6,110.9
1537,08/22/18 20:15:00,0.00,5.54,8.05,-0.032,18.000,141.9,115.1
