"Plot Title: HighCamp"
"#","Date Time, GMT+00:00","Rain, mm (LGR S/N: 20059220, SEN S/N: 20049558)","Wind Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Gust Speed, m/s (LGR S/N: 20059220, SEN S/N: 20051482)","Temp, °C (LGR S/N: 20059220, SEN S/N: 20054009)","RH, % (LGR S/N: 20059220, SEN S/N: 20054009)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057579)","Solar Radiation, W/m² (LGR S/N: 20059220, SEN S/N: 20057580)","Wind Direction, ø (LGR S/N: 20059220, SEN S/N: 20057600)"
370,08/13/17 11:45:00,0.00,5.54,7.55,1.017,84.900,225.6,229.4,112.3
371,08/13/17 12:00:00,0.00,5.54,7.05,1.071,84.000,165.6,89.4,110.9
372,08/13/17 12:15:00,0.00,5.54,8.05,1.235,84.200,170.6,423.1,108.1
373,08/13/17 12:30:00,0.00,5.54,7.55,1.534,84.100,176.9,438.1,109.5
374,08/13/17 12:45:00,0.00,5.54,7.05,1.805,83.700,181.9,454.4,110.9
375,08/13/17 13:00:00,0.00,5.03,7.05,1.994,83.700,188.1,466.9,112.3
376,08/13/17 13:15:00,0.00,4.53,6.54,2.128,83.500,193.1,480.6,110.9
377,08/13/17 13:30:00,0.00,5.03,6.54,2.101,83.700,196.9,489.4,112.3
378,08/13/17 13:45:00,0.00,4.53,6.54,2.236,83.600,200.6,498.1,110.9
379,08/13/17 14:00:00,0.00,5.03,7.05,2.289,83.400,203.1,501.9,112.3
380,08/13/17 14:15:00,0.00,4.53,6.54,2.343,83.100,205.6,510.6,113.7
381,08/13/17 14:30:00,0.00,4.53,6.04,2.450,83.000,206.9,513.1,113.7
382,08/13/17 14:45:00,0.00,4.53,6.04,2.423,83.400,209.4,518.1,115.1
383,08/13/17 15:00:00,0.00,5.03,6.54,2.450,82.100,210.6,56.9,115.1
384,08/13/17 15:15:00,0.00,4.53,7.05,2.530,82.100,210.6,511.9,116.5
385,08/13/17 15:30:00,0.00,4.03,6.04,2.450,83.100,211.9,525.6,119.3
386,08/13/17 15:45:00,0.00,4.53,6.04,2.289,83.600,213.1,525.6,120.7
387,08/13/17 16:00:00,0.00,4.03,6.04,2.396,83.400,211.9,521.9,119.3
388,08/13/17 16:15:00,0.00,4.53,6.54,2.316,83.700,213.1,521.9,120.7
389,08/13/17 16:30:00,0.00,4.53,6.54,2.343,83.800,210.6,521.9,123.5
390,08/13/17 16:45:00,0.00,4.53,6.04,2.262,84.000,205.6,508.1,124.9
391,08/13/17 17:00:00,0.00,4.53,6.54,2.289,84.300,198.1,485.6,124.9
392,08/13/17 17:15:00,0.00,4.53,6.54,2.343,84.200,181.9,444.4,123.5
393,08/13/17 17:30:00,0.00,4.03,6.04,2.343,84.500,180.6,439.4,122.1
394,08/13/17 17:45:00,0.00,4.03,6.04,2.209,85.000,181.9,435.6,123.5
395,08/13/17 18:00:00,0.00,4.03,5.54,2.370,84.400,183.1,435.6,122.1
396,08/13/17 18:15:00,0.00,3.52,5.03,2.128,85.300,179.4,421.9,124.9
397,08/13/17 18:30:00,0.00,4.03,6.54,2.262,85.100,179.4,418.1,126.4
398,08/13/17 18:45:00,0.00,4.03,6.04,2.343,84.900,171.9,395.6,124.9
399,08/13/17 19:00:00,0.00,4.03,6.04,2.370,84.800,169.4,388.1,123.5
400,08/13/17 19:15:00,0.00,4.53,6.04,2.396,84.500,161.9,371.9,122.1
401,08/13/17 19:30:00,0.00,4.53,6.04,2.316,84.900,155.6,351.9,122.1
402,08/13/17 19:45:00,0.00,4.03,5.54,2.289,84.500,144.4,319.4,120.7
403,08/13/17 20:00:00,0.00,4.53,6.04,2.343,84.200,136.9,299.4,123.5
404,08/13/17 20:15:00,0.00,4.53,6.04,2.423,84.300,130.6,280.6,119.3
405,08/13/17 20:30:00,0.00,4.53,6.04,2.370,84.400,124.4,261.9,117.9
406,08/13/17 20:45:00,0.00,4.53,5.54,2.236,85.100,118.1,241.9,112.3
407,08/13/17 21:00:00,0.00,4.53,6.04,2.236,85.000,108.1,220.6,112.3
408,08/13/17 21:15:00,0.00,5.03,6.54,2.155,85.600,98.1,199.4,109.5
409,08/13/17 21:30:00,0.00,5.03,6.54,1.913,86.200,89.4,176.9,108.1
410,08/13/17 21:45:00,0.00,5.03,6.54,1.751,85.800,79.4,159.4,108.1
411,08/13/17 22:00:00,0.00,5.03,7.05,1.615,85.000,66.9,133.1,108.1
412,08/13/17 22:15:00,0.00,5.03,6.54,1.480,84.800,61.9,123.1,106.7
413,08/13/17 22:30:00,0.00,5.03,6.54,1.398,84.400,53.1,103.1,103.9
414,08/13/17 22:45:00,0.00,5.03,7.05,1.289,84.400,43.1,80.6,105.3
415,08/13/17 23:00:00,0.00,5.03,7.05,1.126,84.500,34.4,59.4,105.3
416,08/13/17 23:15:00,0.00,5.03,7.05,1.044,84.800,26.9,43.1,106.7
417,08/13/17 23:30:00,0.00,5.03,7.55,0.907,85.000,19.4,29.4,105.3
418,08/13/17 23:45:00,0.00,5.03,6.54,0.797,85.200,13.1,20.6,106.7
419,08/14/17 00:00:00,0.00,5.03,6.54,0.495,86.000,6.9,11.9,103.9
420,08/14/17 00:15:00,0.00,5.03,6.54,0.329,86.600,3.1,8.1,105.3
421,08/14/17 00:30:00,0.00,5.03,7.05,0.163,86.900,0.6,3.1,102.5
422,08/14/17 00:45:00,0.00,5.03,7.05,-0.171,86.800,0.6,0.6,99.7
423,08/14/17 01:00:00,0.00,5.54,7.55,-0.199,86.000,0.6,0.6,101.1
424,08/14/17 01:15:00,0.00,6.04,8.56,-0.283,85.300,0.6,0.6,99.7
425,08/14/17 01:30:00,0.00,6.04,8.05,-0.423,85.500,0.6,0.6,103.9
426,08/14/17 01:45:00,0.00,5.54,7.05,-0.648,85.500,0.6,0.6,102.5
427,08/14/17 02:00:00,0.00,5.54,7.55,-0.648,84.600,0.6,0.6,105.3
428,08/14/17 02:15:00,0.00,5.54,7.55,-0.704,84.600,0.6,0.6,106.7
429,08/14/17 02:30:00,0.00,5.54,7.55,-0.930,83.800,0.6,0.6,105.3
430,08/14/17 02:45:00,0.00,5.54,8.56,-1.213,83.200,0.6,0.6,105.3
431,08/14/17 03:00:00,0.00,6.04,8.56,-1.185,81.600,0.6,0.6,103.9
432,08/14/17 03:15:00,0.00,6.04,8.56,-1.356,80.900,0.6,0.6,102.5
433,08/14/17 03:30:00,0.00,6.54,9.06,-1.498,80.000,0.6,0.6,101.1
434,08/14/17 03:45:00,0.00,7.05,9.06,-1.670,78.800,0.6,0.6,99.7
435,08/14/17 04:00:00,0.00,7.05,9.56,-1.670,78.400,0.6,0.6,99.7
436,08/14/17 04:15:00,0.00,7.05,9.06,-1.670,77.400,0.6,0.6,99.7
437,08/14/17 04:30:00,0.00,7.05,9.06,-1.441,76.200,0.6,0.6,102.5
438,08/14/17 04:45:00,0.00,6.54,9.56,-1.470,76.000,0.6,0.6,102.5
439,08/14/17 05:00:00,0.00,7.05,10.07,-1.871,76.900,0.6,0.6,101.1
440,08/14/17 05:15:00,0.00,7.55,10.07,-1.986,76.400,0.6,0.6,101.1
441,08/14/17 05:30:00,0.00,7.55,10.57,-2.131,76.300,0.6,0.6,99.7
442,08/14/17 05:45:00,0.00,8.05,11.07,-2.189,75.500,0.6,0.6,99.7
443,08/14/17 06:00:00,0.00,8.05,11.07,-2.073,74.800,0.6,0.6,102.5
444,08/14/17 06:15:00,0.00,8.05,11.07,-2.073,75.000,0.6,3.1,102.5
445,08/14/17 06:30:00,0.00,8.56,11.07,-2.044,74.900,1.9,5.6,102.5
446,08/14/17 06:45:00,0.00,8.56,11.07,-1.871,73.700,4.4,11.9,101.1
447,08/14/17 07:00:00,0.00,9.56,12.08,-2.015,73.800,8.1,20.6,101.1
448,08/14/17 07:15:00,0.00,10.07,12.58,-2.102,74.000,10.6,25.6,102.5
449,08/14/17 07:30:00,0.00,9.56,13.09,-1.986,73.700,13.1,33.1,99.7
450,08/14/17 07:45:00,0.00,9.56,13.09,-1.727,73.000,23.1,63.1,102.5
451,08/14/17 08:00:00,0.00,9.56,13.09,-1.413,72.000,29.4,79.4,101.1
452,08/14/17 08:15:00,0.00,9.56,12.08,-1.498,72.900,36.9,98.1,102.5
453,08/14/17 08:30:00,0.00,9.56,13.09,-1.270,72.200,45.6,119.4,101.1
454,08/14/17 08:45:00,0.00,9.56,12.58,-0.902,71.100,55.6,140.6,101.1
455,08/14/17 09:00:00,0.00,9.56,12.58,-1.043,72.100,60.6,148.1,99.7
456,08/14/17 09:15:00,0.00,9.06,12.08,-1.043,72.600,60.6,148.1,99.7
457,08/14/17 09:30:00,0.00,9.06,12.58,-0.845,72.100,68.1,160.6,99.7
458,08/14/17 09:45:00,0.00,9.06,12.58,-0.648,72.400,80.6,191.9,99.7
459,08/14/17 10:00:00,0.00,9.56,12.58,-0.339,72.300,93.1,221.9,98.3
460,08/14/17 10:15:00,0.00,9.06,12.08,-0.060,72.100,109.4,260.6,101.1
461,08/14/17 10:30:00,0.00,9.56,13.09,0.107,72.000,116.9,283.1,99.7
462,08/14/17 10:45:00,0.00,9.56,12.08,0.163,73.100,124.4,294.4,99.7
463,08/14/17 11:00:00,0.00,9.56,12.58,0.439,73.000,135.6,65.6,99.7
464,08/14/17 11:15:00,0.00,9.06,12.58,0.550,74.200,143.1,54.4,99.7
465,08/14/17 11:30:00,0.00,9.06,11.07,0.880,73.300,151.9,55.6,99.7
466,08/14/17 11:45:00,0.00,8.56,11.07,1.180,73.700,156.9,56.9,101.1
467,08/14/17 12:00:00,0.00,8.05,11.07,1.425,73.500,160.6,64.4,99.7
468,08/14/17 12:15:00,0.00,8.05,10.57,1.859,73.000,166.9,416.9,101.1
469,08/14/17 12:30:00,0.00,8.05,11.07,2.047,73.000,173.1,433.1,98.3
470,08/14/17 12:45:00,0.00,7.55,10.57,2.289,73.000,180.6,459.4,96.9
471,08/14/17 13:00:00,0.00,7.55,10.57,2.396,73.000,186.9,471.9,95.5
472,08/14/17 13:15:00,0.00,8.05,10.57,2.557,73.300,194.4,486.9,99.7
473,08/14/17 13:30:00,0.00,8.05,11.07,2.289,74.100,95.6,233.1,101.1
474,08/14/17 13:45:00,0.00,8.05,11.07,2.850,73.100,199.4,501.9,102.5
475,08/14/17 14:00:00,0.00,8.56,11.07,2.877,72.500,203.1,505.6,103.9
476,08/14/17 14:15:00,0.00,9.06,11.58,2.903,72.300,205.6,514.4,102.5
477,08/14/17 14:30:00,0.00,8.56,11.58,2.903,72.400,208.1,521.9,103.9
478,08/14/17 14:45:00,0.00,8.56,11.58,3.089,72.100,213.1,538.1,106.7
479,08/14/17 15:00:00,0.00,8.05,10.57,2.903,73.800,180.6,98.1,106.7
480,08/14/17 15:15:00,0.00,8.05,10.57,2.956,74.100,189.4,263.1,108.1
481,08/14/17 15:30:00,0.00,7.55,9.56,3.089,74.100,211.9,531.9,108.1
482,08/14/17 15:45:00,0.00,7.55,10.57,3.063,74.100,203.1,510.6,106.7
483,08/14/17 16:00:00,0.00,8.05,10.57,3.116,74.200,208.1,526.9,106.7
484,08/14/17 16:15:00,0.00,7.05,9.56,3.036,75.300,201.9,511.9,102.5
485,08/14/17 16:30:00,0.00,7.05,9.06,3.142,75.200,184.4,469.4,99.7
486,08/14/17 16:45:00,0.00,7.05,9.56,3.301,74.900,200.6,511.9,101.1
487,08/14/17 17:00:00,0.00,7.05,9.56,3.301,74.900,184.4,471.9,102.5
488,08/14/17 17:15:00,0.00,7.05,9.56,3.301,75.300,179.4,460.6,103.9
489,08/14/17 17:30:00,0.00,7.55,10.07,3.195,75.600,161.9,410.6,103.9
490,08/14/17 17:45:00,0.00,7.05,9.56,3.168,76.100,139.4,351.9,105.3
491,08/14/17 18:00:00,0.00,7.55,10.07,3.380,75.000,185.6,474.4,105.3
492,08/14/17 18:15:00,0.00,7.05,9.06,3.485,74.900,185.6,478.1,105.3
493,08/14/17 18:30:00,0.00,6.54,9.06,3.327,75.800,133.1,335.6,108.1
494,08/14/17 18:45:00,0.00,7.05,9.06,3.380,75.500,128.1,321.9,106.7
495,08/14/17 19:00:00,0.00,7.05,9.06,3.459,75.300,158.1,398.1,108.1
496,08/14/17 19:15:00,0.00,7.05,9.56,3.538,74.900,155.6,391.9,106.7
497,08/14/17 19:30:00,0.00,7.05,9.06,3.459,75.500,135.6,338.1,106.7
498,08/14/17 19:45:00,0.00,7.05,9.56,3.433,75.600,129.4,319.4,105.3
499,08/14/17 20:00:00,0.00,6.54,9.06,3.274,76.800,133.1,324.4,101.1
500,08/14/17 20:15:00,0.00,6.54,9.56,3.274,76.800,130.6,313.1,99.7
501,08/14/17 20:30:00,0.00,6.04,9.06,3.301,76.600,109.4,260.6,96.9
502,08/14/17 20:45:00,0.00,6.54,9.06,3.274,76.900,109.4,250.6,99.7
503,08/14/17 21:00:00,0.00,6.54,8.05,3.168,77.400,99.4,230.6,101.1
504,08/14/17 21:15:00,0.00,6.54,8.05,3.168,77.200,93.1,216.9,101.1
505,08/14/17 21:30:00,0.00,6.04,8.05,3.142,77.300,81.9,184.4,101.1
506,08/14/17 21:45:00,0.00,6.04,8.56,2.877,78.700,48.1,108.1,99.7
507,08/14/17 22:00:00,0.00,6.54,8.56,2.877,78.500,56.9,129.4,99.7
508,08/14/17 22:15:00,0.00,6.04,8.05,2.930,78.000,48.1,109.4,101.1
509,08/14/17 22:30:00,0.00,6.04,9.06,2.877,77.900,38.1,85.6,99.7
510,08/14/17 22:45:00,0.00,6.04,8.05,2.584,79.400,31.9,69.4,96.9
511,08/14/17 23:00:00,0.00,6.04,8.56,2.503,80.100,26.9,54.4,98.3
512,08/14/17 23:15:00,0.00,6.04,8.56,2.477,79.900,20.6,38.1,101.1
513,08/14/17 23:30:00,0.00,6.04,7.55,2.530,79.300,13.1,25.6,102.5
514,08/14/17 23:45:00,0.00,6.04,8.56,2.477,79.100,9.4,16.9,101.1
515,08/15/17 00:00:00,0.00,6.54,9.06,2.530,78.000,4.4,9.4,101.1
516,08/15/17 00:15:00,0.00,6.54,8.56,2.370,78.200,1.9,4.4,102.5
517,08/15/17 00:30:00,0.00,6.54,8.56,2.316,77.900,0.6,1.9,101.1
518,08/15/17 00:45:00,0.00,6.54,8.56,2.182,78.000,0.6,0.6,102.5
519,08/15/17 01:00:00,0.00,6.54,9.06,1.967,78.600,0.6,0.6,101.1
520,08/15/17 01:15:00,0.00,6.54,8.56,1.615,79.500,0.6,0.6,96.9
521,08/15/17 01:30:00,0.00,6.54,8.05,1.507,79.400,0.6,0.6,98.3
522,08/15/17 01:45:00,0.00,6.54,8.56,1.643,78.400,0.6,0.6,101.1
523,08/15/17 02:00:00,0.00,7.05,9.06,1.913,76.500,0.6,0.6,101.1
524,08/15/17 02:15:00,0.00,7.05,9.56,1.697,76.900,0.6,0.6,103.9
525,08/15/17 02:30:00,0.00,7.55,10.07,1.453,77.400,0.6,0.6,103.9
526,08/15/17 02:45:00,0.00,7.55,10.07,1.289,77.700,0.6,0.6,102.5
527,08/15/17 03:00:00,0.00,7.55,10.07,1.235,77.400,0.6,0.6,98.3
528,08/15/17 03:15:00,0.00,7.55,10.07,0.907,78.200,0.6,0.6,98.3
529,08/15/17 03:30:00,0.00,7.55,9.56,0.825,78.200,0.6,0.6,99.7
530,08/15/17 03:45:00,0.00,7.55,10.07,0.880,78.300,0.6,0.6,101.1
531,08/15/17 04:00:00,0.00,7.05,9.06,1.208,77.000,0.6,0.6,101.1
532,08/15/17 04:15:00,0.00,8.05,10.57,1.289,76.000,0.6,0.6,105.3
533,08/15/17 04:30:00,0.00,7.55,10.57,1.099,76.400,0.6,0.6,103.9
534,08/15/17 04:45:00,0.00,7.05,9.56,0.880,77.300,0.6,0.6,101.1
535,08/15/17 05:00:00,0.00,7.05,10.07,0.907,76.700,0.6,0.6,98.3
536,08/15/17 05:15:00,0.00,7.05,9.56,0.880,76.400,0.6,0.6,99.7
537,08/15/17 05:30:00,0.00,7.05,9.06,0.687,77.200,0.6,0.6,101.1
538,08/15/17 05:45:00,0.00,7.55,9.56,0.605,77.200,0.6,0.6,103.9
539,08/15/17 06:00:00,0.00,8.05,10.57,0.632,76.600,0.6,0.6,106.7
540,08/15/17 06:15:00,0.00,8.05,10.57,0.467,77.200,0.6,1.9,106.7
541,08/15/17 06:30:00,0.00,8.05,10.57,0.522,76.400,0.6,4.4,106.7
542,08/15/17 06:45:00,0.00,7.55,11.07,0.301,77.100,3.1,8.1,106.7
543,08/15/17 07:00:00,0.00,7.55,9.56,0.495,76.200,4.4,14.4,105.3
544,08/15/17 07:15:00,0.00,7.55,9.56,0.577,75.700,8.1,25.6,103.9
545,08/15/17 07:30:00,0.00,7.55,10.07,0.742,75.000,13.1,38.1,105.3
546,08/15/17 07:45:00,0.00,7.05,9.06,0.605,76.000,19.4,55.6,103.9
547,08/15/17 08:00:00,0.00,7.55,9.56,0.742,75.400,25.6,79.4,105.3
548,08/15/17 08:15:00,0.00,7.05,9.56,0.742,75.100,33.1,99.4,103.9
549,08/15/17 08:30:00,0.00,7.05,9.56,0.742,75.300,40.6,118.1,102.5
550,08/15/17 08:45:00,0.00,7.05,10.07,0.797,75.500,49.4,138.1,102.5
551,08/15/17 09:00:00,0.00,7.05,9.56,0.852,75.100,56.9,156.9,101.1
552,08/15/17 09:15:00,0.00,7.05,9.56,1.099,74.500,65.6,178.1,102.5
553,08/15/17 09:30:00,0.00,7.55,10.07,1.099,75.100,74.4,199.4,103.9
554,08/15/17 09:45:00,0.00,7.55,10.07,1.317,75.000,81.9,220.6,105.3
555,08/15/17 10:00:00,0.00,8.05,10.57,1.371,75.000,90.6,241.9,105.3
556,08/15/17 10:15:00,0.00,7.55,10.07,1.398,75.800,98.1,263.1,105.3
557,08/15/17 10:30:00,0.00,7.55,10.07,1.507,75.700,106.9,284.4,106.7
558,08/15/17 10:45:00,0.00,8.05,10.57,1.670,75.300,115.6,310.6,109.5
559,08/15/17 11:00:00,0.00,7.55,10.57,1.805,75.100,121.9,90.6,108.1
560,08/15/17 11:15:00,0.00,7.55,10.07,1.967,74.600,130.6,44.4,108.1
561,08/15/17 11:30:00,0.00,7.05,10.07,2.021,75.300,138.1,45.6,109.5
562,08/15/17 11:45:00,0.00,7.05,10.07,2.047,75.600,143.1,46.9,109.5
563,08/15/17 12:00:00,0.00,7.55,10.07,2.128,75.600,148.1,48.1,109.5
564,08/15/17 12:15:00,0.00,7.55,9.56,2.236,76.000,156.9,421.9,106.7
565,08/15/17 12:30:00,0.00,7.55,9.56,2.503,75.400,163.1,438.1,106.7
566,08/15/17 12:45:00,0.00,7.05,9.56,2.690,75.100,169.4,451.9,108.1
567,08/15/17 13:00:00,0.00,6.54,9.06,2.823,75.500,173.1,468.1,109.5
568,08/15/17 13:15:00,0.00,6.54,9.06,2.903,75.400,176.9,475.6,108.1
569,08/15/17 13:30:00,0.00,6.54,8.56,3.036,75.200,181.9,486.9,106.7
570,08/15/17 13:45:00,0.00,6.54,8.56,3.063,75.400,184.4,493.1,105.3
571,08/15/17 14:00:00,0.00,6.04,8.05,3.116,75.800,186.9,496.9,108.1
572,08/15/17 14:15:00,0.00,5.54,7.55,3.116,76.300,191.9,508.1,108.1
573,08/15/17 14:30:00,0.00,5.54,7.55,3.195,76.100,195.6,514.4,110.9
574,08/15/17 14:45:00,0.00,5.54,7.55,3.221,76.300,191.9,440.6,115.1
575,08/15/17 15:00:00,0.00,5.54,7.55,3.248,76.500,195.6,61.9,113.7
576,08/15/17 15:15:00,0.00,5.03,7.05,3.221,77.200,200.6,521.9,116.5
577,08/15/17 15:30:00,0.00,4.53,6.54,3.142,77.700,204.4,525.6,119.3
578,08/15/17 15:45:00,0.00,4.03,6.04,3.089,78.400,204.4,523.1,120.7
579,08/15/17 16:00:00,0.00,4.03,6.04,2.903,79.400,203.1,518.1,122.1
580,08/15/17 16:15:00,0.00,4.03,5.54,3.274,77.500,204.4,515.6,117.9
581,08/15/17 16:30:00,0.00,3.02,4.53,3.142,78.000,203.1,510.6,119.3
582,08/15/17 16:45:00,0.00,2.52,4.03,3.248,78.500,201.9,500.6,126.4
583,08/15/17 17:00:00,0.00,3.02,5.54,3.221,78.200,200.6,490.6,123.5
584,08/15/17 17:15:00,0.00,3.02,4.53,3.195,78.600,198.1,480.6,126.4
585,08/15/17 17:30:00,0.00,3.02,4.53,3.142,79.200,194.4,466.9,124.9
586,08/15/17 17:45:00,0.00,3.52,5.03,3.142,78.800,190.6,455.6,120.7
587,08/15/17 18:00:00,0.00,4.03,5.54,3.195,78.500,186.9,444.4,119.3
588,08/15/17 18:15:00,0.00,4.03,5.54,3.195,78.800,183.1,433.1,115.1
589,08/15/17 18:30:00,0.00,4.03,6.04,3.009,79.500,178.1,415.6,119.3
590,08/15/17 18:45:00,0.00,3.02,5.03,3.274,78.800,173.1,399.4,122.1
591,08/15/17 19:00:00,0.00,2.52,4.53,3.485,77.800,168.1,381.9,117.9
592,08/15/17 19:15:00,0.00,1.51,3.02,3.643,76.900,163.1,364.4,115.1
593,08/15/17 19:30:00,0.00,2.01,3.52,3.301,78.500,156.9,344.4,115.1
594,08/15/17 19:45:00,0.00,2.52,4.03,3.116,79.600,149.4,323.1,117.9
595,08/15/17 20:00:00,0.00,3.02,4.53,3.036,79.700,140.6,299.4,117.9
596,08/15/17 20:15:00,0.00,3.02,4.53,2.850,80.200,133.1,276.9,117.9
597,08/15/17 20:30:00,0.00,3.02,4.53,2.797,80.600,124.4,255.6,117.9
598,08/15/17 20:45:00,0.00,3.02,4.03,2.770,80.600,114.4,230.6,117.9
599,08/15/17 21:00:00,0.00,2.52,4.03,2.717,80.900,104.4,208.1,116.5
600,08/15/17 21:15:00,0.00,2.01,3.52,2.610,81.100,93.1,183.1,116.5
601,08/15/17 21:30:00,0.00,1.51,3.02,2.503,81.400,83.1,160.6,115.1
602,08/15/17 21:45:00,0.00,1.51,3.52,2.128,83.500,73.1,141.9,109.5
603,08/15/17 22:00:00,0.00,2.01,4.03,1.832,84.200,64.4,123.1,105.3
604,08/15/17 22:15:00,0.00,3.02,4.53,1.886,83.800,53.1,104.4,109.5
605,08/15/17 22:30:00,0.00,3.02,4.53,1.751,84.300,45.6,84.4,109.5
606,08/15/17 22:45:00,0.00,3.02,4.53,1.588,84.700,38.1,65.6,108.1
607,08/15/17 23:00:00,0.00,3.02,4.53,1.262,85.900,30.6,49.4,103.9
608,08/15/17 23:15:00,0.00,2.52,4.03,1.208,86.200,20.6,33.1,102.5
609,08/15/17 23:30:00,0.00,3.02,4.53,0.825,87.200,6.9,14.4,108.1
610,08/15/17 23:45:00,0.00,3.02,4.53,0.577,87.300,4.4,10.6,110.9
611,08/16/17 00:00:00,0.00,3.02,4.03,0.246,87.900,1.9,5.6,110.9
612,08/16/17 00:15:00,0.00,3.02,4.53,0.107,88.700,0.6,3.1,117.9
613,08/16/17 00:30:00,0.00,3.02,4.53,-0.116,88.700,0.6,0.6,117.9
614,08/16/17 00:45:00,0.00,3.02,4.53,-0.283,88.300,0.6,0.6,117.9
615,08/16/17 01:00:00,0.00,2.52,4.03,-0.451,88.700,0.6,0.6,117.9
616,08/16/17 01:15:00,0.00,3.02,4.53,-0.535,88.700,0.6,0.6,116.5
617,08/16/17 01:30:00,0.00,3.02,4.53,-0.479,88.700,0.6,0.6,115.1
618,08/16/17 01:45:00,0.00,3.02,4.53,-0.563,88.600,0.6,0.6,115.1
619,08/16/17 02:00:00,0.00,3.02,4.53,-0.676,88.700,0.6,0.6,113.7
620,08/16/17 02:15:00,0.00,3.52,5.03,-0.367,87.900,0.6,0.6,112.3
621,08/16/17 02:30:00,0.00,4.03,5.54,-0.507,87.800,0.6,0.6,115.1
622,08/16/17 02:45:00,0.00,4.53,6.04,-0.535,87.600,0.6,0.6,112.3
623,08/16/17 03:00:00,0.00,4.53,6.04,-0.591,87.400,0.6,0.6,113.7
624,08/16/17 03:15:00,0.00,4.53,6.04,-0.676,87.300,0.6,0.6,115.1
625,08/16/17 03:30:00,0.00,4.53,6.54,-0.789,87.200,0.6,0.6,115.1
626,08/16/17 03:45:00,0.00,5.03,6.04,-0.902,87.000,0.6,0.6,115.1
627,08/16/17 04:00:00,0.00,4.53,6.54,-0.958,86.900,0.6,0.6,113.7
628,08/16/17 04:15:00,0.00,4.53,6.04,-1.071,87.000,0.6,0.6,113.7
629,08/16/17 04:30:00,0.00,4.53,6.54,-1.100,86.700,0.6,0.6,113.7
630,08/16/17 04:45:00,0.00,4.53,6.54,-1.015,86.000,0.6,0.6,112.3
631,08/16/17 05:00:00,0.00,4.53,6.54,-1.242,86.100,0.6,0.6,109.5
632,08/16/17 05:15:00,0.00,4.53,7.05,-1.356,85.800,0.6,0.6,110.9
633,08/16/17 05:30:00,0.00,5.03,6.54,-1.413,85.700,0.6,0.6,109.5
634,08/16/17 05:45:00,0.00,5.03,6.54,-1.584,85.500,0.6,0.6,108.1
635,08/16/17 06:00:00,0.00,5.03,6.54,-1.670,85.500,0.6,0.6,108.1
636,08/16/17 06:15:00,0.00,4.53,6.54,-1.756,85.200,0.6,0.6,108.1
637,08/16/17 06:30:00,0.00,4.53,6.54,-1.842,85.100,0.6,1.9,109.5
638,08/16/17 06:45:00,0.00,5.03,6.54,-1.871,84.600,1.9,4.4,109.5
639,08/16/17 07:00:00,0.00,5.03,7.05,-1.871,84.200,3.1,6.9,108.1
640,08/16/17 07:15:00,0.00,5.03,7.05,-1.986,84.800,5.6,11.9,109.5
641,08/16/17 07:30:00,0.00,5.03,7.05,-1.527,83.100,15.6,40.6,109.5
642,08/16/17 07:45:00,0.00,5.54,7.05,-1.270,81.900,23.1,56.9,109.5
643,08/16/17 08:00:00,0.00,5.03,7.05,-1.128,81.500,30.6,78.1,108.1
644,08/16/17 08:15:00,0.00,5.03,7.55,-1.071,81.300,38.1,98.1,108.1
645,08/16/17 08:30:00,0.00,5.54,7.05,-0.958,80.800,46.9,114.4,112.3
646,08/16/17 08:45:00,0.00,5.03,7.05,-0.704,80.500,64.4,154.4,109.5
647,08/16/17 09:00:00,0.00,5.03,7.55,-0.845,81.400,69.4,159.4,109.5
648,08/16/17 09:15:00,0.00,5.03,7.05,-0.451,80.100,79.4,180.6,109.5
649,08/16/17 09:30:00,0.00,5.54,7.55,-0.395,79.700,89.4,201.9,110.9
650,08/16/17 09:45:00,0.00,5.54,7.05,-0.143,79.700,99.4,221.9,109.5
651,08/16/17 10:00:00,0.00,5.03,7.05,-0.199,81.100,73.1,164.4,108.1
652,08/16/17 10:15:00,0.00,5.03,7.05,-0.060,82.300,48.1,108.1,108.1
653,08/16/17 10:30:00,0.00,5.03,7.05,0.163,82.000,56.9,136.9,109.5
654,08/16/17 10:45:00,0.00,5.03,7.05,0.356,81.700,55.6,130.6,112.3
655,08/16/17 11:00:00,0.00,5.03,7.05,0.522,81.700,60.6,145.6,112.3
656,08/16/17 11:15:00,0.00,5.03,7.05,0.577,82.200,59.4,143.1,112.3
657,08/16/17 11:30:00,0.00,5.03,7.55,0.715,82.400,78.1,193.1,112.3
658,08/16/17 11:45:00,0.00,5.03,6.54,0.880,81.800,83.1,203.1,112.3
659,08/16/17 12:00:00,0.00,5.03,7.05,0.989,81.900,90.6,225.6,113.7
660,08/16/17 12:15:00,0.00,5.03,7.05,1.071,81.800,94.4,234.4,113.7
661,08/16/17 12:30:00,0.00,5.03,6.54,1.126,83.000,83.1,204.4,113.7
662,08/16/17 12:45:00,0.00,4.53,6.54,1.480,82.500,130.6,331.9,116.5
663,08/16/17 13:00:00,0.00,4.53,6.04,1.398,83.200,94.4,233.1,119.3
664,08/16/17 13:15:00,0.00,4.53,6.04,1.480,83.400,91.9,233.1,119.3
