"Date Time, GMT+00:00",Wind_direction,Wind_speed,Gust,Temp,RH,Rain,Solar,Reflected,solar_corrected,albedo,melt_rate
2017-10-09 11:00:00,165.7,11.07,14.09,-8.53,74.5,0.0,25.6,29.4,25.6,0.729760838981966,0.0
2017-10-09 11:15:00,164.3,11.58,14.09,-8.697000000000001,73.6,0.0,30.6,36.9,30.6,0.729760838981966,0.0
2017-10-09 11:30:00,164.3,11.58,14.09,-8.53,73.1,0.0,34.4,51.9,34.4,0.729760838981966,0.0
2017-10-09 11:45:00,164.3,11.07,14.09,-8.463,73.9,0.0,39.4,53.1,39.4,0.729760838981966,0.0
2017-10-09 12:00:00,164.3,11.07,14.09,-8.53,73.9,0.0,46.9,54.4,46.9,0.729760838981966,0.0
2017-10-09 12:15:00,165.7,11.58,13.59,-7.869,73.2,0.0,88.1,73.1,88.1,0.729760838981966,0.0
2017-10-09 12:30:00,165.7,11.58,14.09,-7.902,73.6,0.0,100.6,79.4,100.6,0.729760838981966,0.0
2017-10-09 12:45:00,167.1,11.07,14.09,-7.836,74.0,0.0,99.4,76.9,99.4,0.729760838981966,0.0
2017-10-09 13:00:00,168.5,11.07,13.59,-7.803999999999999,74.2,0.0,113.1,86.9,113.1,0.729760838981966,0.0
2017-10-09 13:15:00,168.5,11.58,14.59,-7.575,75.5,0.0,115.6,91.9,115.6,0.729760838981966,0.0
2017-10-09 13:30:00,167.1,11.07,14.09,-7.478,74.6,0.0,123.1,95.6,123.1,0.729760838981966,0.0
2017-10-09 13:45:00,168.5,11.58,14.09,-7.187,73.0,0.0,151.9,113.1,151.9,0.729760838981966,0.0
2017-10-09 14:00:00,168.5,11.07,14.09,-6.962000000000001,74.6,0.0,154.4,119.4,154.4,0.729760838981966,0.0
2017-10-09 14:15:00,168.5,11.58,14.09,-6.8660000000000005,75.0,0.0,154.4,116.9,154.4,0.729760838981966,0.0
2017-10-09 14:30:00,167.1,11.58,14.09,-6.8660000000000005,75.8,0.0,145.6,109.4,145.6,0.729760838981966,0.0
2017-10-09 14:45:00,168.5,11.58,14.09,-6.642,75.3,0.0,171.9,125.6,171.9,0.729760838981966,0.0
2017-10-09 15:00:00,168.5,11.07,14.09,-6.452000000000001,75.1,0.0,200.6,144.4,200.6,0.729760838981966,0.0
2017-10-09 15:15:00,169.9,11.58,13.59,-5.979,74.1,0.0,201.9,151.9,201.9,0.729760838981966,0.0
2017-10-09 15:30:00,171.3,11.07,14.09,-5.854,74.2,0.0,216.9,155.6,216.9,0.729760838981966,0.0
2017-10-09 15:45:00,172.7,11.07,13.09,-5.76,75.0,0.0,210.6,151.9,210.6,0.729760838981966,0.0
2017-10-09 16:00:00,171.3,10.57,13.59,-5.729,74.2,0.0,198.1,145.6,198.1,0.729760838981966,0.0
2017-10-09 16:15:00,169.9,11.07,14.59,-5.636,73.9,0.0,189.4,138.1,189.4,0.729760838981966,0.0
2017-10-09 16:30:00,169.9,11.07,14.09,-5.854,75.8,0.0,174.4,128.1,174.4,0.729760838981966,0.0
2017-10-09 16:45:00,167.1,11.07,13.59,-5.791,75.4,0.0,164.4,116.9,164.4,0.729760838981966,0.0
2017-10-09 17:00:00,169.9,11.07,13.59,-5.791,75.5,0.0,159.4,115.6,159.4,0.729760838981966,0.0
2017-10-09 17:15:00,168.5,11.07,13.09,-5.8229999999999995,75.1,0.0,150.6,103.1,150.6,0.729760838981966,0.0
2017-10-09 17:30:00,168.5,10.07,12.58,-5.791,75.2,0.0,90.6,64.4,90.6,0.729760838981966,0.0
2017-10-09 17:45:00,171.3,9.06,11.07,-6.136,76.0,0.0,81.9,55.6,81.9,0.729760838981966,0.0
2017-10-09 18:00:00,169.9,8.56,11.58,-6.01,75.8,0.0,74.4,51.9,74.4,0.729760838981966,0.0
2017-10-09 18:15:00,168.5,9.06,12.08,-5.729,75.2,0.0,76.9,50.6,76.9,0.729760838981966,0.0
2017-10-09 18:30:00,165.7,9.56,12.58,-5.791,74.9,0.0,44.4,30.6,44.4,0.729760838981966,0.0
2017-10-09 18:45:00,165.7,10.57,14.09,-5.542000000000001,74.4,0.0,33.1,21.9,33.1,0.729760838981966,0.0
2017-10-09 19:00:00,169.9,11.07,13.09,-5.6979999999999995,75.0,0.0,30.6,19.4,30.6,0.729760838981966,0.0
2017-10-09 19:15:00,168.5,11.58,14.09,-5.916,78.0,0.0,20.6,13.1,20.6,0.729760838981966,0.0
2017-10-09 19:30:00,168.5,12.08,14.59,-6.01,78.1,0.0,14.4,9.4,14.4,0.729760838981966,0.0
2017-10-09 19:45:00,169.9,12.08,15.1,-6.0729999999999995,78.1,0.0,9.4,5.6,9.4,0.729760838981966,0.0
2017-10-09 20:00:00,171.3,12.58,15.1,-6.105,80.5,0.0,5.6,3.1,5.6,0.729760838981966,0.0
2017-10-09 20:15:00,171.3,13.09,16.1,-6.2620000000000005,79.8,0.0,3.1,1.9,3.1,0.729760838981966,0.0
2017-10-09 20:30:00,169.9,13.09,16.1,-6.136,79.2,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 20:45:00,168.5,13.59,16.61,-6.231,81.4,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 21:00:00,169.9,13.59,16.1,-6.325,80.3,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 21:15:00,169.9,12.08,14.59,-6.105,77.6,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 21:30:00,169.9,11.58,14.09,-6.452000000000001,79.3,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 21:45:00,167.1,13.09,16.1,-6.388,79.0,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 22:00:00,167.1,14.09,16.61,-6.42,81.9,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 22:15:00,169.9,13.59,17.11,-6.898,82.5,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 22:30:00,171.3,12.58,16.1,-6.706,78.7,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 22:45:00,171.3,12.58,15.6,-7.251,81.6,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 23:00:00,168.5,12.58,16.1,-7.187,80.0,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 23:15:00,167.1,13.59,16.1,-7.058,77.8,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 23:30:00,167.1,13.09,16.61,-7.155,79.1,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-09 23:45:00,168.5,13.09,16.1,-7.445,78.2,0.0,0.6,0.6,0.6,0.729760838981966,0.0
2017-10-10 00:00:00,167.1,13.09,16.61,-7.542999999999999,77.5,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 00:15:00,168.5,13.09,16.61,-7.445,79.2,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 00:30:00,169.9,12.58,16.1,-7.381,79.3,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 00:45:00,172.7,12.58,16.1,-7.412999999999999,78.7,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 01:00:00,134.8,12.58,16.1,-7.348,80.1,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 01:15:00,172.7,12.58,15.6,-7.412999999999999,76.7,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 01:30:00,171.3,12.58,15.6,-7.706,79.5,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 01:45:00,169.9,11.07,14.59,-7.968,76.6,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 02:00:00,165.7,11.58,15.6,-8.033,77.2,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 02:15:00,165.7,12.08,15.6,-8.198,76.3,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 02:30:00,168.5,13.09,16.1,-8.264,78.3,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 02:45:00,165.7,12.08,15.1,-8.397,75.1,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 03:00:00,167.1,12.08,16.1,-7.968,76.2,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 03:15:00,168.5,11.58,16.1,-8.132,76.0,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 03:30:00,171.3,11.07,14.59,-8.297,74.7,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 03:45:00,171.3,12.08,14.59,-8.363999999999999,76.2,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 04:00:00,134.8,11.58,14.59,-8.53,75.1,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 04:15:00,168.5,11.07,15.1,-8.63,75.5,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 04:30:00,167.1,11.58,15.1,-8.863999999999999,74.5,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 04:45:00,167.1,11.58,15.1,-8.53,74.6,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 05:00:00,165.7,11.07,15.1,-9.337,75.3,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 05:15:00,168.5,11.58,14.59,-9.134,74.7,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 05:30:00,169.9,11.07,14.09,-7.706,71.4,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 05:45:00,168.5,10.07,14.59,-9.405,73.6,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 06:00:00,168.5,10.57,13.59,-9.269,73.1,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 06:15:00,168.5,10.07,12.58,-9.405,72.0,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 06:30:00,167.1,9.56,13.09,-9.576,73.0,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 06:45:00,167.1,10.07,14.09,-9.576,73.0,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 07:00:00,165.7,10.07,13.59,-9.954,73.3,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 07:15:00,165.7,10.07,12.58,-9.747,72.3,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 07:30:00,165.7,10.07,12.58,-9.851,72.3,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 07:45:00,164.3,10.07,13.09,-10.265999999999998,73.1,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 08:00:00,164.3,10.57,13.59,-10.335999999999999,73.4,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 08:15:00,165.7,11.07,14.09,-10.231,73.5,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 08:30:00,165.7,11.07,14.09,-10.475999999999999,73.0,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 08:45:00,165.7,11.07,14.09,-10.405999999999999,72.5,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 09:00:00,164.3,10.57,13.09,-10.581,73.1,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 09:15:00,164.3,10.57,13.59,-10.686,72.7,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 09:30:00,164.3,10.57,13.59,-11.005,73.8,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 09:45:00,165.7,10.57,14.09,-10.722000000000001,72.4,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 10:00:00,164.3,10.57,13.09,-10.863,71.6,0.0,3.1,1.9,3.1,0.7213079717888425,0.0
2017-10-10 10:15:00,165.7,10.57,13.59,-10.934000000000001,72.4,0.0,5.6,3.1,5.6,0.7213079717888425,0.0
2017-10-10 10:30:00,164.3,10.57,13.09,-11.254000000000001,72.0,0.0,10.6,6.9,10.6,0.7213079717888425,0.0
2017-10-10 10:45:00,164.3,11.07,13.59,-11.254000000000001,71.8,0.0,11.9,9.4,11.9,0.7213079717888425,0.0
2017-10-10 11:00:00,164.3,11.07,13.59,-11.29,72.0,0.0,14.4,11.9,14.4,0.7213079717888425,0.0
2017-10-10 11:15:00,165.7,10.57,15.1,-10.863,70.2,0.0,18.1,19.4,18.1,0.7213079717888425,0.0
2017-10-10 11:30:00,162.9,10.57,13.59,-11.183,71.5,0.0,21.9,35.6,21.9,0.7213079717888425,0.0
2017-10-10 11:45:00,164.3,11.07,13.59,-11.04,71.2,0.0,24.4,44.4,24.4,0.7213079717888425,0.0
2017-10-10 12:00:00,164.3,11.07,14.09,-10.827,69.9,0.0,55.6,54.4,55.6,0.7213079717888425,0.0
2017-10-10 12:15:00,164.3,10.57,12.58,-10.792,70.2,0.0,76.9,63.1,76.9,0.7213079717888425,0.0
2017-10-10 12:30:00,164.3,10.57,13.59,-10.827,70.1,0.0,95.6,71.9,95.6,0.7213079717888425,0.0
2017-10-10 12:45:00,165.7,10.57,13.09,-10.757,70.5,0.0,113.1,81.9,113.1,0.7213079717888425,0.0
2017-10-10 13:00:00,165.7,10.07,12.58,-10.616,70.6,0.0,120.6,89.4,120.6,0.7213079717888425,0.0
2017-10-10 13:15:00,164.3,10.07,12.58,-10.440999999999999,70.4,0.0,135.6,98.1,135.6,0.7213079717888425,0.0
2017-10-10 13:30:00,164.3,10.07,12.58,-10.265999999999998,69.8,0.0,141.9,105.6,141.9,0.7213079717888425,0.0
2017-10-10 13:45:00,165.7,10.07,12.58,-10.197000000000001,69.7,0.0,150.6,111.9,150.6,0.7213079717888425,0.0
2017-10-10 14:00:00,167.1,10.07,12.58,-9.988999999999999,69.6,0.0,156.9,118.1,156.9,0.7213079717888425,0.0
2017-10-10 14:15:00,169.9,10.07,12.08,-9.576,69.4,0.0,163.1,123.1,163.1,0.7213079717888425,0.0
2017-10-10 14:30:00,165.7,9.56,12.58,-9.885,69.4,0.0,170.6,125.6,170.6,0.7213079717888425,0.0
2017-10-10 14:45:00,165.7,9.56,12.08,-9.816,69.4,0.0,175.6,126.9,175.6,0.7213079717888425,0.0
2017-10-10 15:00:00,162.9,9.56,12.58,-9.954,69.5,0.0,175.6,128.1,175.6,0.7213079717888425,0.0
2017-10-10 15:15:00,165.7,9.56,12.58,-9.954,70.0,0.0,180.6,129.4,180.6,0.7213079717888425,0.0
2017-10-10 15:30:00,165.7,10.07,12.58,-9.885,69.9,0.0,180.6,129.4,180.6,0.7213079717888425,0.0
2017-10-10 15:45:00,167.1,9.56,12.58,-9.713,70.2,0.0,179.4,128.1,179.4,0.7213079717888425,0.0
2017-10-10 16:00:00,168.5,9.56,12.08,-9.747,69.5,0.0,166.9,120.6,166.9,0.7213079717888425,0.0
2017-10-10 16:15:00,169.9,9.56,12.08,-9.542,69.7,0.0,174.4,124.4,174.4,0.7213079717888425,0.0
2017-10-10 16:30:00,168.5,9.56,11.58,-9.542,69.1,0.0,170.6,120.6,170.6,0.7213079717888425,0.0
2017-10-10 16:45:00,167.1,9.56,12.58,-9.337,68.5,0.0,169.4,116.9,169.4,0.7213079717888425,0.0
2017-10-10 17:00:00,168.5,10.07,12.58,-9.202,68.5,0.0,163.1,113.1,163.1,0.7213079717888425,0.0
2017-10-10 17:15:00,169.9,10.07,13.09,-9.134,69.1,0.0,154.4,106.9,154.4,0.7213079717888425,0.0
2017-10-10 17:30:00,171.3,10.07,13.09,-9.168,68.4,0.0,149.4,99.4,149.4,0.7213079717888425,0.0
2017-10-10 17:45:00,169.9,10.07,12.58,-9.371,69.0,0.0,139.4,93.1,139.4,0.7213079717888425,0.0
2017-10-10 18:00:00,169.9,10.07,13.09,-9.508,69.4,0.0,129.4,84.4,129.4,0.7213079717888425,0.0
2017-10-10 18:15:00,134.8,9.56,12.58,-9.472999999999999,68.1,0.0,105.6,73.1,105.6,0.7213079717888425,0.0
2017-10-10 18:30:00,172.7,9.56,11.58,-9.542,68.1,0.0,94.4,61.9,94.4,0.7213079717888425,0.0
2017-10-10 18:45:00,172.7,9.56,11.58,-9.747,68.0,0.0,80.6,50.6,80.6,0.7213079717888425,0.0
2017-10-10 19:00:00,172.7,9.56,11.58,-9.816,68.0,0.0,61.9,40.6,61.9,0.7213079717888425,0.0
2017-10-10 19:15:00,172.7,9.56,11.07,-10.023,68.1,0.0,43.1,29.4,43.1,0.7213079717888425,0.0
2017-10-10 19:30:00,172.7,9.56,11.07,-10.162,68.7,0.0,29.4,18.1,29.4,0.7213079717888425,0.0
2017-10-10 19:45:00,172.7,8.56,11.07,-10.300999999999998,68.5,0.0,15.6,9.4,15.6,0.7213079717888425,0.0
2017-10-10 20:00:00,171.3,8.56,10.57,-10.616,69.1,0.0,5.6,3.1,5.6,0.7213079717888425,0.0
2017-10-10 20:15:00,168.5,8.05,9.56,-10.898,69.5,0.0,3.1,0.6,3.1,0.7213079717888425,0.0
2017-10-10 20:30:00,169.9,7.55,9.56,-10.898,69.4,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 20:45:00,168.5,8.05,10.57,-11.218,68.7,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 21:00:00,169.9,8.56,10.57,-10.969000000000001,68.6,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 21:15:00,171.3,8.05,10.07,-11.254000000000001,69.1,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 21:30:00,169.9,8.05,10.07,-11.433,68.7,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 21:45:00,172.7,8.56,11.07,-11.433,68.6,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 22:00:00,171.3,8.05,10.57,-11.577,69.3,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 22:15:00,169.9,8.56,11.07,-11.613,68.3,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 22:30:00,171.3,9.06,10.57,-11.758,68.9,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 22:45:00,172.7,9.56,11.58,-11.540999999999999,68.5,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 23:00:00,174.1,8.05,10.57,-11.722000000000001,68.1,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 23:15:00,168.5,8.05,11.07,-12.306,69.4,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 23:30:00,169.9,8.56,11.07,-12.343,69.6,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-10 23:45:00,169.9,8.56,10.57,-12.196,70.4,0.0,0.6,0.6,0.6,0.7213079717888425,0.0
2017-10-11 00:00:00,169.9,7.55,9.06,-12.306,69.6,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 00:15:00,168.5,8.05,11.07,-12.863,69.5,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 00:30:00,165.7,8.56,11.07,-12.639000000000001,70.4,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 00:45:00,168.5,8.56,10.07,-12.788,71.1,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 01:00:00,168.5,8.05,10.57,-13.05,71.0,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 01:15:00,168.5,8.05,10.07,-12.751,71.1,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 01:30:00,169.9,8.05,9.56,-12.9,71.0,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 01:45:00,168.5,8.56,11.07,-13.05,71.0,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 02:00:00,169.9,8.05,10.57,-12.751,71.2,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 02:15:00,169.9,8.56,10.57,-13.05,70.3,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 02:30:00,168.5,9.06,11.58,-12.937999999999999,71.1,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 02:45:00,169.9,9.06,10.57,-12.937999999999999,71.4,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 03:00:00,171.3,9.06,11.58,-13.239,71.4,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 03:15:00,169.9,9.56,12.08,-13.013,70.6,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 03:30:00,172.7,9.56,11.58,-13.200999999999999,71.0,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 03:45:00,171.3,9.06,11.07,-13.200999999999999,70.6,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 04:00:00,169.9,9.06,11.58,-13.126,71.5,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 04:15:00,168.5,9.06,11.07,-13.088,71.6,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 04:30:00,169.9,9.56,11.58,-13.277000000000001,72.5,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 04:45:00,171.3,9.56,12.08,-13.05,71.8,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 05:00:00,171.3,9.06,11.07,-12.788,72.0,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 05:15:00,172.7,9.56,11.58,-12.751,71.2,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 05:30:00,174.1,9.56,12.08,-12.565,71.4,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 05:45:00,176.9,8.56,10.57,-12.565,71.8,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 06:00:00,176.9,9.06,11.58,-12.602,71.5,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 06:15:00,178.3,9.06,11.58,-12.751,71.2,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 06:30:00,178.3,9.56,12.08,-12.417,70.0,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 06:45:00,172.7,9.06,11.07,-12.937999999999999,72.0,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 07:00:00,172.7,8.56,10.57,-12.639000000000001,71.4,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 07:15:00,171.3,8.56,10.57,-12.751,71.1,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 07:30:00,171.3,8.56,10.57,-12.975,71.4,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 07:45:00,171.3,9.56,12.58,-12.937999999999999,71.6,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 08:00:00,174.1,9.56,12.08,-12.565,70.6,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 08:15:00,174.1,9.06,11.07,-12.527999999999999,70.1,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 08:30:00,172.7,9.06,10.57,-12.788,70.0,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 08:45:00,174.1,9.56,11.58,-12.417,69.8,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 09:00:00,174.1,10.07,12.58,-12.159,68.3,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 09:15:00,175.5,10.07,12.08,-12.123,68.3,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 09:30:00,176.9,9.06,11.58,-12.269,68.1,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 09:45:00,178.3,8.56,11.07,-12.013,67.8,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 10:00:00,176.9,9.06,12.08,-12.269,68.3,0.0,0.6,0.6,0.6,0.72549019607843,0.0
2017-10-11 10:15:00,181.1,9.06,11.58,-11.867,68.2,0.0,3.1,1.9,3.1,0.72549019607843,0.0
2017-10-11 10:30:00,178.3,9.56,12.58,-11.758,67.9,0.0,5.6,4.4,5.6,0.72549019607843,0.0
2017-10-11 10:45:00,178.3,9.56,11.07,-12.013,68.6,0.0,9.4,8.1,9.4,0.72549019607843,0.0
2017-10-11 11:00:00,178.3,9.06,11.07,-11.505,66.9,0.0,13.1,16.9,13.1,0.72549019607843,0.0
2017-10-11 11:15:00,175.5,9.56,12.58,-11.254000000000001,65.9,0.0,15.6,24.4,15.6,0.72549019607843,0.0
2017-10-11 11:30:00,176.9,10.07,12.08,-10.616,64.3,0.0,18.1,33.1,18.1,0.72549019607843,0.0
2017-10-11 11:45:00,175.5,9.56,12.08,-10.757,65.3,0.0,29.4,40.6,29.4,0.72549019607843,0.0
2017-10-11 12:00:00,174.1,9.56,11.58,-9.954,63.0,0.0,55.6,50.6,55.6,0.72549019607843,0.0
2017-10-11 12:15:00,175.5,9.56,12.58,-10.231,64.8,0.0,65.6,59.4,65.6,0.72549019607843,0.0
2017-10-11 12:30:00,181.1,9.06,11.58,-10.300999999999998,66.3,0.0,85.6,69.4,85.6,0.72549019607843,0.0
2017-10-11 12:45:00,193.7,7.05,9.06,-10.651,68.0,0.0,103.1,78.1,103.1,0.72549019607843,0.0
2017-10-11 13:00:00,192.3,6.54,8.05,-10.934000000000001,68.8,0.0,119.4,85.6,119.4,0.72549019607843,0.0
2017-10-11 13:15:00,190.9,5.54,7.55,-11.29,70.4,0.0,129.4,93.1,129.4,0.72549019607843,0.0
2017-10-11 13:30:00,186.7,6.04,7.55,-11.005,69.7,0.0,139.4,100.6,139.4,0.72549019607843,0.0
2017-10-11 13:45:00,183.9,6.54,8.05,-10.686,69.3,0.0,148.1,106.9,148.1,0.72549019607843,0.0
2017-10-11 14:00:00,185.3,5.54,7.55,-10.370999999999999,67.9,0.0,154.4,113.1,154.4,0.72549019607843,0.0
2017-10-11 14:15:00,183.9,6.04,7.05,-10.231,68.2,0.0,155.6,113.1,155.6,0.72549019607843,0.0
2017-10-11 14:30:00,182.5,7.05,8.56,-10.197000000000001,68.0,0.0,164.4,120.6,164.4,0.72549019607843,0.0
2017-10-11 14:45:00,183.9,7.05,8.56,-9.576,67.1,0.0,170.6,124.4,170.6,0.72549019607843,0.0
2017-10-11 15:00:00,182.5,6.04,8.05,-10.265999999999998,68.5,0.0,175.6,126.9,175.6,0.72549019607843,0.0
2017-10-11 15:15:00,185.3,5.03,8.05,-8.898,66.4,0.0,166.9,119.4,166.9,0.72549019607843,0.0
2017-10-11 15:30:00,182.5,5.54,8.05,-9.134,67.4,0.0,105.6,73.1,105.6,0.72549019607843,0.0
2017-10-11 15:45:00,185.3,5.54,8.05,-8.863999999999999,67.8,0.0,128.1,84.4,128.1,0.72549019607843,0.0
2017-10-11 16:00:00,192.3,4.53,7.55,-9.851,72.2,0.0,139.4,91.9,139.4,0.72549019607843,0.0
2017-10-11 16:15:00,219.0,3.02,6.04,-8.932,72.5,0.0,159.4,106.9,159.4,0.72549019607843,0.0
2017-10-11 16:30:00,209.2,3.02,6.54,-7.284,70.2,0.0,131.9,91.9,131.9,0.72549019607843,0.0
2017-10-11 16:45:00,199.4,5.03,9.06,-7.155,67.3,0.0,100.6,69.4,100.6,0.72549019607843,0.0
2017-10-11 17:00:00,183.9,7.05,10.57,-6.898,68.5,0.0,113.1,75.6,113.1,0.72549019607843,0.0
2017-10-11 17:15:00,183.9,7.05,9.06,-5.979,66.8,0.0,110.6,73.1,110.6,0.72549019607843,0.0
2017-10-11 17:30:00,179.7,8.05,11.07,-5.8229999999999995,65.8,0.0,121.9,79.4,121.9,0.72549019607843,0.0
